timestamp,value
1558483200000,0.0
1558484100000,0.0
1558485000000,0.0
1558485900000,0.0
1558486800000,0.0
1558487700000,0.0
1558488600000,0.0
1558489500000,0.0
1558490400000,0.0
1558491300000,0.0
1558492200000,0.0
1558493100000,0.0
1558494000000,0.0
1558494900000,0.0
1558495800000,0.0
1558496700000,0.0
1558497600000,0.0
1558498500000,0.0
1558499400000,0.0
1558500300000,0.0
1558501200000,0.0
1558502100000,0.0
1558503000000,0.0
1558503900000,0.0
1558504800000,0.0
1558505700000,2.33
1558506600000,5.24
1558507500000,16.81
1558508400000,30.33
1558509300000,49.79
1558510200000,71.45
1558511100000,92.19
1558512000000,108.33
1558512900000,141.11
1558513800000,172.21
1558514700000,200.52
1558515600000,237.09
1558516500000,271.46
1558517400000,302.08
1558518300000,329.4
1558519200000,380.47
1558520100000,449.75
1558521000000,508.23
1558521900000,546.34
1558522800000,608.76
1558523700000,647.55
1558524600000,688.62
1558525500000,726.32
1558526400000,768.7
1558527300000,793.47
1558528200000,813.16
1558529100000,821.99
1558530000000,827.96
1558530900000,822.83
1558531800000,828.94
1558532700000,820.39
1558533600000,824.35
1558534500000,821.91
1558535400000,813.0
1558536300000,801.55
1558537200000,787.88
1558538100000,758.5
1558539000000,728.4
1558539900000,695.09
1558540800000,660.64
1558541700000,613.51
1558542600000,565.4
1558543500000,516.98
1558544400000,468.88
1558545300000,438.42
1558546200000,406.23
1558547100000,373.19
1558548000000,338.52
1558548900000,306.25
1558549800000,273.34
1558550700000,239.63
1558551600000,205.63
1558552500000,175.14
1558553400000,144.42
1558554300000,114.02
1558555200000,84.23
1558556100000,60.23
1558557000000,37.7
1558557900000,17.61
1558558800000,2.37
1558559700000,0.0
1558560600000,0.0
1558561500000,0.0
1558562400000,0.0
1558563300000,0.0
1558564200000,0.0
1558565100000,0.0
1558566000000,0.0
1558566900000,0.0
1558567800000,0.0
1558568700000,0.0
1558569600000,0.0
1558570500000,0.0
1558571400000,0.0
1558572300000,0.0
1558573200000,0.0
1558574100000,0.0
1558575000000,0.0
1558575900000,0.0
1558576800000,0.0
1558577700000,0.0
1558578600000,0.0
1558579500000,0.0
1558580400000,0.0
1558581300000,0.0
1558582200000,0.0
1558583100000,0.0
1558584000000,0.0
1558584900000,0.0
1558585800000,0.0
1558586700000,0.0
