timestamp,value
1546473600000,0.0
1546474500000,0.0
1546475400000,0.0
1546476300000,0.0
1546477200000,0.0
1546478100000,0.0
1546479000000,0.0
1546479900000,0.0
1546480800000,0.0
1546481700000,0.0
1546482600000,0.0
1546483500000,0.0
1546484400000,0.0
1546485300000,0.0
1546486200000,0.0
1546487100000,0.0
1546488000000,0.0
1546488900000,0.0
1546489800000,0.0
1546490700000,0.0
1546491600000,0.0
1546492500000,0.0
1546493400000,0.0
1546494300000,0.0
1546495200000,0.0
1546496100000,0.0
1546497000000,0.0
1546497900000,0.0
1546498800000,0.0
1546499700000,0.0
1546500600000,0.0
1546501500000,0.0
1546502400000,0.0
1546503300000,0.0
1546504200000,0.0
1546505100000,0.0
1546506000000,0.0
1546506900000,15.08
1546507800000,41.124
1546508700000,67.265
1546509600000,98.25
1546510500000,122.977
1546511400000,149.391
1546512300000,176.9
1546513200000,204.913
1546514100000,232.838
1546515000000,260.085
1546515900000,286.062
1546516800000,310.178
1546517700000,331.841
1546518600000,350.46
1546519500000,365.557
1546520400000,377.105
1546521300000,385.19
1546522200000,389.898
1546523100000,391.316
1546524000000,389.528
1546524900000,384.622
1546525800000,376.683
1546526700000,365.797
1546527600000,352.051
1546528500000,335.53
1546529400000,316.32
1546530300000,294.579
1546531200000,270.743
1546532100000,245.32
1546533000000,218.82
1546533900000,191.749
1546534800000,164.617
1546535700000,137.93
1546536600000,110.025
1546537500000,74.705
1546538400000,46.029
1546539300000,30.16
1546540200000,0.0
1546541100000,0.0
1546542000000,0.0
1546542900000,0.0
1546543800000,0.0
1546544700000,0.0
1546545600000,0.0
1546546500000,0.0
1546547400000,0.0
1546548300000,0.0
1546549200000,0.0
1546550100000,0.0
1546551000000,0.0
1546551900000,0.0
1546552800000,0.0
1546553700000,0.0
1546554600000,0.0
1546555500000,0.0
1546556400000,0.0
1546557300000,0.0
1546558200000,0.0
1546559100000,0.0
1546560000000,0.0
1546560900000,0.0
1546561800000,0.0
1546562700000,0.0
1546563600000,0.0
1546564500000,0.0
1546565400000,0.0
1546566300000,0.0
1546567200000,0.0
1546568100000,0.0
1546569000000,0.0
1546569900000,0.0
1546570800000,0.0
1546571700000,0.0
1546572600000,0.0
1546573500000,0.0
1546574400000,0.0
1546575300000,0.0
1546576200000,0.0
1546577100000,0.0
1546578000000,0.0
1546578900000,0.0
1546579800000,0.0
1546580700000,0.0
1546581600000,0.0
1546582500000,0.0
1546583400000,0.0
1546584300000,0.0
1546585200000,0.0
1546586100000,0.0
1546587000000,0.0
1546587900000,0.0
1546588800000,0.0
1546589700000,0.0
1546590600000,0.0
1546591500000,0.0
1546592400000,0.0
1546593300000,14.978
1546594200000,41.143
1546595100000,62.948
1546596000000,83.947
1546596900000,107.248
1546597800000,132.301
1546598700000,158.558
1546599600000,185.469
1546600500000,212.484
1546601400000,239.054
1546602300000,264.629
1546603200000,288.661
1546604100000,310.599
1546605000000,329.895
1546605900000,346.092
1546606800000,359.115
1546607700000,368.98
1546608600000,375.704
1546609500000,379.305
1546610400000,379.799
1546611300000,377.204
1546612200000,371.538
1546613100000,362.817
1546614000000,351.058
1546614900000,336.279
1546615800000,318.496
1546616700000,297.817
1546617600000,274.699
1546618500000,249.693
1546619400000,223.345
1546620300000,196.204
1546621200000,168.818
1546622100000,141.736
1546623000000,112.548
1546623900000,76.883
1546624800000,47.527
1546625700000,31.323
1546626600000,0.0
1546627500000,0.0
1546628400000,0.0
1546629300000,0.0
1546630200000,0.0
1546631100000,0.0
1546632000000,0.0
1546632900000,0.0
1546633800000,0.0
1546634700000,0.0
1546635600000,0.0
1546636500000,0.0
1546637400000,0.0
1546638300000,0.0
1546639200000,0.0
1546640100000,0.0
1546641000000,0.0
1546641900000,0.0
1546642800000,0.0
1546643700000,0.0
1546644600000,0.0
1546645500000,0.0
1546646400000,0.0
1546647300000,0.0
1546648200000,0.0
1546649100000,0.0
1546650000000,0.0
1546650900000,0.0
1546651800000,0.0
1546652700000,0.0
1546653600000,0.0
1546654500000,0.0
1546655400000,0.0
1546656300000,0.0
1546657200000,0.0
1546658100000,0.0
1546659000000,0.0
1546659900000,0.0
1546660800000,0.0
1546661700000,0.0
1546662600000,0.0
1546663500000,0.0
1546664400000,0.0
1546665300000,0.0
1546666200000,0.0
1546667100000,0.0
1546668000000,0.0
1546668900000,0.0
1546669800000,0.0
1546670700000,0.0
1546671600000,0.0
1546672500000,0.0
1546673400000,0.0
1546674300000,0.0
1546675200000,0.0
1546676100000,0.0
1546677000000,0.0
1546677900000,0.0
1546678800000,0.0
1546679700000,15.282
1546680600000,41.215
