timestamp,value
788889600,40.1
788976000,47.3
789062400,39.1
789148800,41.8
789235200,43.6
789321600,42.0
789408000,36.1
789494400,31.6
789580800,37.3
789667200,35.4
789753600,37.1
789840000,41.1
789926400,36.4
790012800,40.9
790099200,36.8
790185600,36.3
790272000,34.8
790358400,41.4
790444800,41.4
790531200,41.4
790617600,37.2
790704000,34.4
790790400,34.8
790876800,37.7
790963200,36.7
791049600,37.6
791136000,42.9
791222400,42.8
791308800,47.9
791395200,45.8
791481600,45.3
791568000,49.7
791654400,47.8
791740800,43.6
791827200,48.6
791913600,53.7
792000000,48.0
792086400,45.5
792172800,48.1
792259200,46.9
792345600,47.5
792432000,38.6
792518400,42.5
792604800,41.2
792691200,41.3
792777600,42.4
792864000,41.8
792950400,41.8
793036800,31.4
793123200,32.8
793209600,32.8
793296000,32.8
793382400,37.8
793468800,35.8
793555200,43.6
793641600,43.6
793728000,31.3
793814400,29.6
793900800,34.0
793987200,38.1
794073600,42.2
794160000,41.7
794246400,38.4
794332800,39.3
794419200,36.8
794505600,39.4
794592000,38.8
794678400,43.5
794764800,49.5
794851200,48.0
794937600,47.4
795024000,47.4
795110400,47.4
795196800,47.4
795283200,47.4
795369600,63.3
795456000,66.2
795542400,53.2
795628800,51.2
795715200,52.0
795801600,53.4
795888000,53.1
795974400,53.5
796060800,55.7
796147200,60.9
796233600,59.1
796320000,46.8
796406400,48.5
796492800,53.4
796579200,52.7
796665600,46.1
796752000,53.2
796838400,54.5
796924800,54.5
797011200,62.0
797097600,64.3
797184000,53.1
797270400,53.1
797356800,55.2
797443200,55.0
797529600,57.6
797616000,59.5
797702400,64.6
797788800,63.3
797875200,61.7
797961600,70.0
798048000,64.4
798134400,62.0
798220800,58.2
798307200,63.8
798393600,62.4
798480000,61.1
798566400,63.2
798652800,64.0
798739200,65.2
798825600,64.1
798912000,60.9
798998400,68.5
799084800,62.4
799171200,62.4
799257600,66.9
799344000,69.2
799430400,72.0
799516800,72.0
799603200,72.0
799689600,72.0
799776000,72.0
799862400,72.0
799948800,72.0
800035200,72.0
800121600,72.0
800208000,72.0
800294400,72.0
800380800,79.4
800467200,79.4
800553600,79.4
800640000,79.4
800726400,79.4
800812800,79.4
800899200,79.4
800985600,79.4
801072000,79.4
801158400,79.4
801244800,79.4
801331200,79.4
801417600,79.4
801504000,79.4
801590400,79.4
801676800,79.4
801763200,79.4
801849600,79.4
801936000,79.4
802022400,79.4
802108800,79.4
802195200,79.4
802281600,79.4
802368000,79.4
802454400,79.4
802540800,79.4
802627200,79.4
802713600,79.4
802800000,79.4
802886400,79.4
802972800,79.4
803059200,79.4
803145600,79.4
803232000,79.4
803318400,79.4
803404800,79.4
803491200,79.4
803577600,79.4
803664000,79.4
803750400,79.4
803836800,79.4
803923200,79.4
804009600,79.4
804096000,79.4
804182400,79.4
804268800,79.4
804355200,79.4
804441600,79.4
804528000,79.4
804614400,79.4
804700800,79.4
804787200,79.4
804873600,79.4
804960000,79.4
805046400,79.4
805132800,79.4
805219200,79.4
805305600,79.4
805392000,79.4
805478400,79.4
805564800,79.4
805651200,79.4
805737600,79.4
805824000,79.4
805910400,79.4
805996800,79.4
806083200,79.4
806169600,79.4
806256000,79.4
806342400,79.4
806428800,79.4
806515200,79.4
806601600,79.4
806688000,79.4
806774400,79.4
806860800,79.4
806947200,79.4
807033600,79.4
807120000,79.4
807206400,79.4
807292800,79.4
807379200,79.4
807465600,79.4
807552000,79.4
807638400,79.4
807724800,79.4
807811200,79.4
807897600,79.4
807984000,79.4
808070400,79.4
808156800,79.4
808243200,79.4
808329600,79.4
808416000,79.4
808502400,79.4
808588800,79.4
808675200,79.4
808761600,79.4
808848000,79.4
808934400,79.4
809020800,79.4
809107200,79.4
809193600,79.4
809280000,79.4
809366400,79.4
809452800,79.4
809539200,79.4
809625600,79.4
809712000,79.4
809798400,79.4
809884800,79.4
809971200,79.4
810057600,79.4
810144000,79.4
810230400,79.4
810316800,79.4
810403200,79.4
810489600,79.4
810576000,79.4
810662400,79.4
810748800,73.5
810835200,73.0
810921600,67.0
811008000,71.1
811094400,71.5
811180800,68.7
811267200,69.5
811353600,68.4
811440000,70.5
811526400,67.3
811612800,71.4
811699200,65.7
811785600,60.0
811872000,66.5
811958400,71.2
812044800,70.2
812131200,71.6
812217600,60.8
812304000,62.5
812390400,55.7
812476800,65.0
812563200,64.5
812649600,65.0
812736000,65.0
812822400,65.0
812908800,67.9
812995200,63.9
813081600,67.8
813168000,65.8
813254400,63.2
813340800,65.8
813427200,65.8
813513600,64.0
813600000,58.7
813686400,55.2
813772800,62.9
813859200,55.0
813945600,34.7
814032000,40.2
814118400,44.0
814204800,47.0
814291200,54.6
814377600,54.6
814464000,54.6
814550400,54.6
814636800,54.6
814723200,54.6
814809600,54.6
814896000,54.6
814982400,54.6
815068800,54.6
815155200,54.6
815241600,54.6
815328000,54.6
815414400,54.6
815500800,54.6
815587200,54.6
815673600,54.6
815760000,54.6
815846400,54.6
815932800,54.6
816019200,54.6
816105600,54.6
816192000,54.6
816278400,54.6
816364800,54.6
816451200,54.6
816537600,54.6
816624000,54.6
816710400,54.6
816796800,54.6
816883200,54.6
816969600,54.6
817056000,54.6
817142400,54.6
817228800,54.6
817315200,54.6
817401600,54.6
817488000,54.6
817574400,54.6
817660800,54.6
817747200,54.6
817833600,54.6
817920000,54.6
818006400,54.6
818092800,54.6
818179200,54.6
818265600,54.6
818352000,54.6
818438400,54.6
818524800,54.6
818611200,54.6
818697600,54.6
818784000,54.6
818870400,54.6
818956800,54.6
819043200,54.6
819129600,54.6
819216000,54.6
819302400,54.6
819388800,54.6
819475200,54.6
819561600,54.6
819648000,54.6
819734400,54.6
819820800,54.6
819907200,54.6
819993600,54.6
820080000,54.6
820166400,54.6
820252800,54.6
820339200,54.6
820425600,54.6
820512000,54.6
820598400,54.6
820684800,54.6
820771200,54.6
820857600,54.6
820944000,54.6
821030400,54.6
821116800,54.6
821203200,54.6
821289600,54.6
821376000,54.6
821462400,54.6
821548800,54.6
821635200,54.6
821721600,54.6
821808000,54.6
821894400,54.6
821980800,54.6
822067200,54.6
822153600,54.6
822240000,54.6
822326400,54.6
822412800,54.6
822499200,54.6
822585600,54.6
