timestamp,value
808502400,78.0
808588800,82.1
808675200,77.0
808761600,63.3
808848000,71.7
808934400,71.6
809020800,80.2
809107200,73.9
809193600,71.1
809280000,70.6
809366400,68.0
809452800,69.3
809539200,65.1
809625600,68.6
809712000,70.9
809798400,62.9
809884800,67.8
809971200,69.4
810057600,70.9
810144000,71.9
810230400,73.8
810316800,62.4
810403200,50.5
810489600,49.6
810576000,51.6
810662400,60.8
810748800,63.6
810835200,66.2
810921600,64.7
811008000,55.7
811094400,64.8
811180800,60.9
811267200,53.7
811353600,53.3
811440000,44.2
811526400,38.6
811612800,36.3
811699200,36.7
811785600,53.1
811872000,47.5
811958400,55.5
812044800,52.6
812131200,57.9
812217600,65.7
812304000,65.1
812390400,55.7
812476800,45.2
812563200,48.3
812649600,48.2
812736000,49.6
812822400,45.9
812908800,47.2
812995200,41.7
813081600,47.0
813168000,47.2
813254400,49.3
813340800,58.2
813427200,61.1
813513600,47.9
813600000,41.5
813686400,43.9
813772800,46.4
813859200,52.5
813945600,43.4
814032000,45.4
814118400,41.2
814204800,38.3
814291200,40.7
814377600,39.9
814464000,35.8
814550400,43.8
814636800,42.7
814723200,44.0
814809600,40.4
814896000,32.5
814982400,26.1
815068800,32.0
815155200,31.7
815241600,18.1
815328000,13.4
815414400,11.5
815500800,27.5
815587200,33.1
815673600,24.5
815760000,17.1
815846400,28.3
815932800,15.1
816019200,12.3
816105600,23.6
816192000,31.0
816278400,25.7
816364800,28.4
816451200,28.9
816537600,35.5
816624000,33.7
816710400,42.7
816796800,38.1
816883200,28.0
816969600,28.3
817056000,18.2
817142400,33.1
817228800,27.2
817315200,23.5
817401600,12.7
817488000,17.6
817574400,18.8
817660800,39.1
817747200,22.5
817833600,29.4
817920000,33.2
818006400,33.8
818092800,21.3
818179200,13.6
818265600,13.0
818352000,2.3
818438400,-5.1
818524800,-1.3
818611200,-2.2
818697600,-7.1
818784000,9.3
818870400,12.7
818956800,6.7
819043200,10.9
819129600,13.5
819216000,10.7
819302400,17.7
819388800,23.6
819475200,17.4
819561600,19.0
819648000,16.1
819734400,26.0
819820800,24.6
819907200,22.5
819993600,20.1
820080000,20.2
820166400,12.0
820252800,9.0
820339200,24.5
820425600,16.1
820512000,12.5
820598400,10.3
820684800,1.8
820771200,-9.8
820857600,-19.8
820944000,-1.9
821030400,26.6
821116800,31.0
821203200,26.9
821289600,31.1
821376000,39.9
821462400,37.5
821548800,17.8
821635200,5.3
821721600,20.3
821808000,2.7
821894400,-16.0
821980800,-24.6
822067200,-18.3
822153600,-6.1
822240000,-1.4
822326400,-3.9
822412800,-7.0
822499200,-4.0
822585600,-15.0
822672000,-4.8
822758400,-8.0
822844800,-16.5
822931200,-20.1
823017600,-14.1
823104000,-28.1
823190400,-24.7
823276800,-24.2
823363200,-10.5
823449600,7.3
823536000,24.6
823622400,36.8
823708800,38.1
823795200,39.2
823881600,34.8
823968000,26.9
824054400,26.1
824140800,38.1
824227200,31.5
824313600,16.9
824400000,14.0
824486400,22.3
824572800,26.1
824659200,39.1
824745600,26.7
824832000,27.9
824918400,36.5
825004800,36.5
825091200,34.6
825177600,18.8
825264000,6.6
825350400,0.9
825436800,1.6
825523200,3.2
825609600,17.9
825696000,8.3
825782400,4.9
825868800,12.7
825955200,6.4
826041600,-6.7
826128000,-5.4
826214400,1.2
826300800,2.7
826387200,28.5
826473600,38.7
826560000,41.1
826646400,38.9
826732800,38.8
826819200,41.2
826905600,40.1
826992000,30.7
827078400,27.7
827164800,22.4
827251200,20.7
827337600,35.8
827424000,35.8
827510400,35.8
827596800,11.6
827683200,5.8
827769600,3.8
827856000,18.4
827942400,18.4
828028800,18.4
828115200,18.4
828201600,16.2
828288000,24.0
828374400,26.3
828460800,23.7
828547200,23.7
828633600,23.7
828720000,23.7
828806400,23.7
828892800,23.7
828979200,39.6
829065600,55.2
829152000,44.6
829238400,44.6
829324800,33.3
829411200,38.3
829497600,42.8
829584000,36.5
829670400,55.5
829756800,55.0
829843200,43.7
829929600,35.3
830016000,35.3
830102400,36.5
830188800,36.5
830275200,36.5
830361600,36.5
830448000,34.2
830534400,34.2
830620800,34.2
830707200,42.3
830793600,42.3
830880000,43.4
830966400,41.1
831052800,40.3
831139200,39.0
831225600,42.3
831312000,44.6
831398400,45.7
831484800,50.4
831571200,41.8
831657600,38.3
831744000,42.9
831830400,42.6
831916800,45.1
832003200,53.8
832089600,62.8
832176000,65.6
832262400,64.1
832348800,59.8
832435200,60.8
832521600,60.1
832608000,56.8
832694400,53.0
832780800,54.4
832867200,52.8
832953600,54.0
833040000,51.4
833126400,51.4
833212800,60.4
833299200,60.4
833385600,64.2
833472000,64.1
833558400,58.5
833644800,51.8
833731200,52.8
833817600,61.9
833904000,65.5
833990400,57.2
834076800,53.6
834163200,61.8
834249600,71.2
834336000,72.5
834422400,75.2
834508800,70.8
834595200,66.0
834681600,67.6
834768000,68.3
834854400,71.8
834940800,68.3
835027200,69.8
835113600,63.8
835200000,60.9
835286400,65.9
835372800,59.2
835459200,57.4
835545600,58.4
835632000,62.1
835718400,69.5
835804800,82.4
835891200,82.4
835977600,76.6
836064000,71.0
836150400,73.3
836236800,69.8
836323200,68.7
836409600,69.4
836496000,75.6
836582400,73.3
836668800,65.9
836755200,62.0
836841600,60.0
836928000,65.7
837014400,68.1
837100800,66.1
837187200,66.0
837273600,64.2
837360000,66.2
837446400,74.4
837532800,73.3
837619200,70.4
837705600,71.9
837792000,72.7
837878400,71.4
837964800,66.8
838051200,67.5
838137600,64.5
838224000,64.7
838310400,64.3
838396800,65.9
838483200,65.5
838569600,66.5
838656000,64.1
838742400,65.6
838828800,68.8
838915200,70.5
839001600,70.3
839088000,72.9
839174400,69.8
839260800,69.3
839347200,66.9
839433600,65.5
839520000,64.4
839606400,71.0
839692800,75.7
839779200,72.8
839865600,76.0
839952000,69.2
840038400,68.7
840124800,74.7
840211200,80.7
840297600,76.8
840384000,69.2
840470400,68.2
840556800,75.8
840643200,66.6
840729600,74.6
840816000,74.6
840902400,74.0
840988800,63.1
841075200,67.3
841161600,76.5
841248000,76.5
841334400,75.5
841420800,75.7
841507200,71.5
841593600,66.2
841680000,69.9
841766400,72.0
841852800,82.2
841939200,65.8
842025600,58.9
842112000,63.8
842198400,67.6
842284800,65.4
842371200,54.8
842457600,51.5
842544000,55.8
842630400,61.5
842716800,61.9
842803200,62.2
842889600,61.9
842976000,56.4
843062400,52.1
843148800,52.1
843235200,55.6
843321600,52.2
843408000,50.7
843494400,47.8
843580800,44.7
843667200,47.3
843753600,48.4
843840000,46.9
843926400,41.7
844012800,47.0
844099200,46.8
844185600,38.6
844272000,40.4
844358400,51.4
844444800,61.5
844531200,55.5
844617600,46.1
844704000,53.6
844790400,50.8
844876800,44.1
844963200,57.7
845049600,58.4
845136000,52.0
845222400,57.1
845308800,53.3
845395200,48.8
845481600,45.3
845568000,39.8
845654400,46.2
845740800,44.1
845827200,33.1
845913600,32.8
846000000,39.0
846086400,36.5
846172800,42.0
846259200,39.2
846345600,36.6
846432000,39.1
846518400,38.7
846604800,21.0
846691200,22.2
846777600,21.9
846864000,28.8
846950400,38.2
847036800,34.6
847123200,31.4
847209600,32.8
847296000,31.1
847382400,31.1
847468800,27.4
847555200,19.5
847641600,17.8
847728000,14.2
847814400,18.5
847900800,19.5
847987200,29.0
848073600,20.3
848160000,13.4
848246400,6.4
848332800,9.9
848419200,16.9
848505600,3.6
848592000,5.3
848678400,7.1
848764800,0.2
848851200,-0.2
848937600,-1.3
849024000,0.1
849110400,17.6
849196800,23.9
849283200,24.4
849369600,15.2
849456000,12.0
849542400,16.8
849628800,18.2
849715200,10.0
849801600,17.8
849888000,25.4
849974400,18.4
850060800,21.0
850147200,21.3
850233600,21.9
850320000,25.1
850406400,21.5
850492800,13.6
850579200,7.2
850665600,19.5
850752000,7.1
850838400,-4.0
850924800,-13.5
851011200,10.2
851097600,6.0
851184000,-8.8
851270400,-9.1
851356800,-12.4
851443200,-18.9
851529600,-17.0
851616000,-5.7
851702400,1.2
851788800,-4.3
851875200,1.9
851961600,7.8
852048000,24.7
852134400,36.9
852220800,23.6
852307200,14.9
852393600,6.7
852480000,1.1
852566400,5.5
852652800,3.8
852739200,4.7
852825600,-19.7
852912000,-17.4
852998400,-11.0
853084800,-8.2
853171200,-7.6
853257600,6.1
853344000,-6.8
853430400,-13.9
853516800,9.4
853603200,29.8
853689600,20.7
853776000,23.1
853862400,4.4
853948800,-8.3
854035200,-4.3
854121600,-12.2
854208000,-17.6
854294400,-12.3
854380800,-14.4
854467200,-2.7
854553600,22.7
854640000,39.2
854726400,32.0
854812800,15.2
854899200,24.5
854985600,21.4
855072000,25.3
855158400,16.1
855244800,20.0
855331200,20.1
855417600,15.3
855504000,20.4
855590400,20.9
855676800,7.5
855763200,21.7
855849600,23.1
855936000,17.0
856022400,7.5
856108800,21.5
856195200,32.8
856281600,21.8
856368000,35.0
856454400,27.1
856540800,26.7
856627200,8.7
856713600,8.0
856800000,30.0
856886400,25.3
856972800,5.2
857059200,18.3
857145600,17.5
857232000,9.3
857318400,16.9
857404800,7.2
857491200,3.3
857577600,5.1
857664000,14.2
857750400,23.6
857836800,33.6
857923200,38.5
858009600,26.3
858096000,16.9
858182400,10.5
858268800,5.9
858355200,-3.3
858441600,19.4
858528000,23.6
858614400,20.4
858700800,34.7
858787200,39.0
858873600,42.9
858960000,35.7
859046400,30.5
859132800,34.8
859219200,37.0
859305600,48.1
859392000,43.9
859478400,40.1
859564800,41.0
859651200,39.4
859737600,45.1
859824000,48.7
859910400,40.2
859996800,42.8
860083200,42.0
860169600,26.5
860256000,19.9
860342400,13.6
860428800,9.4
860515200,10.7
860601600,17.4
860688000,24.1
860774400,30.5
860860800,32.6
860947200,38.1
861033600,39.5
861120000,33.1
861206400,45.5
861292800,58.2
861379200,51.2
861465600,50.0
861552000,46.2
861638400,47.8
861724800,47.7
861811200,49.3
861897600,49.4
861984000,53.0
862070400,48.6
862156800,50.7
862243200,49.4
862329600,42.8
862416000,47.4
862502400,46.5
862588800,46.3
862675200,56.0
862761600,56.6
862848000,55.7
862934400,59.6
863020800,48.1
863107200,50.5
863193600,63.2
863280000,53.9
863366400,47.9
863452800,50.8
863539200,48.1
863625600,47.3
863712000,68.4
863798400,65.2
863884800,55.7
863971200,40.4
864057600,44.6
864144000,55.4
864230400,66.7
864316800,59.3
864403200,57.3
864489600,57.7
864576000,52.9
864662400,55.1
864748800,55.6
864835200,58.4
864921600,61.6
865008000,69.0
865094400,71.7
865180800,70.2
865267200,70.5
865353600,72.4
865440000,70.6
865526400,64.7
865612800,69.7
865699200,72.2
865785600,72.3
865872000,69.0
865958400,67.3
866044800,66.7
866131200,68.1
866217600,69.2
866304000,71.9
866390400,65.6
866476800,68.1
866563200,60.3
866649600,67.3
866736000,64.8
866822400,65.7
866908800,69.9
866995200,74.5
867081600,69.1
867168000,64.6
867254400,70.2
867340800,77.2
867427200,79.6
867513600,74.8
867600000,71.1
867686400,71.6
867772800,58.1
867859200,59.1
867945600,62.1
868032000,65.6
868118400,63.3
868204800,69.6
868291200,71.8
868377600,76.5
868464000,79.8
868550400,78.1
868636800,75.7
868723200,72.9
868809600,73.3
868896000,76.3
868982400,78.8
869068800,77.6
869155200,77.2
869241600,77.2
869328000,71.1
869414400,69.4
869500800,72.1
869587200,75.8
869673600,79.5
869760000,77.4
869846400,75.5
869932800,73.4
870019200,67.5
870105600,68.8
870192000,64.4
870278400,69.9
870364800,76.0
870451200,73.3
870537600,76.0
870624000,74.6
870710400,72.5
870796800,73.8
870883200,75.4
870969600,75.1
871056000,70.6
871142400,57.2
871228800,59.4
871315200,65.3
871401600,60.7
871488000,67.0
871574400,67.6
871660800,62.3
871747200,57.9
871833600,62.1
871920000,64.1
872006400,65.2
872092800,66.4
872179200,73.0
872265600,75.0
872352000,77.4
872438400,78.1
872524800,72.1
872611200,77.4
872697600,75.5
872784000,73.1
872870400,69.1
872956800,74.2
873043200,70.3
873129600,56.7
873216000,59.2
873302400,68.4
873388800,69.0
873475200,65.1
873561600,67.7
873648000,64.6
873734400,61.6
873820800,61.6
873907200,66.8
873993600,71.0
874080000,69.5
874166400,64.1
874252800,60.2
874339200,67.2
874425600,62.1
874512000,60.9
874598400,50.7
874684800,45.8
874771200,51.8
874857600,55.7
874944000,55.5
875030400,64.0
875116800,62.9
875203200,64.3
875289600,63.4
875376000,61.3
875462400,63.0
875548800,55.3
875635200,63.7
875721600,66.0
875808000,67.8
875894400,57.5
875980800,62.0
876067200,60.3
876153600,59.1
876240000,60.7
876326400,43.9
876412800,47.9
876499200,66.3
876585600,52.0
876672000,34.4
876758400,38.6
876844800,47.3
876931200,48.0
877017600,55.8
877104000,52.3
877190400,43.8
877276800,35.5
877363200,29.1
877449600,36.5
877536000,42.7
877622400,28.3
877708800,24.0
877795200,21.7
877881600,36.6
877968000,42.4
878054400,38.2
878140800,46.5
878227200,45.7
878313600,42.5
878400000,37.6
878486400,29.6
878572800,31.7
878659200,30.1
878745600,35.8
878832000,35.7
878918400,36.0
879004800,28.6
879091200,20.9
879177600,19.7
879264000,20.0
879350400,25.2
879436800,19.8
879523200,16.2
879609600,14.9
879696000,17.4
879782400,21.1
879868800,23.6
879955200,24.5
880041600,25.9
880128000,21.1
880214400,20.8
880300800,27.1
880387200,32.3
880473600,33.0
880560000,36.1
880646400,31.1
880732800,34.6
880819200,26.7
880905600,26.8
880992000,28.0
881078400,26.5
881164800,19.6
881251200,17.6
881337600,21.0
881424000,20.0
881510400,26.3
881596800,27.6
881683200,26.2
881769600,23.2
881856000,29.5
881942400,33.9
882028800,34.5
882115200,36.2
882201600,37.1
882288000,36.3
882374400,40.0
882460800,30.3
882547200,19.7
882633600,22.8
882720000,26.2
882806400,22.5
882892800,30.1
882979200,26.7
883065600,29.0
883152000,33.5
883238400,32.5
883324800,32.5
883411200,32.1
883497600,23.4
883584000,37.6
883670400,29.1
883756800,1.8
883843200,4.8
883929600,12.4
884016000,19.4
884102400,17.7
884188800,17.8
884275200,-4.3
884361600,-8.6
884448000,-8.2
884534400,-9.6
884620800,-11.2
884707200,6.4
884793600,10.6
884880000,12.3
884966400,7.9
885052800,11.5
885139200,19.3
885225600,13.0
885312000,12.6
885398400,16.2
885484800,18.4
885571200,12.3
885657600,24.5
885744000,22.2
885830400,23.5
885916800,34.9
886003200,25.6
886089600,28.0
886176000,28.9
886262400,24.4
886348800,16.6
886435200,16.4
886521600,29.2
886608000,29.9
886694400,30.2
886780800,33.2
886867200,33.5
886953600,27.6
887040000,31.1
887126400,33.2
887212800,32.7
887299200,24.0
887385600,28.0
887472000,26.7
887558400,36.6
887644800,35.2
887731200,33.0
887817600,33.6
887904000,34.2
887990400,33.0
888076800,35.7
888163200,37.6
888249600,34.9
888336000,36.8
888422400,34.2
888508800,20.1
888595200,19.3
888681600,18.6
888768000,21.0
888854400,15.3
888940800,15.2
889027200,18.9
889113600,8.2
889200000,15.2
889286400,10.2
889372800,1.9
889459200,0.1
889545600,-6.1
889632000,9.4
889718400,26.7
889804800,10.1
889891200,17.9
889977600,26.8
890064000,31.9
890150400,30.8
890236800,28.0
890323200,33.6
890409600,33.8
890496000,32.1
890582400,29.0
890668800,32.2
890755200,41.4
890841600,47.1
890928000,46.8
891014400,38.7
891100800,38.0
891187200,40.7
891273600,36.3
891360000,43.7
891446400,39.5
891532800,43.2
891619200,41.4
891705600,44.4
891792000,43.9
891878400,35.9
891964800,40.2
892051200,40.0
892137600,49.1
892224000,52.8
892310400,58.3
892396800,52.0
892483200,45.9
892569600,38.0
892656000,37.6
892742400,42.1
892828800,45.1
892915200,41.7
893001600,45.9
893088000,51.4
893174400,52.5
893260800,57.7
893347200,60.7
893433600,61.7
893520000,50.2
893606400,52.7
893692800,52.6
893779200,58.3
893865600,62.6
893952000,49.5
894038400,44.7
894124800,53.1
894211200,60.7
894297600,55.4
894384000,55.2
894470400,41.3
894556800,45.9
894643200,50.7
894729600,50.6
894816000,53.4
894902400,58.4
894988800,58.7
895075200,68.1
895161600,65.0
895248000,63.5
895334400,67.3
895420800,68.9
895507200,61.6
895593600,59.8
895680000,65.6
895766400,64.5
895852800,55.8
895939200,56.8
896025600,58.3
896112000,62.5
896198400,69.8
896284800,69.4
896371200,57.5
896457600,63.0
896544000,57.7
896630400,67.5
896716800,49.2
896803200,47.0
896889600,49.3
896976000,51.8
897062400,52.2
897148800,51.2
897235200,53.8
897321600,53.7
897408000,58.0
897494400,57.4
897580800,63.7
897667200,68.4
897753600,63.0
897840000,65.3
897926400,61.3
898012800,63.0
898099200,65.9
898185600,64.7
898272000,62.3
898358400,61.1
898444800,64.1
898531200,66.9
898617600,69.5
898704000,74.0
898790400,71.6
898876800,63.5
898963200,65.7
899049600,67.4
899136000,70.6
899222400,69.2
899308800,72.5
899395200,70.8
899481600,68.5
899568000,74.3
899654400,72.7
899740800,71.4
899827200,73.9
899913600,76.0
900000000,78.9
900086400,80.5
900172800,74.4
900259200,77.8
900345600,79.8
900432000,74.3
900518400,67.3
900604800,72.9
900691200,80.0
900777600,77.0
900864000,81.9
900950400,72.0
901036800,66.1
901123200,65.6
901209600,66.8
901296000,73.7
901382400,79.8
901468800,74.7
901555200,79.5
901641600,73.9
901728000,65.8
901814400,66.6
901900800,75.7
901987200,71.8
902073600,69.2
902160000,70.9
902246400,70.1
902332800,73.7
902419200,71.7
902505600,72.8
902592000,75.8
902678400,74.9
902764800,78.4
902851200,77.1
902937600,79.0
903024000,71.3
903110400,59.6
903196800,82.7
903283200,68.3
903369600,73.4
903456000,74.3
903542400,71.0
903628800,71.7
903715200,72.6
903801600,74.3
903888000,68.9
903974400,68.1
904060800,70.9
904147200,73.2
904233600,71.1
904320000,68.7
904406400,68.2
904492800,75.5
904579200,67.6
904665600,63.9
904752000,68.8
904838400,73.0
904924800,73.8
905011200,66.7
905097600,60.9
905184000,63.1
905270400,71.2
905356800,78.5
905443200,75.7
905529600,65.8
905616000,64.2
905702400,66.1
905788800,61.5
905875200,72.8
905961600,70.3
906048000,69.3
906134400,63.2
906220800,54.9
906307200,47.7
906393600,49.6
906480000,57.2
906566400,58.7
906652800,55.9
906739200,56.6
906825600,58.2
906912000,57.7
906998400,57.2
907084800,53.0
907171200,40.0
907257600,49.6
907344000,45.3
907430400,46.7
907516800,50.3
907603200,48.4
907689600,46.3
907776000,53.6
907862400,55.2
907948800,49.4
908035200,48.7
908121600,38.5
908208000,33.7
908294400,44.0
908380800,42.1
908467200,47.2
908553600,40.8
908640000,40.3
908726400,43.9
908812800,43.5
908899200,46.3
908985600,48.4
909072000,52.6
909158400,49.2
909244800,49.8
909331200,46.2
909417600,46.6
909504000,46.9
909590400,48.9
909676800,43.1
909763200,43.2
909849600,39.7
909936000,38.0
910022400,31.2
910108800,30.7
910195200,25.1
910281600,23.8
910368000,26.2
910454400,29.3
910540800,32.1
910627200,29.8
910713600,22.5
910800000,16.4
910886400,30.8
910972800,36.4
911059200,26.3
911145600,29.1
911232000,28.7
911318400,22.1
911404800,18.7
911491200,27.5
911577600,32.0
911664000,36.3
911750400,39.6
911836800,37.7
911923200,43.0
912009600,39.9
912096000,35.2
912182400,31.2
912268800,33.1
912355200,38.6
912441600,35.2
912528000,36.3
912614400,38.7
912700800,29.1
912787200,26.4
912873600,26.0
912960000,24.4
913046400,29.5
913132800,31.7
913219200,29.3
913305600,37.0
913392000,27.4
913478400,28.6
913564800,37.6
913651200,33.5
913737600,32.4
913824000,29.3
913910400,30.9
913996800,-0.9
914083200,-3.8
914169600,-5.3
914256000,0.0
914342400,4.8
914428800,4.8
914515200,4.8
914601600,4.5
914688000,20.1
914774400,16.7
914860800,3.1
914947200,3.1
915033600,3.1
915120000,4.7
915206400,-0.7
915292800,-7.5
915379200,-14.2
915465600,12.6
915552000,3.6
915638400,-13.9
915724800,-0.3
915811200,-8.4
915897600,-8.4
915984000,10.1
916070400,-3.1
916156800,-3.9
916243200,0.5
916329600,29.7
916416000,32.0
916502400,28.2
916588800,20.1
916675200,14.7
916761600,14.0
916848000,15.2
916934400,19.1
917020800,19.5
917107200,13.9
917193600,-1.6
917280000,11.3
917366400,18.4
917452800,14.1
917539200,11.7
917625600,12.5
917712000,26.0
917798400,30.5
917884800,27.2
917971200,32.4
918057600,7.0
918144000,17.2
918230400,11.4
918316800,21.8
918403200,37.1
918489600,29.1
918576000,34.0
918662400,20.4
918748800,15.9
918835200,21.3
918921600,30.9
919008000,27.4
919094400,16.4
919180800,12.7
919267200,17.2
919353600,25.2
919440000,26.0
919526400,24.9
919612800,25.9
919699200,27.5
919785600,34.7
919872000,30.6
919958400,37.4
920044800,33.7
920131200,30.7
920217600,40.3
920304000,29.3
920390400,21.3
920476800,28.2
920563200,23.6
920649600,21.1
920736000,25.7
920822400,29.3
920908800,28.1
920995200,25.6
921081600,28.0
921168000,29.4
921254400,34.5
921340800,36.7
921427200,42.3
921513600,37.3
921600000,38.1
921686400,34.2
921772800,42.3
921859200,41.7
921945600,33.5
922032000,38.7
922118400,36.6
922204800,30.2
922291200,35.2
922377600,47.6
922464000,50.5
922550400,45.0
922636800,39.2
922723200,46.3
922809600,44.5
922896000,32.8
922982400,28.7
923068800,26.4
923155200,25.2
923241600,27.5
923328000,36.9
923414400,44.4
923500800,47.6
923587200,45.6
923673600,45.1
923760000,38.6
923846400,43.1
923932800,53.9
924019200,48.3
924105600,39.4
924192000,36.0
924278400,34.9
924364800,47.4
924451200,47.1
924537600,51.3
924624000,44.5
924710400,47.2
924796800,43.6
924883200,47.8
924969600,51.4
925056000,49.9
925142400,51.5
925228800,51.7
925315200,55.5
925401600,57.6
925488000,59.5
925574400,60.1
925660800,58.5
925747200,58.3
925833600,49.2
925920000,46.8
926006400,47.2
926092800,46.0
926179200,45.5
926265600,43.5
926352000,44.5
926438400,50.7
926524800,51.0
926611200,53.7
926697600,56.5
926784000,56.8
926870400,53.2
926956800,56.5
927043200,60.8
927129600,65.3
927216000,57.7
927302400,61.7
927388800,55.5
927475200,61.3
927561600,56.2
927648000,60.7
927734400,61.9
927820800,64.0
927907200,70.7
927993600,59.3
928080000,50.4
928166400,56.5
928252800,64.5
928339200,68.7
928425600,71.4
928512000,70.1
928598400,64.5
928684800,66.1
928771200,70.4
928857600,67.9
928944000,60.7
929030400,61.0
929116800,61.8
929203200,60.2
929289600,55.3
929376000,55.8
929462400,53.5
929548800,58.8
929635200,63.4
929721600,62.1
929808000,70.7
929894400,72.7
929980800,77.1
930067200,68.8
930153600,69.4
930240000,74.0
930326400,69.5
930412800,59.1
930499200,58.7
930585600,62.8
930672000,62.8
930758400,62.7
930844800,62.2
930931200,70.3
931017600,71.6
931104000,70.5
931190400,67.6
931276800,69.2
931363200,71.9
931449600,66.3
931536000,64.9
931622400,66.9
931708800,73.1
931795200,76.3
931881600,74.3
931968000,73.1
932054400,65.3
932140800,62.7
932227200,64.4
932313600,69.7
932400000,73.5
932486400,78.1
932572800,78.1
932659200,78.1
932745600,78.6
932832000,81.7
932918400,69.8
933004800,74.5
933091200,79.3
933177600,80.9
933264000,81.8
933350400,68.0
933436800,66.1
933523200,69.9
933609600,70.5
933696000,69.9
933782400,72.3
933868800,73.1
933955200,65.9
934041600,64.7
934128000,75.3
934214400,73.3
934300800,75.6
934387200,59.5
934473600,57.6
934560000,66.2
934646400,71.3
934732800,64.9
934819200,68.3
934905600,67.3
934992000,65.4
935078400,67.8
935164800,69.8
935251200,75.1
935337600,67.6
935424000,67.5
935510400,71.9
935596800,74.2
935683200,73.5
935769600,71.9
935856000,61.1
935942400,66.6
936028800,77.9
936115200,67.1
936201600,56.6
936288000,53.8
936374400,53.4
936460800,56.1
936547200,63.7
936633600,66.1
936720000,56.8
936806400,52.6
936892800,54.4
936979200,55.5
937065600,51.2
937152000,53.6
937238400,48.6
937324800,49.5
937411200,55.1
937497600,63.8
937584000,60.9
937670400,51.1
937756800,51.8
937843200,56.5
937929600,59.2
938016000,59.3
938102400,61.1
938188800,57.8
938275200,48.7
938361600,44.2
938448000,45.0
938534400,47.1
938620800,49.0
938707200,35.7
938793600,31.3
938880000,38.9
938966400,42.5
939052800,45.2
939139200,42.9
939225600,51.2
939312000,56.3
939398400,55.0
939484800,51.9
939571200,52.4
939657600,48.5
939744000,41.0
939830400,51.9
939916800,50.4
940003200,39.7
940089600,35.7
940176000,43.0
940262400,39.5
940348800,47.3
940435200,53.1
940521600,44.5
940608000,34.2
940694400,44.9
940780800,52.8
940867200,45.0
940953600,42.9
941040000,34.1
941126400,48.4
941212800,47.6
941299200,49.7
941385600,46.7
941472000,37.0
941558400,36.3
941644800,40.9
941731200,40.1
941817600,40.8
941904000,50.4
941990400,49.0
942076800,41.8
942163200,38.6
942249600,42.8
942336000,44.0
942422400,47.0
942508800,44.4
942595200,43.2
942681600,36.9
942768000,37.2
942854400,32.8
942940800,32.6
943027200,31.1
943113600,32.6
943200000,32.5
943286400,31.5
943372800,28.2
943459200,32.4
943545600,33.6
943632000,31.2
943718400,24.8
943804800,26.8
943891200,36.7
943977600,37.3
944064000,35.6
944150400,27.7
944236800,34.0
944323200,22.2
944409600,29.3
944496000,29.7
944582400,33.2
944668800,20.2
944755200,19.5
944841600,27.5
944928000,30.5
945014400,33.9
945100800,31.8
945187200,13.7
945273600,5.4
945360000,12.8
945446400,25.6
945532800,24.0
945619200,-1.0
945705600,0.4
945792000,3.7
945878400,26.6
945964800,27.0
946051200,37.9
946137600,33.3
946224000,31.3
946310400,45.8
946396800,43.9
946483200,35.0
946569600,28.5
946656000,25.3
946742400,14.4
946828800,11.0
946915200,-3.9
947001600,20.8
947088000,18.6
947174400,18.1
947260800,33.3
947347200,28.0
947433600,26.6
947520000,4.2
947606400,2.6
947692800,11.7
947779200,16.9
947865600,14.5
947952000,2.6
948038400,17.0
948124800,21.1
948211200,13.0
948297600,7.2
948384000,6.6
948470400,17.5
948556800,12.0
948643200,18.0
948729600,14.1
948816000,11.3
948902400,24.5
948988800,25.3
949075200,23.7
949161600,21.2
949248000,18.2
949334400,22.0
949420800,32.6
949507200,32.8
949593600,23.1
949680000,20.1
949766400,22.6
949852800,22.9
949939200,34.1
950025600,30.2
950112000,10.7
950198400,-1.2
950284800,12.2
950371200,0.3
950457600,12.9
950544000,12.8
950630400,8.3
950716800,18.4
950803200,16.0
950889600,11.9
950976000,16.3
951062400,24.4
951148800,28.0
951235200,30.5
951321600,35.0
951408000,38.2
951494400,36.1
951580800,34.3
951667200,43.2
951753600,39.4
951840000,33.6
951926400,35.4
952012800,39.5
952099200,41.4
952185600,44.9
952272000,47.4
952358400,45.2
952444800,37.3
952531200,15.5
952617600,16.9
952704000,25.4
952790400,24.8
952876800,28.4
952963200,27.8
953049600,20.9
953136000,17.2
953222400,27.4
953308800,37.3
953395200,39.4
953481600,38.8
953568000,38.9
953654400,44.2
953740800,44.2
953827200,47.7
953913600,43.0
954000000,45.0
954086400,42.8
954172800,29.9
954259200,40.3
954345600,41.1
954432000,42.4
954518400,41.2
954604800,43.4
954691200,36.9
954777600,37.8
954864000,50.1
954950400,32.9
955036800,33.1
955123200,40.9
955209600,40.4
955296000,36.0
955382400,33.7
955468800,37.3
955555200,43.8
955641600,26.5
955728000,23.0
955814400,30.7
955900800,40.3
955987200,49.8
956073600,42.6
956160000,43.2
956246400,52.3
956332800,60.2
956419200,52.6
956505600,53.4
956592000,55.0
956678400,52.6
956764800,52.4
956851200,50.7
956937600,55.9
957024000,56.7
957110400,57.2
957196800,62.5
957283200,66.2
957369600,63.5
957456000,68.4
957542400,62.0
957628800,55.8
957715200,53.9
957801600,53.7
957888000,59.4
957974400,56.1
958060800,43.3
958147200,42.2
958233600,50.1
958320000,52.5
958406400,51.4
958492800,55.2
958579200,48.3
958665600,55.5
