timestamp,value
820425600,22.5
820512000,4.2
820598400,-0.5
820684800,-3.4
820771200,-19.9
820857600,-16.5
820944000,-10.3
821030400,16.7
821116800,24.9
821203200,27.6
821289600,26.3
821376000,32.7
821462400,25.1
821548800,6.0
821635200,-4.3
821721600,17.4
821808000,1.3
821894400,-13.9
821980800,-23.1
822067200,-18.6
822153600,-1.9
822240000,-6.0
822326400,-7.8
822412800,-8.1
822499200,-15.2
822585600,-17.8
822672000,-13.9
822758400,-8.1
822844800,-10.3
822931200,-20.5
823017600,-18.6
823104000,-29.5
823190400,-28.6
823276800,-26.0
823363200,-15.0
823449600,-7.7
823536000,12.9
823622400,32.6
823708800,30.6
823795200,28.2
823881600,34.1
823968000,23.0
824054400,16.0
824140800,27.5
824227200,23.5
824313600,9.1
824400000,5.7
824486400,10.2
824572800,4.6
824659200,27.4
824745600,18.9
824832000,18.2
824918400,28.2
825004800,34.6
825091200,30.4
825177600,14.0
825264000,3.4
825350400,3.6
825436800,-2.7
825523200,-1.0
825609600,10.8
825696000,1.2
825782400,2.2
825868800,7.0
825955200,1.1
826041600,-5.8
826128000,-7.6
826214400,0.5
826300800,5.1
826387200,21.8
826473600,34.4
826560000,36.2
826646400,33.8
826732800,32.3
826819200,35.4
826905600,36.1
826992000,28.4
827078400,23.1
827164800,20.7
827251200,17.3
827337600,26.9
827424000,28.9
827510400,28.2
827596800,19.6
827683200,5.2
827769600,-3.2
827856000,15.5
827942400,17.7
828028800,20.1
828115200,30.4
828201600,18.3
828288000,25.8
828374400,30.8
828460800,28.5
828547200,23.9
828633600,23.9
828720000,23.9
828806400,30.3
828892800,30.3
828979200,39.5
829065600,45.8
829152000,40.6
829238400,34.2
829324800,34.2
829411200,39.8
829497600,36.6
829584000,34.2
829670400,45.8
829756800,51.3
829843200,41.6
829929600,34.0
830016000,34.0
830102400,34.5
830188800,34.5
830275200,41.8
830361600,42.8
830448000,32.5
830534400,33.6
830620800,43.5
830707200,41.5
830793600,49.7
830880000,45.8
830966400,42.8
831052800,41.5
831139200,49.2
831225600,46.3
831312000,49.7
831398400,46.8
831484800,51.4
831571200,42.9
831657600,40.5
831744000,40.6
831830400,45.7
831916800,47.6
832003200,52.4
832089600,60.8
832176000,63.3
832262400,67.0
832348800,65.8
832435200,66.3
832521600,59.9
832608000,60.8
832694400,54.5
832780800,55.7
832867200,58.2
832953600,56.2
833040000,60.2
833126400,61.0
833212800,54.3
833299200,61.2
833385600,65.8
833472000,60.4
833558400,61.2
833644800,58.1
833731200,51.1
833817600,60.8
833904000,64.1
833990400,58.9
834076800,56.2
834163200,62.2
834249600,73.7
834336000,72.0
834422400,72.0
834508800,79.1
834595200,70.3
834681600,73.5
834768000,71.7
834854400,67.9
834940800,68.3
835027200,67.1
835113600,67.5
835200000,67.2
835286400,69.2
835372800,58.9
835459200,59.1
835545600,58.2
835632000,59.3
835718400,78.4
835804800,83.7
835891200,84.2
835977600,80.5
836064000,72.1
836150400,74.6
836236800,68.8
836323200,70.4
836409600,68.3
836496000,73.4
836582400,72.7
836668800,67.8
836755200,63.3
836841600,60.3
836928000,61.6
837014400,70.5
837100800,64.2
837187200,66.2
837273600,67.3
837360000,66.5
837446400,73.4
837532800,75.1
837619200,74.9
837705600,72.8
837792000,69.9
837878400,74.9
837964800,65.5
838051200,66.3
838137600,62.2
838224000,64.9
838310400,68.4
838396800,66.0
838483200,66.6
838569600,65.0
838656000,65.1
838742400,65.7
838828800,69.0
838915200,73.5
839001600,76.3
839088000,74.8
839174400,74.2
839260800,76.9
839347200,69.3
839433600,65.0
839520000,61.9
839606400,67.4
839692800,72.0
839779200,73.7
839865600,77.5
839952000,67.1
840038400,66.4
840124800,72.0
840211200,76.5
840297600,74.5
840384000,71.4
840470400,65.0
840556800,75.5
840643200,68.1
840729600,70.0
840816000,75.5
840902400,73.3
840988800,62.9
841075200,68.0
841161600,72.1
841248000,76.5
841334400,76.2
841420800,76.3
841507200,75.9
841593600,71.2
841680000,72.1
841766400,71.5
841852800,80.1
841939200,74.5
842025600,60.6
842112000,60.1
842198400,68.7
842284800,68.4
842371200,53.7
842457600,59.4
842544000,54.2
842630400,51.8
842716800,54.4
842803200,59.3
842889600,59.7
842976000,57.3
843062400,62.2
843148800,57.5
843235200,55.4
843321600,54.3
843408000,54.8
843494400,50.0
843580800,51.8
843667200,50.6
843753600,48.9
843840000,47.5
843926400,43.6
844012800,49.7
844099200,50.0
844185600,40.2
844272000,39.0
844358400,52.0
844444800,61.2
844531200,55.5
844617600,39.3
844704000,51.6
844790400,48.1
844876800,41.1
844963200,52.9
845049600,55.5
845136000,55.7
845222400,59.2
845308800,58.9
845395200,51.8
845481600,44.6
845568000,40.6
845654400,47.2
845740800,54.1
845827200,44.6
845913600,37.4
846000000,33.3
846086400,39.1
846172800,42.0
846259200,44.8
846345600,40.9
846432000,37.9
846518400,41.8
846604800,26.0
846691200,20.8
846777600,20.5
846864000,22.1
846950400,38.6
847036800,37.9
847123200,35.3
847209600,39.4
847296000,33.3
847382400,32.1
847468800,25.3
847555200,19.9
847641600,17.6
847728000,10.0
847814400,11.7
847900800,15.1
847987200,27.9
848073600,23.9
848160000,17.6
848246400,5.3
848332800,3.2
848419200,18.7
848505600,7.6
848592000,7.4
848678400,6.4
848764800,2.3
848851200,-7.0
848937600,-11.5
849024000,5.4
849110400,15.9
849196800,18.5
849283200,22.9
849369600,16.8
849456000,-0.7
849542400,4.3
849628800,19.1
849715200,21.1
849801600,22.3
849888000,21.3
849974400,20.7
850060800,21.0
850147200,21.5
850233600,29.0
850320000,26.4
850406400,13.1
850492800,9.3
850579200,8.0
850665600,13.1
850752000,10.1
850838400,-3.5
850924800,-8.0
851011200,-0.9
851097600,5.2
851184000,-13.0
851270400,-8.9
851356800,-14.7
851443200,-20.0
851529600,-18.2
851616000,-4.4
851702400,5.2
851788800,-7.3
851875200,1.5
851961600,6.9
852048000,19.7
852134400,30.3
852220800,15.9
852307200,15.0
852393600,5.0
852480000,-3.9
852566400,-5.4
852652800,6.6
852739200,9.1
852825600,-7.1
852912000,-10.8
852998400,-5.6
853084800,-5.9
853171200,-4.2
853257600,8.2
853344000,-7.1
853430400,-13.4
853516800,-5.3
853603200,18.2
853689600,12.6
853776000,25.2
853862400,11.2
853948800,-6.0
854035200,-5.1
854121600,-13.8
854208000,-20.2
854294400,-10.9
854380800,-12.7
854467200,-6.4
854553600,5.1
854640000,25.3
854726400,24.9
854812800,20.3
854899200,21.0
854985600,25.4
855072000,22.4
855158400,13.8
855244800,9.3
855331200,1.2
855417600,8.4
855504000,10.6
855590400,3.7
855676800,-6.1
855763200,12.3
855849600,18.1
855936000,5.6
856022400,-0.5
856108800,21.3
856195200,26.2
856281600,12.8
856368000,32.3
856454400,17.4
856540800,14.5
856627200,3.4
856713600,-1.8
856800000,18.3
856886400,24.6
856972800,5.8
857059200,23.8
857145600,24.8
857232000,6.5
857318400,22.2
857404800,13.7
857491200,-6.5
857577600,2.6
857664000,8.5
857750400,12.7
857836800,26.0
857923200,30.0
858009600,16.0
858096000,11.4
858182400,16.9
858268800,7.0
858355200,-5.3
858441600,15.0
858528000,17.8
858614400,19.4
858700800,28.4
858787200,28.5
858873600,35.5
858960000,32.2
859046400,24.6
859132800,31.5
859219200,33.8
859305600,34.9
859392000,38.7
859478400,36.7
859564800,33.1
859651200,30.0
859737600,33.0
859824000,45.0
859910400,39.5
859996800,39.9
860083200,44.5
860169600,35.2
860256000,18.2
860342400,10.6
860428800,11.8
860515200,15.7
860601600,20.1
860688000,26.6
860774400,29.7
860860800,33.3
860947200,38.3
861033600,36.1
861120000,28.6
861206400,35.1
861292800,49.1
861379200,48.8
861465600,48.3
861552000,47.2
861638400,49.1
861724800,50.3
861811200,48.1
861897600,52.5
861984000,54.1
862070400,47.0
862156800,50.9
862243200,47.2
862329600,36.2
862416000,42.9
862502400,49.1
862588800,45.4
862675200,55.5
862761600,57.4
862848000,52.1
862934400,57.0
863020800,47.1
863107200,44.8
863193600,61.4
863280000,51.7
863366400,42.2
863452800,40.6
863539200,44.1
863625600,40.1
863712000,60.3
863798400,58.9
863884800,58.8
863971200,43.2
864057600,47.7
864144000,51.2
864230400,58.9
864316800,56.5
864403200,56.2
864489600,56.1
864576000,55.8
864662400,58.4
864748800,62.2
864835200,60.7
864921600,63.3
865008000,71.7
865094400,75.8
865180800,68.7
865267200,66.3
865353600,65.5
865440000,69.9
865526400,66.9
865612800,70.4
865699200,69.1
865785600,73.1
865872000,72.8
865958400,72.9
866044800,71.0
866131200,67.4
866217600,65.8
866304000,69.7
866390400,63.4
866476800,65.3
866563200,61.6
866649600,63.9
866736000,66.5
866822400,68.2
866908800,70.2
866995200,72.2
867081600,72.4
867168000,65.7
867254400,68.8
867340800,76.2
867427200,73.9
867513600,68.0
867600000,69.3
867686400,70.7
867772800,62.6
867859200,54.0
867945600,57.7
868032000,65.1
868118400,56.4
868204800,56.2
868291200,60.6
868377600,64.0
868464000,70.0
868550400,75.8
868636800,78.1
868723200,75.3
868809600,70.7
868896000,76.0
868982400,78.6
869068800,76.6
869155200,73.7
869241600,71.9
869328000,69.8
869414400,72.0
869500800,69.9
869587200,70.2
869673600,76.7
869760000,80.1
869846400,76.4
869932800,71.9
870019200,67.3
870105600,67.3
870192000,68.8
870278400,69.7
870364800,73.5
870451200,77.6
870537600,73.9
870624000,72.6
870710400,67.9
870796800,65.7
870883200,71.0
870969600,75.6
871056000,71.2
871142400,58.9
871228800,59.7
871315200,63.9
871401600,58.4
871488000,64.5
871574400,61.7
871660800,62.7
871747200,60.0
871833600,62.3
871920000,62.6
872006400,62.0
872092800,64.4
872179200,65.4
872265600,72.9
872352000,72.6
872438400,76.1
872524800,72.9
872611200,74.4
872697600,70.3
872784000,67.5
872870400,71.3
872956800,68.8
873043200,69.0
873129600,57.1
873216000,56.1
873302400,64.0
873388800,69.9
873475200,63.9
873561600,67.2
873648000,67.2
873734400,60.1
873820800,61.2
873907200,64.4
873993600,65.7
874080000,71.1
874166400,69.1
874252800,64.7
874339200,70.4
874425600,62.0
874512000,63.6
874598400,51.9
874684800,48.0
874771200,51.7
874857600,57.2
874944000,53.3
875030400,61.8
875116800,64.6
875203200,66.0
875289600,70.3
875376000,58.3
875462400,60.0
875548800,50.8
875635200,56.3
875721600,64.9
875808000,68.8
875894400,55.4
875980800,64.3
876067200,60.4
876153600,57.7
876240000,72.6
876326400,49.3
876412800,47.0
876499200,67.6
876585600,64.3
876672000,36.9
876758400,38.6
876844800,44.7
876931200,40.8
877017600,53.5
877104000,56.7
877190400,46.0
877276800,38.3
877363200,33.4
877449600,32.3
877536000,40.2
877622400,33.7
877708800,26.1
877795200,25.1
877881600,29.7
877968000,39.5
878054400,34.9
878140800,40.3
878227200,39.7
878313600,37.2
878400000,30.2
878486400,25.0
878572800,24.4
878659200,29.2
878745600,28.6
878832000,35.1
878918400,35.4
879004800,30.1
879091200,23.4
879177600,15.2
879264000,19.5
879350400,29.2
879436800,26.2
879523200,14.6
879609600,10.1
879696000,11.7
879782400,21.7
879868800,23.6
879955200,21.4
880041600,20.1
880128000,16.9
880214400,12.0
880300800,12.4
880387200,31.9
880473600,30.3
880560000,35.2
880646400,25.2
880732800,28.7
880819200,27.8
880905600,30.3
880992000,30.1
881078400,26.6
881164800,21.5
881251200,19.2
881337600,24.7
881424000,24.7
881510400,25.9
881596800,27.3
881683200,25.5
881769600,16.4
881856000,21.4
881942400,25.9
882028800,28.9
882115200,28.4
882201600,32.3
882288000,29.9
882374400,33.4
882460800,25.9
882547200,18.6
882633600,27.1
882720000,26.1
882806400,21.3
882892800,23.9
882979200,19.7
883065600,22.7
883152000,21.2
883238400,24.6
883324800,25.3
883411200,20.5
883497600,-0.7
883584000,22.8
883670400,21.5
883756800,0.3
883843200,2.6
883929600,19.8
884016000,15.6
884102400,19.0
884188800,22.2
884275200,5.3
884361600,-8.1
884448000,-7.2
884534400,-7.8
884620800,-13.4
884707200,3.9
884793600,6.5
884880000,22.3
884966400,12.1
885052800,9.2
885139200,-4.6
885225600,-4.2
885312000,10.5
885398400,19.9
885484800,20.5
885571200,15.4
885657600,22.7
885744000,25.2
885830400,25.2
885916800,22.4
886003200,20.5
886089600,20.1
886176000,24.5
886262400,27.1
886348800,8.4
886435200,-0.1
886521600,9.6
886608000,20.9
886694400,17.6
886780800,20.8
886867200,29.8
886953600,24.0
887040000,26.4
887126400,27.5
887212800,22.1
887299200,26.1
887385600,26.2
887472000,31.4
887558400,36.9
887644800,35.4
887731200,34.6
887817600,33.8
887904000,33.1
887990400,32.7
888076800,36.3
888163200,37.9
888249600,35.1
888336000,41.8
888422400,43.2
888508800,35.7
888595200,33.4
888681600,31.3
888768000,27.4
888854400,22.5
888940800,22.8
889027200,23.9
889113600,22.8
889200000,17.0
889286400,13.6
889372800,4.9
889459200,-0.7
889545600,-0.5
889632000,7.1
889718400,20.7
889804800,11.7
889891200,22.5
889977600,23.9
890064000,32.1
890150400,34.4
890236800,33.1
890323200,31.6
890409600,35.3
890496000,33.1
890582400,30.3
890668800,30.7
890755200,38.2
890841600,42.9
890928000,42.1
891014400,44.2
891100800,37.8
891187200,40.7
891273600,38.4
891360000,38.2
891446400,37.2
891532800,43.3
891619200,44.1
891705600,46.9
891792000,45.4
891878400,42.8
891964800,39.7
892051200,44.3
892137600,46.5
892224000,52.1
892310400,61.6
892396800,55.0
892483200,42.2
892569600,39.3
892656000,39.4
892742400,44.2
892828800,46.7
892915200,50.7
893001600,48.4
893088000,50.1
893174400,53.7
893260800,59.9
893347200,64.3
893433600,62.6
893520000,57.6
893606400,53.4
893692800,54.6
893779200,57.1
893865600,61.5
893952000,60.7
894038400,55.4
894124800,57.0
894211200,61.7
894297600,53.4
894384000,60.5
894470400,45.0
894556800,51.0
894643200,55.0
894729600,60.1
894816000,60.6
894902400,53.7
894988800,56.9
895075200,70.1
895161600,69.1
895248000,62.3
895334400,66.7
895420800,73.4
895507200,64.5
895593600,63.0
895680000,68.2
895766400,62.4
895852800,62.4
895939200,62.2
896025600,63.5
896112000,68.7
896198400,68.8
896284800,71.8
896371200,54.7
896457600,58.4
896544000,53.5
896630400,65.3
896716800,49.3
896803200,47.9
896889600,50.0
896976000,50.4
897062400,51.2
897148800,52.7
897235200,58.1
897321600,62.0
897408000,61.8
897494400,63.2
897580800,63.5
897667200,67.5
897753600,69.5
897840000,62.0
897926400,65.6
898012800,68.6
898099200,71.6
898185600,62.1
898272000,65.5
898358400,64.9
898444800,62.4
898531200,64.8
898617600,72.0
898704000,75.0
898790400,77.3
898876800,68.9
898963200,68.3
899049600,68.7
899136000,70.2
899222400,71.7
899308800,73.1
899395200,70.7
899481600,68.7
899568000,67.9
899654400,69.5
899740800,72.4
899827200,72.9
899913600,77.0
900000000,78.9
900086400,79.5
900172800,79.1
900259200,78.3
900345600,81.0
900432000,75.0
900518400,64.0
900604800,67.0
900691200,72.0
900777600,75.0
900864000,78.2
900950400,71.9
901036800,65.6
901123200,64.3
901209600,64.4
901296000,68.9
901382400,76.0
901468800,71.0
901555200,75.7
901641600,69.1
901728000,65.3
901814400,67.1
901900800,73.4
901987200,74.3
902073600,68.5
902160000,72.8
902246400,73.0
902332800,73.8
902419200,72.6
902505600,73.3
902592000,76.3
902678400,73.9
902764800,75.7
902851200,77.3
902937600,77.8
903024000,72.8
903110400,62.8
903196800,84.5
903283200,68.9
903369600,68.4
903456000,75.4
903542400,73.1
903628800,71.6
903715200,72.8
903801600,75.7
903888000,69.4
903974400,68.2
904060800,74.0
904147200,74.6
904233600,72.2
904320000,69.0
904406400,67.3
904492800,73.3
904579200,67.7
904665600,61.1
904752000,67.5
904838400,75.1
904924800,76.7
905011200,67.9
905097600,60.4
905184000,59.5
905270400,68.8
905356800,76.9
905443200,77.8
905529600,68.8
905616000,64.8
905702400,67.4
905788800,59.7
905875200,69.7
905961600,73.8
906048000,75.0
906134400,76.0
906220800,55.9
906307200,48.8
906393600,51.7
906480000,56.6
906566400,57.3
906652800,60.4
906739200,60.5
906825600,58.4
906912000,58.6
906998400,58.0
907084800,52.4
907171200,42.1
907257600,43.0
907344000,45.6
907430400,50.8
907516800,53.2
907603200,50.4
907689600,48.4
907776000,51.4
907862400,58.1
907948800,54.2
908035200,55.8
908121600,41.6
908208000,35.7
908294400,41.3
908380800,48.5
908467200,51.7
908553600,44.0
908640000,40.5
908726400,44.2
908812800,39.5
908899200,44.2
908985600,50.3
909072000,53.6
909158400,53.7
909244800,50.0
909331200,47.9
909417600,46.2
909504000,46.1
909590400,48.4
909676800,46.1
909763200,38.8
909849600,39.6
909936000,37.8
910022400,32.5
910108800,29.2
910195200,25.4
910281600,26.9
910368000,28.0
910454400,30.5
910540800,34.5
910627200,33.4
910713600,25.6
910800000,17.1
910886400,26.6
910972800,32.1
911059200,26.0
911145600,27.6
911232000,27.3
911318400,28.4
911404800,20.3
911491200,6.2
911577600,27.4
911664000,33.2
911750400,36.0
911836800,34.7
911923200,37.7
912009600,34.6
912096000,37.1
912182400,31.3
912268800,37.7
912355200,36.3
912441600,36.9
912528000,32.8
912614400,35.9
912700800,30.2
912787200,28.8
912873600,24.3
912960000,23.8
913046400,26.4
913132800,28.6
913219200,25.5
913305600,33.3
913392000,32.9
913478400,31.0
913564800,36.8
913651200,32.8
913737600,27.6
913824000,20.3
913910400,26.0
913996800,-1.3
914083200,-5.4
914169600,-6.2
914256000,-2.7
914342400,2.9
914428800,2.9
914515200,2.9
914601600,2.0
914688000,14.5
914774400,14.6
914860800,-0.8
914947200,-0.8
915033600,-0.8
915120000,-6.1
915206400,5.8
915292800,-5.4
915379200,-15.8
915465600,-2.2
915552000,-3.8
915638400,-11.0
915724800,-2.1
915811200,-13.9
915897600,-13.9
915984000,-2.8
916070400,-7.1
916156800,-9.9
916243200,7.5
916329600,13.3
916416000,31.1
916502400,29.5
916588800,17.0
916675200,10.5
916761600,7.7
916848000,8.8
916934400,27.4
917020800,19.1
917107200,14.7
917193600,1.5
917280000,9.8
917366400,22.9
917452800,12.8
917539200,16.9
917625600,22.4
917712000,24.3
917798400,29.7
917884800,24.5
917971200,27.5
918057600,1.2
918144000,17.9
918230400,9.7
918316800,25.8
918403200,35.2
918489600,29.1
918576000,37.1
918662400,21.2
918748800,14.4
918835200,15.3
918921600,31.1
919008000,29.4
919094400,18.7
919180800,6.3
919267200,11.3
919353600,14.8
919440000,20.1
919526400,17.2
919612800,25.7
919699200,25.5
919785600,27.6
919872000,28.1
919958400,39.3
920044800,35.7
920131200,29.5
920217600,32.1
920304000,26.3
920390400,17.1
920476800,25.3
920563200,21.7
920649600,15.5
920736000,22.4
920822400,26.0
920908800,24.7
920995200,27.3
921081600,16.4
921168000,17.7
921254400,29.5
921340800,31.1
921427200,35.6
921513600,36.4
921600000,36.3
921686400,31.0
921772800,35.9
921859200,38.7
921945600,33.0
922032000,34.1
922118400,32.8
922204800,28.7
922291200,30.9
922377600,40.7
922464000,41.9
922550400,40.0
922636800,40.8
922723200,45.6
922809600,48.1
922896000,38.2
922982400,33.0
923068800,32.2
923155200,36.2
923241600,38.9
923328000,42.9
923414400,49.4
923500800,47.9
923587200,47.7
923673600,43.7
923760000,42.2
923846400,42.4
923932800,53.2
924019200,50.9
924105600,40.1
924192000,31.3
924278400,32.2
924364800,36.9
924451200,42.0
924537600,44.7
924624000,45.2
924710400,48.6
924796800,45.1
924883200,50.6
924969600,56.1
925056000,57.5
925142400,53.1
925228800,57.2
925315200,58.7
925401600,62.0
925488000,64.9
925574400,65.5
925660800,66.3
925747200,66.9
925833600,62.5
925920000,56.3
926006400,45.1
926092800,41.4
926179200,43.9
926265600,49.6
926352000,52.6
926438400,49.4
926524800,48.0
926611200,55.0
926697600,59.7
926784000,63.0
926870400,56.4
926956800,53.1
927043200,62.0
927129600,68.0
927216000,57.8
927302400,60.3
927388800,52.0
927475200,53.6
927561600,57.8
927648000,60.7
927734400,68.3
927820800,65.4
927907200,77.2
927993600,70.7
928080000,50.0
928166400,54.4
928252800,60.2
928339200,68.9
928425600,74.9
928512000,72.2
928598400,73.4
928684800,66.9
928771200,74.5
928857600,77.3
928944000,66.6
929030400,66.8
929116800,68.7
929203200,61.6
929289600,56.1
929376000,57.7
929462400,55.8
929548800,60.2
929635200,64.9
929721600,61.1
929808000,69.6
929894400,71.7
929980800,78.0
930067200,71.1
930153600,70.1
930240000,74.9
930326400,73.6
930412800,61.9
930499200,59.2
930585600,60.3
930672000,64.5
930758400,63.2
930844800,66.8
930931200,75.6
931017600,74.5
931104000,74.5
931190400,76.5
931276800,69.0
931363200,68.5
931449600,63.1
931536000,64.8
931622400,69.4
931708800,73.5
931795200,76.4
931881600,77.5
931968000,77.7
932054400,69.8
932140800,63.2
932227200,67.9
932313600,70.3
932400000,74.4
932486400,76.6
932572800,78.6
932659200,77.3
932745600,77.7
932832000,79.0
932918400,70.0
933004800,71.5
933091200,73.3
933177600,80.6
933264000,78.2
933350400,66.5
933436800,63.3
933523200,66.4
933609600,68.9
933696000,69.0
933782400,72.4
933868800,73.0
933955200,68.6
934041600,63.0
934128000,70.6
934214400,70.3
934300800,71.3
934387200,65.4
934473600,59.2
934560000,63.3
934646400,70.7
934732800,70.0
934819200,67.1
934905600,66.8
934992000,63.1
935078400,67.9
935164800,69.7
935251200,70.8
935337600,66.7
935424000,67.2
935510400,71.3
935596800,76.0
935683200,74.9
935769600,70.9
935856000,62.3
935942400,61.8
936028800,70.6
936115200,67.9
936201600,59.0
936288000,57.2
936374400,58.6
936460800,56.8
936547200,60.4
936633600,68.3
936720000,58.4
936806400,59.2
936892800,57.1
936979200,50.0
937065600,53.0
937152000,54.0
937238400,51.5
937324800,52.7
937411200,56.4
937497600,63.6
937584000,62.5
937670400,53.6
937756800,44.3
937843200,51.8
937929600,60.6
938016000,58.5
938102400,55.6
938188800,59.9
938275200,51.1
938361600,47.3
938448000,46.1
938534400,46.8
938620800,50.3
