timestamp,value
939744000,85.5
939830400,84.6
939916800,86.0
940003200,80.1
940089600,81.6
940176000,80.3
940262400,77.8
940348800,72.2
940435200,74.8
940521600,81.3
940608000,83.5
940694400,80.6
940780800,80.6
940867200,83.1
940953600,82.2
941040000,82.1
941126400,81.3
941212800,83.3
941299200,83.3
941385600,81.4
941472000,77.5
941558400,76.8
941644800,76.0
941731200,77.4
941817600,80.4
941904000,80.0
941990400,79.8
942076800,82.7
942163200,82.4
942249600,82.4
942336000,85.5
942422400,84.6
942508800,84.4
942595200,83.3
942681600,79.1
942768000,81.2
942854400,74.8
942940800,75.0
943027200,72.9
943113600,76.3
943200000,75.2
943286400,79.5
943372800,82.2
943459200,84.4
943545600,81.9
943632000,82.7
943718400,82.8
943804800,77.6
943891200,73.4
943977600,73.6
944064000,69.3
944150400,73.8
944236800,72.1
944323200,74.7
944409600,72.1
944496000,71.2
944582400,72.7
944668800,71.6
944755200,70.9
944841600,75.0
944928000,72.5
945014400,75.8
945100800,70.3
945187200,74.9
945273600,76.1
945360000,75.0
945446400,68.9
945532800,72.7
945619200,67.5
945705600,66.4
945792000,60.0
945878400,57.8
945964800,51.4
946051200,61.3
946137600,62.2
946224000,67.8
946310400,65.4
946396800,70.3
946483200,73.6
946569600,76.2
946656000,77.4
946742400,76.6
946828800,74.5
946915200,76.5
947001600,81.5
947088000,79.0
947174400,79.7
947260800,81.1
947347200,81.3
947433600,82.7
947520000,82.2
947606400,80.6
947692800,79.1
947779200,78.8
947865600,82.6
947952000,68.5
948038400,78.8
948124800,75.9
948211200,68.2
948297600,66.5
948384000,71.1
948470400,75.0
948556800,75.0
948643200,75.7
948729600,77.7
948816000,73.8
948902400,68.2
948988800,68.6
949075200,69.5
949161600,69.6
949248000,67.2
949334400,66.6
949420800,68.9
949507200,70.2
949593600,72.7
949680000,77.0
949766400,71.0
949852800,71.2
949939200,67.6
950025600,70.2
950112000,74.7
950198400,77.5
950284800,78.3
950371200,80.6
950457600,81.6
950544000,78.4
950630400,75.5
950716800,80.4
950803200,76.1
950889600,81.8
950976000,82.1
951062400,85.0
951148800,84.2
951235200,87.1
951321600,84.9
951408000,77.0
951494400,68.8
951580800,69.3
951667200,75.4
951753600,69.8
951840000,61.2
951926400,71.1
952012800,76.7
952099200,81.5
952185600,81.9
952272000,81.8
952358400,82.1
952444800,83.5
952531200,83.3
952617600,84.0
952704000,84.5
952790400,82.6
952876800,82.2
952963200,83.2
953049600,84.8
953136000,81.9
953222400,85.3
953308800,84.6
953395200,83.6
953481600,84.7
953568000,86.5
953654400,89.4
953740800,87.6
953827200,81.7
953913600,81.3
954000000,80.8
954086400,81.3
954172800,86.8
954259200,84.7
954345600,82.7
954432000,80.1
954518400,88.2
954604800,89.8
954691200,91.2
954777600,89.2
954864000,89.1
954950400,86.0
955036800,87.6
955123200,89.2
955209600,87.1
955296000,88.5
955382400,81.3
955468800,80.3
955555200,79.0
955641600,82.2
955728000,80.2
955814400,71.4
955900800,80.9
955987200,82.4
956073600,87.0
956160000,86.3
956246400,86.4
956332800,77.9
956419200,82.7
956505600,88.3
956592000,87.8
956678400,84.2
956764800,80.8
956851200,82.5
956937600,82.1
957024000,80.6
957110400,82.7
957196800,85.4
957283200,80.2
957369600,81.4
957456000,81.1
957542400,81.6
957628800,83.9
957715200,86.6
957801600,88.2
957888000,83.5
957974400,78.1
958060800,79.9
958147200,81.8
958233600,82.1
958320000,82.4
958406400,80.8
958492800,80.3
958579200,84.0
958665600,76.7
958752000,72.0
958838400,71.0
958924800,75.8
959011200,85.2
959097600,80.6
959184000,85.7
959270400,87.8
959356800,87.9
959443200,87.7
959529600,85.1
959616000,84.8
959702400,85.5
959788800,85.0
959875200,81.8
959961600,83.2
960048000,85.3
960134400,84.4
960220800,86.0
960307200,88.4
960393600,83.3
960480000,81.7
960566400,83.3
960652800,82.4
960739200,85.0
960825600,83.0
960912000,85.3
960998400,82.3
961084800,83.5
961171200,80.2
961257600,81.7
961344000,82.2
961430400,82.8
961516800,82.8
961603200,79.6
961689600,79.4
961776000,80.9
961862400,80.6
961948800,81.0
962035200,83.6
962121600,83.5
962208000,85.0
962294400,87.4
962380800,86.4
962467200,85.8
962553600,86.7
962640000,85.6
962726400,83.0
962812800,82.1
962899200,85.4
962985600,84.2
963072000,79.7
963158400,80.9
963244800,78.6
963331200,77.7
963417600,83.1
963504000,86.2
963590400,86.8
963676800,84.2
963763200,80.9
963849600,80.9
963936000,81.9
964022400,83.9
964108800,84.2
964195200,79.9
964281600,81.4
964368000,85.2
964454400,84.8
964540800,82.1
964627200,86.6
964713600,85.1
964800000,80.4
964886400,85.0
964972800,82.6
965059200,81.5
965145600,84.7
965232000,83.1
965318400,80.9
965404800,81.7
965491200,81.4
965577600,77.0
965664000,78.8
965750400,79.7
965836800,84.2
965923200,87.8
966009600,85.1
966096000,87.1
966182400,86.6
966268800,85.3
966355200,85.8
966441600,83.4
966528000,82.8
966614400,78.5
966700800,85.6
966787200,86.7
966873600,84.9
966960000,84.5
967046400,83.4
967132800,83.0
967219200,82.6
967305600,80.2
967392000,79.8
967478400,84.0
967564800,85.6
967651200,86.9
967737600,80.9
967824000,79.8
967910400,77.7
967996800,80.6
968083200,79.8
968169600,83.2
968256000,82.8
968342400,81.0
968428800,80.3
968515200,83.5
968601600,76.7
968688000,81.3
968774400,78.1
968860800,80.6
968947200,82.5
969033600,82.2
969120000,81.7
969206400,82.0
969292800,82.4
969379200,83.0
969465600,84.0
969552000,85.6
969638400,84.8
969724800,82.0
969811200,80.6
969897600,83.5
969984000,80.3
970070400,81.3
970156800,80.1
970243200,80.6
970329600,83.9
970416000,87.2
970502400,86.5
970588800,81.3
970675200,83.1
970761600,81.0
970848000,82.6
970934400,83.7
971020800,83.1
971107200,84.8
971193600,85.7
971280000,86.5
971366400,85.6
971452800,84.8
971539200,77.3
971625600,78.6
971712000,81.0
971798400,80.1
971884800,82.0
971971200,84.0
972057600,77.5
972144000,84.2
972230400,78.9
972316800,84.0
972403200,84.6
972489600,84.2
972576000,83.8
972662400,83.6
972748800,84.2
972835200,80.2
972921600,73.4
973008000,78.5
973094400,74.2
973180800,73.7
973267200,74.4
973353600,68.0
973440000,77.5
973526400,78.5
973612800,80.6
973699200,79.2
973785600,80.0
973872000,82.4
973958400,80.3
974044800,78.0
974131200,77.2
974217600,81.8
974304000,82.5
974390400,78.3
974476800,79.3
974563200,82.6
974649600,80.7
974736000,73.7
974822400,72.0
974908800,77.1
974995200,77.3
975081600,80.0
975168000,81.0
975254400,83.7
975340800,81.9
975427200,78.8
975513600,81.3
975600000,83.8
975686400,80.6
975772800,77.4
975859200,73.1
975945600,75.1
976032000,76.4
976118400,78.1
976204800,78.4
976291200,78.5
976377600,78.8
976464000,80.6
976550400,79.1
976636800,78.2
976723200,73.9
976809600,73.7
976896000,78.3
976982400,72.8
977068800,77.7
977155200,77.7
977241600,80.2
977328000,80.2
977414400,74.8
977500800,69.4
977587200,72.6
977673600,70.6
977760000,73.3
977846400,74.5
977932800,74.8
978019200,76.3
978105600,77.4
978192000,76.0
978278400,76.0
978364800,75.1
978451200,75.6
978537600,77.9
978624000,76.7
978710400,76.8
978796800,78.5
978883200,78.5
978969600,80.4
979056000,80.9
979142400,77.7
979228800,78.2
979315200,79.5
979401600,77.7
979488000,76.8
979574400,75.0
979660800,72.6
979747200,75.3
979833600,77.4
979920000,79.6
980006400,78.8
980092800,82.9
980179200,82.0
980265600,84.1
980352000,85.3
980438400,83.9
980524800,80.3
980611200,75.0
980697600,67.3
980784000,74.5
980870400,77.6
980956800,84.0
981043200,81.9
981129600,81.1
981216000,82.1
981302400,79.5
981388800,83.5
981475200,83.8
981561600,78.5
981648000,77.4
981734400,73.1
981820800,75.5
981907200,77.7
981993600,79.5
982080000,76.3
982166400,72.7
982252800,71.4
982339200,73.6
982425600,78.1
982512000,80.0
982598400,79.2
982684800,82.4
982771200,81.8
982857600,81.7
982944000,82.6
983030400,82.1
983116800,77.8
983203200,81.8
983289600,84.4
983376000,79.2
983462400,78.8
983548800,82.6
983635200,77.7
983721600,78.8
983808000,83.9
983894400,87.3
983980800,79.9
984067200,68.8
984153600,72.9
984240000,75.4
984326400,72.1
984412800,69.5
984499200,78.6
984585600,83.5
984672000,82.7
984758400,85.5
984844800,86.5
984931200,75.9
985017600,83.1
985104000,79.3
985190400,82.8
985276800,84.4
985363200,84.0
985449600,83.4
985536000,80.3
985622400,80.9
985708800,82.2
985795200,80.6
985881600,80.8
985968000,85.5
986054400,85.0
986140800,86.7
986227200,89.6
986313600,87.3
986400000,90.7
986486400,89.9
986572800,89.9
986659200,89.2
986745600,91.1
986832000,91.2
986918400,92.9
987004800,81.6
987091200,84.8
987177600,88.7
987264000,88.2
987350400,88.1
987436800,90.9
987523200,91.1
987609600,92.4
987696000,89.6
987782400,93.7
987868800,92.5
987955200,92.8
988041600,88.7
988128000,88.7
988214400,86.9
988300800,89.1
988387200,90.3
988473600,88.7
988560000,89.8
988646400,88.9
988732800,79.8
988819200,78.2
988905600,79.5
988992000,82.0
989078400,84.8
989164800,88.6
989251200,87.6
989337600,88.1
989424000,80.3
989510400,81.0
989596800,84.7
989683200,86.0
989769600,84.0
989856000,81.9
989942400,85.8
990028800,81.4
990115200,79.6
990201600,79.7
990288000,82.4
990374400,80.8
990460800,81.7
990547200,83.3
990633600,84.7
990720000,82.2
990806400,80.6
990892800,81.7
990979200,77.3
991065600,79.9
991152000,82.2
991238400,79.3
991324800,79.3
991411200,79.3
991497600,83.7
991584000,84.8
991670400,80.2
991756800,82.7
991843200,81.6
991929600,83.1
992016000,83.0
992102400,81.1
992188800,81.1
992275200,78.5
992361600,82.9
992448000,81.1
992534400,83.3
992620800,84.4
992707200,86.0
992793600,88.0
992880000,87.8
992966400,87.8
993052800,86.7
993139200,78.2
993225600,82.2
993312000,80.0
993398400,81.1
993484800,80.8
993571200,81.7
993657600,80.8
993744000,80.2
993830400,79.7
993916800,84.4
994003200,87.1
994089600,84.6
994176000,79.9
994262400,79.9
994348800,86.4
994435200,85.6
994521600,80.2
994608000,78.3
994694400,78.3
994780800,80.6
994867200,85.6
994953600,82.9
995040000,82.4
995126400,79.7
995212800,82.4
995299200,81.5
995385600,84.0
995472000,83.9
995558400,80.6
995644800,78.2
995731200,77.5
995817600,77.5
995904000,77.5
995990400,82.0
996076800,82.4
996163200,82.2
996249600,84.2
996336000,81.9
996422400,84.6
996508800,82.7
996595200,83.4
996681600,80.6
996768000,80.6
996854400,83.6
996940800,83.3
997027200,82.7
997113600,79.1
997200000,81.6
997286400,81.7
997372800,84.4
997459200,77.3
997545600,82.0
997632000,80.4
997718400,81.3
997804800,83.8
997891200,83.2
997977600,82.0
998064000,83.1
998150400,84.2
998236800,85.7
998323200,85.3
998409600,87.7
998496000,87.5
998582400,87.7
998668800,86.8
998755200,79.5
998841600,80.9
998928000,82.8
999014400,81.8
999100800,83.8
999187200,84.6
999273600,85.2
999360000,84.5
999446400,80.7
999532800,78.0
999619200,79.9
999705600,80.3
999792000,82.4
999878400,83.4
999964800,80.9
1000051200,83.0
1000137600,81.5
1000224000,78.6
1000310400,82.0
1000396800,83.5
1000483200,85.5
1000569600,88.1
1000656000,86.9
1000742400,84.2
1000828800,85.8
1000915200,84.2
1001001600,84.5
1001088000,81.5
1001174400,83.8
1001260800,84.4
1001347200,84.0
1001433600,85.5
1001520000,85.0
1001606400,81.6
1001692800,85.0
1001779200,84.9
1001865600,85.6
1001952000,84.2
1002038400,84.4
1002124800,84.2
1002211200,85.4
1002297600,85.2
1002384000,85.6
1002470400,79.7
1002556800,77.4
1002643200,84.0
1002729600,84.5
1002816000,84.6
1002902400,85.3
1002988800,85.8
1003075200,85.8
1003161600,84.6
1003248000,84.4
1003334400,84.9
1003420800,84.9
1003507200,83.7
1003593600,83.4
1003680000,83.4
1003766400,80.6
1003852800,80.8
1003939200,81.8
1004025600,85.2
1004112000,85.7
1004198400,81.3
1004284800,82.2
1004371200,82.4
1004457600,82.6
1004544000,83.8
1004630400,84.7
1004716800,86.2
1004803200,86.0
1004889600,84.6
1004976000,84.2
1005062400,82.1
1005148800,81.1
1005235200,81.3
1005321600,79.4
1005408000,74.7
1005494400,77.3
1005580800,73.4
1005667200,68.5
1005753600,67.5
1005840000,72.3
1005926400,75.2
1006012800,68.0
1006099200,72.1
1006185600,71.9
1006272000,71.2
1006358400,69.0
1006444800,72.9
1006531200,72.1
1006617600,74.5
1006704000,73.2
1006790400,72.5
1006876800,70.8
1006963200,76.0
1007049600,78.0
1007136000,78.4
1007222400,79.2
1007308800,79.9
1007395200,80.1
1007481600,79.6
1007568000,81.0
1007654400,80.8
1007740800,78.6
1007827200,77.3
1007913600,78.0
1008000000,79.5
1008086400,81.1
1008172800,82.1
1008259200,77.5
1008345600,74.5
1008432000,78.2
1008518400,80.2
1008604800,80.9
1008691200,79.0
1008777600,77.4
1008864000,77.3
1008950400,66.9
1009036800,67.3
1009123200,58.7
1009209600,67.3
1009296000,69.4
1009382400,67.6
1009468800,67.6
1009555200,67.6
1009641600,67.7
1009728000,71.2
1009814400,72.3
1009900800,72.3
1009987200,69.8
1010073600,65.6
1010160000,69.5
1010246400,69.1
1010332800,67.5
1010419200,69.2
1010505600,71.2
1010592000,72.0
1010678400,75.5
1010764800,77.0
1010851200,75.5
1010937600,71.9
1011024000,74.2
1011110400,75.1
1011196800,78.1
1011283200,77.8
1011369600,77.9
1011456000,76.4
1011542400,74.9
1011628800,73.4
1011715200,72.3
1011801600,74.4
1011888000,76.8
1011974400,72.5
1012060800,75.9
1012147200,72.9
1012233600,70.8
1012320000,71.1
1012406400,72.6
1012492800,74.9
1012579200,70.8
1012665600,71.9
1012752000,71.3
1012838400,76.5
1012924800,76.3
1013011200,80.1
1013097600,79.4
1013184000,77.5
1013270400,79.3
1013356800,77.6
1013443200,76.7
1013529600,78.2
1013616000,80.8
1013702400,76.6
1013788800,78.1
1013875200,77.7
1013961600,76.1
1014048000,78.9
1014134400,76.9
1014220800,77.9
1014307200,78.5
1014393600,82.0
1014480000,84.4
1014566400,81.7
1014652800,78.4
1014739200,79.4
1014825600,83.3
1014912000,83.5
1014998400,84.0
1015084800,79.9
1015171200,81.7
1015257600,83.5
1015344000,76.4
1015430400,67.0
1015516800,70.8
1015603200,76.2
1015689600,79.9
1015776000,82.1
1015862400,83.4
1015948800,84.3
1016035200,87.2
1016121600,82.2
1016208000,84.1
1016294400,87.8
1016380800,81.1
1016467200,79.0
1016553600,81.0
1016640000,84.9
1016726400,85.4
1016812800,80.3
1016899200,76.0
1016985600,81.8
1017072000,84.9
1017158400,88.2
1017244800,86.8
1017331200,89.2
1017417600,85.8
1017504000,77.2
1017590400,83.0
1017676800,83.2
1017763200,86.7
1017849600,83.4
1017936000,85.6
1018022400,86.7
1018108800,87.1
1018195200,88.3
1018281600,87.8
1018368000,88.9
1018454400,83.9
1018540800,82.2
1018627200,84.2
1018713600,79.8
1018800000,81.1
1018886400,88.4
1018972800,90.1
1019059200,88.3
1019145600,88.7
1019232000,89.1
1019318400,91.6
1019404800,91.6
1019491200,83.7
1019577600,88.5
1019664000,83.8
1019750400,84.7
1019836800,88.2
1019923200,82.2
1020009600,87.2
1020096000,85.2
1020182400,87.0
1020268800,87.6
1020355200,85.8
1020441600,86.1
1020528000,80.2
1020614400,88.5
1020700800,89.4
1020787200,86.6
1020873600,87.8
1020960000,85.8
1021046400,81.0
1021132800,83.0
1021219200,82.0
1021305600,84.8
1021392000,82.4
1021478400,79.9
1021564800,80.7
1021651200,81.7
1021737600,82.5
1021824000,85.7
1021910400,86.3
1021996800,87.6
1022083200,86.6
1022169600,82.8
1022256000,79.7
1022342400,78.8
1022428800,82.0
1022515200,81.9
1022601600,83.0
1022688000,80.8
1022774400,83.9
1022860800,87.6
1022947200,88.3
1023033600,88.7
1023120000,81.9
1023206400,80.7
1023292800,80.9
1023379200,81.4
1023465600,80.8
1023552000,79.8
1023638400,81.8
1023724800,82.7
1023811200,84.5
1023897600,80.4
1023984000,84.4
1024070400,85.0
1024156800,86.4
1024243200,84.6
1024329600,84.6
1024416000,84.6
1024502400,84.6
1024588800,84.6
1024675200,86.5
1024761600,86.6
1024848000,82.2
1024934400,85.0
1025020800,84.4
1025107200,81.8
1025193600,83.0
1025280000,82.5
1025366400,85.4
1025452800,86.7
1025539200,83.2
1025625600,83.5
1025712000,83.4
1025798400,87.9
1025884800,84.5
1025971200,82.3
1026057600,84.3
1026144000,84.3
1026230400,83.5
1026316800,84.7
1026403200,84.4
1026489600,85.8
1026576000,86.1
1026662400,82.5
1026748800,79.3
1026835200,78.1
1026921600,81.9
1027008000,84.9
1027094400,81.4
1027180800,74.0
1027267200,75.7
1027353600,80.9
1027440000,83.9
1027526400,85.1
1027612800,84.8
1027699200,86.6
1027785600,83.2
1027872000,79.1
1027958400,78.3
1028044800,82.8
1028131200,83.0
1028217600,78.8
1028304000,82.5
1028390400,82.4
1028476800,82.8
1028563200,79.6
1028649600,81.8
1028736000,82.7
1028822400,85.0
1028908800,83.7
1028995200,83.5
1029081600,80.4
1029168000,80.5
1029254400,83.0
1029340800,83.6
1029427200,85.7
1029513600,80.3
1029600000,78.2
1029686400,77.8
1029772800,81.0
1029859200,78.6
1029945600,80.9
1030032000,81.9
1030118400,78.5
1030204800,81.0
1030291200,82.7
1030377600,81.2
1030464000,80.4
1030550400,78.8
1030636800,78.9
1030723200,82.2
1030809600,81.3
1030896000,80.6
1030982400,78.7
1031068800,77.5
1031155200,76.6
1031241600,76.7
1031328000,79.2
1031414400,81.3
1031500800,79.3
1031587200,83.7
1031673600,85.7
1031760000,83.1
1031846400,82.8
1031932800,82.4
1032019200,81.6
1032105600,79.6
1032192000,82.4
1032278400,80.5
1032364800,78.7
1032451200,79.3
1032537600,79.7
1032624000,84.7
1032710400,84.0
1032796800,84.9
1032883200,84.0
1032969600,86.2
1033056000,84.3
1033142400,83.6
1033228800,80.2
1033315200,84.3
1033401600,83.5
1033488000,82.0
1033574400,84.7
1033660800,85.0
1033747200,86.2
1033833600,76.8
1033920000,81.2
1034006400,79.3
1034092800,78.1
1034179200,77.2
1034265600,77.9
1034352000,79.1
1034438400,80.1
1034524800,82.2
1034611200,83.7
1034697600,84.4
1034784000,85.7
1034870400,85.3
1034956800,82.5
1035043200,86.6
1035129600,84.7
1035216000,82.2
1035302400,85.4
1035388800,82.0
1035475200,84.0
1035561600,84.0
1035648000,76.0
1035734400,80.1
1035820800,82.1
1035907200,82.7
1035993600,84.1
1036080000,82.8
1036166400,81.4
1036252800,77.5
1036339200,73.4
1036425600,73.3
1036512000,75.0
1036598400,78.3
1036684800,78.3
1036771200,77.8
1036857600,75.7
1036944000,78.7
1037030400,81.0
1037116800,82.0
1037203200,84.1
1037289600,86.9
1037376000,85.3
1037462400,76.0
1037548800,79.0
1037635200,80.6
1037721600,81.2
1037808000,81.8
1037894400,78.7
1037980800,79.7
1038067200,81.5
1038153600,78.8
1038240000,72.9
1038326400,75.6
1038412800,79.7
1038499200,81.8
1038585600,82.7
1038672000,80.9
1038758400,84.0
1038844800,83.7
1038931200,82.6
1039017600,83.1
1039104000,84.8
1039190400,84.9
1039276800,84.0
1039363200,73.8
1039449600,72.5
1039536000,76.3
1039622400,76.1
1039708800,75.6
1039795200,75.7
1039881600,77.5
1039968000,76.2
1040054400,78.1
1040140800,79.0
1040227200,80.1
1040313600,78.6
1040400000,77.5
1040486400,75.9
1040572800,75.6
1040659200,76.4
1040745600,75.7
1040832000,76.5
1040918400,66.2
1041004800,66.6
1041091200,71.6
1041177600,75.7
1041264000,75.2
1041350400,74.8
1041436800,75.8
1041523200,71.6
1041609600,72.4
1041696000,72.3
1041782400,66.7
1041868800,67.8
1041955200,67.8
1042041600,69.8
1042128000,69.8
1042214400,69.5
1042300800,63.5
1042387200,63.5
1042473600,71.6
1042560000,70.5
1042646400,70.5
1042732800,71.6
1042819200,72.2
1042905600,72.1
1042992000,72.2
1043078400,72.5
1043164800,74.0
1043251200,74.4
1043337600,72.6
1043424000,77.0
1043510400,79.0
1043596800,78.9
1043683200,71.1
1043769600,72.4
1043856000,73.4
1043942400,74.5
1044028800,77.9
1044115200,71.9
1044201600,75.1
1044288000,73.7
1044374400,69.4
1044460800,68.1
1044547200,70.5
1044633600,72.4
1044720000,76.5
1044806400,79.7
1044892800,79.5
1044979200,81.3
1045065600,78.3
1045152000,73.3
1045238400,82.1
1045324800,82.6
1045411200,83.2
1045497600,81.7
1045584000,81.9
1045670400,81.0
1045756800,82.4
1045843200,78.6
1045929600,80.6
1046016000,83.1
1046102400,82.5
1046188800,79.8
1046275200,75.1
1046361600,80.2
1046448000,85.1
1046534400,83.0
1046620800,84.4
1046707200,81.1
1046793600,81.7
1046880000,82.3
1046966400,80.3
1047052800,72.0
1047139200,69.2
1047225600,73.3
1047312000,73.0
1047398400,79.5
1047484800,78.8
1047571200,71.9
1047657600,76.4
1047744000,78.2
1047830400,83.2
1047916800,84.8
1048003200,83.3
1048089600,78.9
1048176000,77.8
1048262400,80.8
1048348800,78.0
1048435200,80.2
1048521600,79.9
1048608000,81.6
1048694400,82.3
1048780800,81.5
1048867200,81.9
1048953600,77.9
1049040000,80.6
1049126400,83.6
1049212800,84.5
1049299200,87.3
1049385600,88.9
1049472000,88.4
1049558400,84.5
1049644800,87.5
1049731200,89.2
1049817600,90.1
1049904000,88.4
1049990400,87.7
1050076800,90.3
1050163200,88.6
1050249600,90.5
1050336000,87.5
1050422400,80.3
1050508800,84.7
1050595200,87.1
1050681600,82.6
1050768000,85.1
1050854400,86.1
1050940800,85.2
1051027200,84.9
1051113600,83.4
1051200000,84.3
1051286400,86.2
1051372800,83.9
1051459200,84.1
1051545600,84.7
1051632000,84.1
1051718400,82.7
1051804800,86.1
1051891200,83.0
1051977600,87.5
1052064000,90.7
1052150400,92.0
1052236800,92.1
1052323200,92.2
1052409600,83.8
1052496000,86.5
1052582400,89.1
1052668800,88.1
1052755200,81.1
1052841600,83.2
1052928000,84.2
1053014400,87.3
1053100800,87.6
1053187200,85.5
1053273600,87.4
1053360000,88.9
1053446400,84.4
1053532800,84.5
1053619200,83.0
1053705600,85.5
1053792000,79.8
1053878400,83.3
1053964800,87.0
1054051200,88.5
1054137600,85.0
1054224000,80.5
1054310400,83.3
1054396800,79.0
1054483200,80.5
1054569600,79.6
1054656000,79.3
1054742400,80.7
1054828800,85.2
1054915200,85.7
1055001600,84.1
1055088000,85.3
1055174400,88.1
1055260800,87.0
1055347200,85.8
1055433600,86.5
1055520000,86.3
1055606400,81.7
1055692800,80.0
1055779200,80.3
1055865600,79.2
1055952000,84.4
1056038400,85.6
1056124800,85.7
1056211200,82.5
1056297600,80.0
1056384000,82.5
1056470400,85.1
1056556800,86.0
1056643200,85.0
1056729600,82.8
1056816000,79.3
1056902400,77.5
1056988800,80.8
1057075200,83.7
1057161600,82.1
1057248000,88.2
1057334400,84.8
1057420800,84.5
1057507200,83.1
1057593600,83.4
1057680000,82.4
1057766400,84.7
1057852800,82.7
1057939200,80.7
1058025600,84.0
1058112000,82.5
1058198400,82.5
1058284800,83.5
1058371200,88.0
1058457600,88.1
1058544000,87.9
1058630400,84.9
1058716800,83.7
1058803200,83.5
1058889600,80.3
1058976000,82.0
1059062400,81.8
1059148800,83.7
1059235200,83.2
1059321600,81.6
1059408000,81.0
1059494400,81.7
1059580800,83.0
1059667200,86.3
1059753600,85.9
1059840000,83.1
1059926400,84.8
1060012800,85.6
1060099200,84.5
1060185600,84.9
1060272000,86.1
1060358400,84.4
1060444800,85.8
1060531200,83.9
1060617600,83.5
1060704000,82.6
1060790400,81.5
1060876800,85.5
1060963200,83.9
1061049600,79.5
1061136000,79.6
1061222400,80.0
1061308800,80.6
1061395200,78.5
1061481600,77.2
1061568000,76.4
1061654400,79.7
1061740800,83.0
1061827200,81.6
1061913600,83.2
1062000000,85.6
1062086400,85.3
1062172800,79.0
1062259200,82.9
1062345600,81.9
1062432000,82.0
1062518400,80.0
1062604800,79.3
1062691200,78.8
1062777600,81.2
1062864000,82.6
1062950400,84.3
1063036800,78.3
1063123200,78.3
1063209600,79.9
1063296000,79.4
1063382400,80.3
1063468800,81.5
1063555200,84.8
1063641600,84.3
1063728000,84.7
1063814400,84.6
1063900800,85.2
1063987200,82.7
1064073600,80.4
1064160000,83.3
1064246400,83.1
1064332800,84.2
1064419200,86.7
1064505600,84.2
1064592000,84.9
1064678400,86.3
1064764800,83.9
1064851200,83.5
1064937600,82.1
1065024000,83.6
1065110400,82.2
1065196800,82.1
1065283200,83.0
1065369600,84.2
1065456000,82.9
1065542400,84.5
1065628800,85.3
1065715200,84.0
1065801600,85.5
1065888000,86.8
1065974400,87.1
1066060800,82.4
1066147200,80.9
1066233600,82.1
1066320000,82.3
1066406400,80.1
1066492800,80.8
1066579200,81.4
1066665600,80.5
1066752000,81.4
1066838400,81.4
1066924800,79.3
1067011200,81.0
1067097600,81.5
1067184000,82.1
1067270400,82.0
1067356800,82.0
1067443200,81.8
1067529600,81.9
1067616000,80.3
1067702400,81.0
1067788800,82.3
1067875200,81.8
1067961600,81.6
1068048000,80.8
1068134400,82.4
1068220800,83.5
1068307200,82.2
1068393600,81.9
1068480000,81.5
1068566400,78.5
1068652800,77.2
1068739200,79.3
1068825600,80.9
1068912000,81.0
1068998400,80.3
1069084800,80.0
1069171200,82.5
1069257600,84.3
1069344000,82.3
1069430400,81.7
1069516800,76.7
1069603200,78.1
1069689600,79.5
1069776000,80.3
1069862400,78.5
1069948800,76.6
1070035200,73.5
1070121600,69.6
1070208000,74.5
1070294400,73.8
1070380800,72.5
1070467200,73.9
1070553600,75.7
1070640000,76.4
1070726400,76.1
1070812800,77.5
1070899200,75.7
1070985600,76.1
1071072000,79.5
1071158400,74.2
1071244800,72.3
1071331200,70.9
1071417600,69.7
1071504000,69.5
1071590400,69.3
1071676800,73.2
1071763200,71.0
1071849600,67.0
1071936000,65.3
1072022400,68.0
1072108800,70.4
1072195200,73.6
1072281600,76.1
1072368000,74.9
1072454400,71.6
1072540800,70.0
1072627200,71.4
1072713600,71.8
1072800000,76.2
1072886400,73.5
1072972800,70.5
1073059200,73.5
1073145600,74.0
1073232000,72.9
1073318400,74.9
1073404800,73.8
1073491200,73.4
1073577600,74.1
1073664000,75.6
1073750400,76.4
1073836800,77.4
1073923200,76.0
1074009600,74.6
1074096000,74.3
1074182400,76.9
1074268800,75.5
1074355200,72.0
1074441600,75.6
1074528000,74.5
1074614400,73.2
1074700800,69.7
1074787200,72.7
1074873600,67.5
1074960000,65.0
1075046400,69.6
1075132800,72.9
1075219200,72.1
1075305600,75.6
1075392000,77.4
1075478400,78.3
1075564800,79.4
1075651200,81.0
1075737600,83.6
1075824000,76.2
1075910400,66.2
1075996800,60.7
1076083200,60.3
1076169600,63.3
1076256000,66.3
1076342400,66.7
1076428800,72.3
1076515200,73.1
1076601600,71.6
1076688000,70.4
1076774400,72.1
1076860800,73.5
1076947200,74.1
1077033600,72.7
1077120000,75.7
1077206400,78.6
1077292800,80.7
1077379200,80.7
1077465600,79.8
1077552000,79.9
1077638400,82.9
1077724800,82.2
1077811200,83.1
1077897600,82.7
1077984000,80.5
1078070400,79.2
1078156800,82.3
1078243200,78.9
1078329600,72.1
1078416000,77.9
1078502400,79.3
1078588800,76.8
1078675200,74.0
1078761600,73.0
1078848000,80.1
1078934400,80.1
1079020800,86.3
1079107200,85.7
1079193600,87.8
1079280000,82.6
1079366400,82.7
1079452800,85.0
1079539200,87.6
1079625600,83.0
1079712000,82.1
1079798400,81.4
1079884800,83.0
1079971200,86.0
1080057600,84.4
1080144000,86.7
1080230400,86.8
1080316800,88.8
1080403200,88.3
1080489600,89.5
1080576000,91.6
1080662400,89.6
