timestamp,value
936633600,74.7
936720000,75.8
936806400,73.9
936892800,71.2
936979200,64.6
937065600,64.0
937152000,67.6
937238400,67.1
937324800,66.7
937411200,58.0
937497600,53.6
937584000,58.4
937670400,56.1
937756800,64.3
937843200,54.2
937929600,48.0
938016000,51.3
938102400,64.0
938188800,56.1
938275200,51.3
938361600,58.2
938448000,65.4
938534400,70.5
938620800,64.3
938707200,53.7
938793600,53.0
938880000,56.4
938966400,41.8
939052800,41.9
939139200,40.7
939225600,39.3
939312000,43.7
939398400,58.5
939484800,54.1
939571200,55.5
939657600,47.5
939744000,53.8
939830400,48.7
939916800,40.4
940003200,54.9
940089600,58.5
940176000,44.6
940262400,35.1
940348800,45.4
940435200,46.4
940521600,47.8
940608000,45.2
940694400,43.6
940780800,38.2
940867200,46.8
940953600,41.6
941040000,35.8
941126400,48.3
941212800,47.5
941299200,58.4
941385600,50.6
941472000,56.9
941558400,59.8
941644800,42.5
941731200,43.3
941817600,50.9
941904000,38.0
941990400,33.0
942076800,42.0
942163200,55.4
942249600,30.1
942336000,28.4
942422400,39.6
942508800,45.5
942595200,37.5
942681600,31.4
942768000,30.6
942854400,34.6
942940800,45.6
943027200,53.1
943113600,48.0
943200000,51.6
943286400,57.0
943372800,57.4
943459200,46.8
943545600,41.1
943632000,51.8
943718400,42.1
943804800,35.8
943891200,28.0
943977600,20.3
944064000,23.0
944150400,35.6
944236800,40.4
944323200,47.6
944409600,53.6
944496000,38.0
944582400,32.5
944668800,33.6
944755200,40.2
944841600,33.3
944928000,30.1
945014400,32.4
945100800,33.9
945187200,35.9
945273600,39.9
945360000,35.2
945446400,24.7
945532800,18.0
945619200,26.7
945705600,37.1
945792000,28.0
945878400,24.3
945964800,17.9
946051200,11.0
946137600,24.4
946224000,18.2
946310400,11.1
946396800,19.1
946483200,28.0
946569600,13.6
946656000,30.4
946742400,32.9
946828800,43.5
946915200,37.3
947001600,28.2
947088000,20.4
947174400,34.6
947260800,28.1
947347200,35.2
947433600,37.6
947520000,39.6
947606400,32.2
947692800,15.8
947779200,4.4
947865600,3.2
947952000,21.1
948038400,-2.7
948124800,-3.8
948211200,0.4
948297600,10.8
948384000,5.7
948470400,-1.9
948556800,-0.2
948643200,23.6
948729600,15.2
948816000,19.3
948902400,5.8
948988800,3.0
949075200,3.1
949161600,10.4
949248000,29.3
949334400,27.7
949420800,11.8
949507200,5.2
949593600,8.0
949680000,6.7
949766400,19.6
949852800,23.5
949939200,6.7
950025600,24.3
950112000,18.7
950198400,21.9
950284800,14.0
950371200,13.3
950457600,26.7
950544000,24.0
950630400,25.4
950716800,14.6
950803200,6.3
950889600,17.5
950976000,19.7
951062400,24.0
951148800,32.6
951235200,42.4
951321600,41.9
951408000,37.0
951494400,38.8
951580800,46.7
951667200,43.6
951753600,33.0
951840000,33.6
951926400,40.5
952012800,29.5
952099200,32.3
952185600,34.6
952272000,34.5
952358400,36.4
952444800,43.1
952531200,55.2
952617600,26.6
952704000,28.1
952790400,31.9
952876800,24.3
952963200,30.0
953049600,42.3
953136000,40.9
953222400,24.1
953308800,18.7
953395200,27.4
953481600,39.4
953568000,42.6
953654400,44.2
953740800,46.2
953827200,44.2
953913600,44.2
954000000,49.1
954086400,44.3
954172800,48.5
954259200,41.9
954345600,39.5
954432000,39.6
954518400,44.7
954604800,50.6
954691200,43.9
954777600,49.3
954864000,40.6
954950400,36.8
955036800,43.0
955123200,47.0
955209600,31.0
955296000,35.9
955382400,33.6
955468800,31.4
955555200,34.1
955641600,40.0
955728000,59.0
955814400,47.9
955900800,36.2
955987200,41.3
956073600,44.4
956160000,49.9
956246400,45.1
956332800,40.9
956419200,39.7
956505600,42.0
956592000,40.9
956678400,39.9
956764800,41.7
956851200,45.2
956937600,53.1
957024000,47.4
957110400,45.7
957196800,49.3
957283200,50.7
957369600,63.8
957456000,66.1
957542400,64.3
957628800,72.6
957715200,65.0
957801600,58.9
957888000,51.6
957974400,51.0
958060800,55.5
958147200,62.4
958233600,58.0
958320000,50.5
958406400,51.5
958492800,54.8
958579200,59.7
958665600,46.1
958752000,46.5
958838400,51.7
958924800,55.9
959011200,54.9
959097600,59.8
959184000,58.6
959270400,56.5
959356800,55.5
959443200,55.1
959529600,57.0
959616000,60.5
959702400,64.4
959788800,68.6
959875200,64.7
959961600,62.3
960048000,56.5
960134400,53.2
960220800,53.7
960307200,55.3
960393600,56.6
960480000,58.9
960566400,58.6
960652800,50.9
960739200,55.0
960825600,57.1
960912000,56.8
960998400,64.5
961084800,75.2
961171200,74.6
961257600,62.1
961344000,61.6
961430400,68.7
961516800,69.1
961603200,72.7
961689600,69.1
961776000,65.4
961862400,75.0
961948800,74.8
962035200,76.5
962121600,70.1
962208000,66.7
962294400,63.0
962380800,67.7
962467200,73.1
962553600,70.8
962640000,70.6
962726400,65.1
962812800,61.5
962899200,62.4
962985600,62.8
963072000,64.2
963158400,67.6
963244800,65.0
963331200,65.7
963417600,70.3
963504000,73.0
963590400,70.2
963676800,67.3
963763200,69.7
963849600,69.2
963936000,61.1
964022400,57.0
964108800,61.0
964195200,62.8
964281600,65.2
964368000,67.5
964454400,70.8
964540800,70.8
964627200,68.4
964713600,70.1
964800000,72.0
964886400,70.7
964972800,70.2
965059200,67.4
965145600,74.5
965232000,74.9
965318400,68.1
965404800,68.4
965491200,64.6
965577600,71.3
965664000,74.5
965750400,73.6
965836800,73.7
965923200,67.7
966009600,69.0
966096000,68.1
966182400,68.6
966268800,70.3
966355200,70.9
966441600,60.9
966528000,58.6
966614400,63.6
966700800,60.1
966787200,61.6
966873600,61.7
966960000,65.3
967046400,66.8
967132800,67.0
967219200,68.5
967305600,68.2
967392000,61.6
967478400,65.1
967564800,73.4
967651200,74.2
967737600,77.4
967824000,62.8
967910400,60.8
967996800,59.2
968083200,50.9
968169600,51.6
968256000,57.1
968342400,66.3
968428800,66.8
968515200,64.0
968601600,70.0
968688000,70.9
968774400,66.1
968860800,61.3
968947200,62.8
969033600,54.7
969120000,54.4
969206400,62.1
969292800,64.8
969379200,68.5
969465600,67.9
969552000,56.9
969638400,53.8
969724800,58.8
969811200,47.2
969897600,48.5
969984000,50.4
970070400,43.8
970156800,39.5
970243200,53.5
970329600,59.7
970416000,60.6
970502400,64.2
970588800,53.3
970675200,48.4
970761600,50.9
970848000,46.9
970934400,42.3
971020800,38.2
971107200,38.9
971193600,47.2
971280000,46.9
971366400,53.7
971452800,64.2
971539200,58.9
971625600,43.2
971712000,49.3
971798400,50.6
971884800,50.2
971971200,47.3
972057600,59.2
972144000,42.7
972230400,39.6
972316800,50.5
972403200,53.1
972489600,54.1
972576000,62.5
972662400,44.7
972748800,32.2
972835200,35.0
972921600,38.2
973008000,36.1
973094400,37.8
973180800,41.6
973267200,47.9
973353600,41.9
973440000,39.3
973526400,43.3
973612800,45.6
973699200,46.2
973785600,50.8
973872000,46.8
973958400,39.1
974044800,40.4
974131200,45.7
974217600,37.7
974304000,40.9
974390400,41.5
974476800,32.9
974563200,33.0
974649600,31.7
974736000,32.5
974822400,27.6
974908800,21.7
974995200,16.4
975081600,23.0
975168000,34.1
975254400,38.4
975340800,38.1
975427200,38.0
975513600,34.6
975600000,30.0
975686400,22.8
975772800,20.4
975859200,25.9
975945600,32.3
976032000,20.7
976118400,20.1
976204800,6.5
976291200,10.3
976377600,16.7
976464000,33.4
976550400,30.8
976636800,10.5
976723200,21.2
976809600,19.2
976896000,25.8
976982400,41.8
977068800,34.6
977155200,21.3
977241600,19.5
977328000,14.8
977414400,23.8
977500800,17.3
977587200,11.8
977673600,11.2
977760000,5.3
977846400,18.4
977932800,9.7
978019200,14.7
978105600,13.7
978192000,24.7
978278400,19.4
978364800,14.7
978451200,19.0
978537600,24.1
978624000,20.6
978710400,27.6
978796800,26.3
978883200,27.4
978969600,20.7
979056000,10.9
979142400,22.3
979228800,17.6
979315200,11.4
979401600,30.3
979488000,23.1
979574400,33.6
979660800,21.8
979747200,12.7
979833600,30.4
979920000,13.0
980006400,5.7
980092800,18.2
980179200,18.6
980265600,31.2
980352000,25.6
980438400,11.5
980524800,23.5
980611200,22.6
980697600,21.1
980784000,28.6
980870400,26.9
980956800,21.1
981043200,24.6
981129600,20.2
981216000,9.6
981302400,27.7
981388800,28.8
981475200,31.1
981561600,25.6
981648000,32.7
981734400,36.6
981820800,10.3
981907200,6.7
981993600,26.1
982080000,27.0
982166400,29.1
982252800,20.1
982339200,25.7
982425600,9.6
982512000,23.7
982598400,37.3
982684800,28.7
982771200,7.3
982857600,21.1
982944000,16.3
983030400,23.7
983116800,35.4
983203200,24.5
983289600,16.5
983376000,11.3
983462400,12.9
983548800,13.8
983635200,12.8
983721600,21.9
983808000,27.2
983894400,23.9
983980800,21.7
984067200,33.4
984153600,32.1
984240000,29.8
984326400,19.8
984412800,28.9
984499200,35.4
984585600,36.9
984672000,30.2
984758400,25.2
984844800,29.1
984931200,33.6
985017600,33.1
985104000,35.7
985190400,34.8
985276800,32.2
985363200,33.8
985449600,29.6
985536000,24.2
985622400,21.9
985708800,32.4
985795200,30.0
985881600,35.5
985968000,33.4
986054400,32.7
986140800,33.2
986227200,33.2
986313600,36.8
986400000,37.3
986486400,37.5
986572800,37.8
986659200,40.3
986745600,42.8
986832000,41.4
986918400,41.7
987004800,45.6
987091200,48.4
987177600,42.7
987264000,39.3
987350400,38.5
987436800,39.7
987523200,35.9
987609600,37.8
987696000,44.3
987782400,52.5
987868800,61.8
987955200,56.6
988041600,67.7
988128000,45.1
988214400,47.3
988300800,54.0
988387200,43.4
988473600,44.3
988560000,51.3
988646400,65.3
988732800,67.9
988819200,71.3
988905600,71.2
988992000,53.5
989078400,48.9
989164800,56.8
989251200,63.1
989337600,64.3
989424000,63.2
989510400,66.3
989596800,62.2
989683200,49.1
989769600,50.2
989856000,48.7
989942400,54.6
990028800,57.9
990115200,59.0
990201600,59.0
990288000,59.3
990374400,66.9
990460800,62.0
990547200,60.5
990633600,58.2
990720000,62.7
990806400,62.9
990892800,60.1
990979200,59.4
991065600,56.8
991152000,47.2
991238400,47.4
991324800,53.5
991411200,59.4
991497600,61.5
991584000,58.2
991670400,60.6
991756800,63.2
991843200,62.1
991929600,61.3
992016000,63.9
992102400,66.0
992188800,62.3
992275200,66.0
992361600,70.1
992448000,76.8
992534400,81.3
992620800,81.1
992707200,72.2
992793600,71.4
992880000,74.5
992966400,73.7
993052800,64.2
993139200,67.5
993225600,67.4
993312000,63.1
993398400,69.1
993484800,74.8
993571200,76.8
993657600,74.3
993744000,62.5
993830400,74.8
993916800,72.5
994003200,59.8
994089600,58.9
994176000,68.7
994262400,68.5
994348800,62.5
994435200,66.4
994521600,68.5
994608000,69.4
994694400,68.1
994780800,64.5
994867200,62.2
994953600,64.2
995040000,65.0
995126400,67.3
995212800,69.1
995299200,68.7
995385600,66.8
995472000,69.7
995558400,72.0
995644800,73.2
995731200,77.1
995817600,78.9
995904000,81.2
995990400,74.4
996076800,61.5
996163200,59.6
996249600,62.2
996336000,68.1
996422400,73.6
996508800,73.3
996595200,73.4
996681600,80.7
996768000,77.4
996854400,75.2
996940800,75.6
997027200,77.6
997113600,83.1
997200000,80.2
997286400,85.7
997372800,80.5
997459200,72.3
997545600,73.3
997632000,75.8
997718400,70.1
997804800,67.4
997891200,72.5
997977600,71.3
998064000,73.6
998150400,71.8
998236800,72.1
998323200,69.3
998409600,71.8
998496000,69.0
998582400,65.4
998668800,64.1
998755200,72.4
998841600,69.7
998928000,65.8
999014400,62.4
999100800,62.4
999187200,74.1
999273600,62.0
999360000,56.4
999446400,62.9
999532800,67.0
999619200,59.7
999705600,57.8
999792000,67.0
999878400,76.1
999964800,77.6
1000051200,72.9
1000137600,64.1
1000224000,60.9
1000310400,65.1
1000396800,55.1
1000483200,51.6
1000569600,54.4
1000656000,58.7
1000742400,57.7
1000828800,61.9
1000915200,66.3
1001001600,67.7
1001088000,66.7
1001174400,65.3
1001260800,64.5
1001347200,66.3
1001433600,59.6
1001520000,52.9
1001606400,51.2
1001692800,51.1
1001779200,47.8
1001865600,50.6
1001952000,56.4
1002038400,59.9
1002124800,69.8
1002211200,58.6
1002297600,53.0
1002384000,45.7
1002470400,41.4
1002556800,41.5
1002643200,57.7
1002729600,63.3
1002816000,62.0
1002902400,64.1
1002988800,62.9
1003075200,59.1
1003161600,54.3
1003248000,51.3
1003334400,41.8
1003420800,44.3
1003507200,54.3
1003593600,53.1
1003680000,51.6
1003766400,45.4
1003852800,63.4
1003939200,58.4
1004025600,46.2
1004112000,42.1
1004198400,39.0
1004284800,35.9
1004371200,41.1
1004457600,32.2
1004544000,49.1
1004630400,62.5
1004716800,56.5
1004803200,47.7
1004889600,40.4
1004976000,39.8
1005062400,40.2
1005148800,37.5
1005235200,39.9
1005321600,35.8
1005408000,34.7
1005494400,31.4
1005580800,28.6
1005667200,44.4
1005753600,49.5
1005840000,53.4
1005926400,31.4
1006012800,41.3
1006099200,51.3
1006185600,44.4
1006272000,32.6
1006358400,39.8
1006444800,38.6
1006531200,43.2
1006617600,57.6
1006704000,53.0
1006790400,42.2
1006876800,33.2
1006963200,32.9
1007049600,40.6
1007136000,53.5
1007222400,47.0
1007308800,41.9
1007395200,42.8
1007481600,50.5
1007568000,58.2
1007654400,43.9
1007740800,29.8
1007827200,30.4
1007913600,27.6
1008000000,36.5
1008086400,31.9
1008172800,39.8
1008259200,45.1
1008345600,28.1
1008432000,20.7
1008518400,24.0
1008604800,29.5
1008691200,35.5
1008777600,35.5
1008864000,29.4
1008950400,22.8
1009036800,20.2
1009123200,35.0
1009209600,27.2
1009296000,26.3
1009382400,24.9
1009468800,23.6
1009555200,25.6
1009641600,25.2
1009728000,25.5
1009814400,22.0
1009900800,22.1
1009987200,30.4
1010073600,21.8
1010160000,29.8
1010246400,33.8
1010332800,24.5
1010419200,14.2
1010505600,27.4
1010592000,36.9
1010678400,37.4
1010764800,30.7
1010851200,34.9
1010937600,21.1
1011024000,29.1
1011110400,28.0
1011196800,25.6
1011283200,26.5
1011369600,19.4
1011456000,22.2
1011542400,29.6
1011628800,32.8
1011715200,37.0
1011801600,37.4
1011888000,26.8
1011974400,35.9
1012060800,34.9
1012147200,42.0
1012233600,29.4
1012320000,17.7
1012406400,14.8
1012492800,26.6
1012579200,19.6
1012665600,14.7
1012752000,27.4
1012838400,14.2
1012924800,17.4
1013011200,26.9
1013097600,30.6
1013184000,17.2
1013270400,27.5
1013356800,21.1
1013443200,15.8
1013529600,21.5
1013616000,16.2
1013702400,33.9
1013788800,38.4
1013875200,28.8
1013961600,19.6
1014048000,18.7
1014134400,35.0
1014220800,43.5
1014307200,35.8
1014393600,26.3
1014480000,26.1
1014566400,41.6
1014652800,47.9
1014739200,37.1
1014825600,25.1
1014912000,29.0
1014998400,34.0
1015084800,44.3
1015171200,27.3
1015257600,20.8
1015344000,27.0
1015430400,29.4
1015516800,33.6
1015603200,52.9
1015689600,41.6
1015776000,24.6
1015862400,33.0
1015948800,36.7
1016035200,40.8
1016121600,36.3
1016208000,32.4
1016294400,25.0
1016380800,30.1
1016467200,32.2
1016553600,32.0
1016640000,33.1
1016726400,17.0
1016812800,24.0
1016899200,27.8
1016985600,20.9
1017072000,25.9
1017158400,34.9
1017244800,36.2
1017331200,38.1
1017417600,51.0
1017504000,46.8
1017590400,43.2
1017676800,40.3
1017763200,43.2
1017849600,33.5
1017936000,32.6
1018022400,30.3
1018108800,30.6
1018195200,43.7
1018281600,53.5
1018368000,45.8
1018454400,48.0
1018540800,55.6
1018627200,57.3
1018713600,52.7
1018800000,58.8
1018886400,67.7
1018972800,76.3
1019059200,70.2
1019145600,68.1
1019232000,52.1
1019318400,38.4
1019404800,32.4
1019491200,37.5
1019577600,44.8
1019664000,45.7
1019750400,39.0
1019836800,40.8
1019923200,38.0
1020009600,36.7
1020096000,41.6
1020182400,44.3
1020268800,41.3
1020355200,45.9
1020441600,49.4
1020528000,52.7
1020614400,63.4
1020700800,66.5
1020787200,49.2
1020873600,51.7
1020960000,57.0
1021046400,50.1
1021132800,46.5
1021219200,44.5
1021305600,42.3
1021392000,44.2
1021478400,53.3
1021564800,55.5
1021651200,43.2
1021737600,43.5
1021824000,42.8
1021910400,46.9
1021996800,51.5
1022083200,61.0
1022169600,63.7
1022256000,50.2
1022342400,60.0
1022428800,59.7
1022515200,66.5
1022601600,71.2
1022688000,69.0
1022774400,69.2
1022860800,67.2
1022947200,59.7
1023033600,52.7
1023120000,54.9
1023206400,64.9
1023292800,59.6
1023379200,60.2
1023465600,60.6
1023552000,69.8
1023638400,61.5
1023724800,60.7
1023811200,57.3
1023897600,60.7
1023984000,61.4
1024070400,58.1
1024156800,55.1
1024243200,60.8
1024329600,60.8
1024416000,60.8
1024502400,60.8
1024588800,60.8
1024675200,69.5
1024761600,71.9
1024848000,69.1
1024934400,63.5
1025020800,70.7
1025107200,75.1
1025193600,71.8
1025280000,70.4
1025366400,70.5
1025452800,79.8
1025539200,83.5
1025625600,83.7
1025712000,81.8
1025798400,69.5
1025884800,63.7
1025971200,64.3
1026057600,69.6
1026144000,72.7
1026230400,66.2
1026316800,62.1
1026403200,63.3
1026489600,70.8
1026576000,72.3
1026662400,75.4
1026748800,64.4
1026835200,65.0
1026921600,72.4
1027008000,67.0
1027094400,67.5
1027180800,69.5
1027267200,79.5
1027353600,74.8
1027440000,62.0
1027526400,65.2
1027612800,68.4
1027699200,69.5
1027785600,72.8
1027872000,77.2
1027958400,77.3
1028044800,76.4
1028131200,75.7
1028217600,74.6
1028304000,75.8
1028390400,74.4
1028476800,76.6
1028563200,64.9
1028649600,66.9
1028736000,66.2
1028822400,66.2
1028908800,72.9
1028995200,75.7
1029081600,77.9
1029168000,75.5
1029254400,79.1
1029340800,82.6
1029427200,80.1
1029513600,78.7
1029600000,80.5
1029686400,73.5
1029772800,68.0
1029859200,67.0
1029945600,69.5
1030032000,64.7
1030118400,61.9
1030204800,64.7
1030291200,67.9
1030377600,65.8
1030464000,59.5
1030550400,60.9
1030636800,63.0
1030723200,67.6
1030809600,64.6
1030896000,65.8
1030982400,70.0
1031068800,75.1
1031155200,66.4
1031241600,61.3
1031328000,61.3
1031414400,75.3
1031500800,79.0
1031587200,77.2
1031673600,66.1
1031760000,56.3
1031846400,61.7
1031932800,65.9
1032019200,68.3
1032105600,60.0
1032192000,58.8
1032278400,59.7
1032364800,64.0
1032451200,71.1
1032537600,74.3
1032624000,68.4
1032710400,64.3
1032796800,56.0
1032883200,57.6
1032969600,59.8
1033056000,56.5
1033142400,57.5
1033228800,49.1
1033315200,57.1
1033401600,67.8
1033488000,72.0
1033574400,55.7
1033660800,49.5
1033747200,64.9
1033833600,54.5
1033920000,57.8
1034006400,47.8
1034092800,43.7
1034179200,56.8
1034265600,57.8
1034352000,58.1
1034438400,55.9
1034524800,45.6
1034611200,38.8
1034697600,46.2
1034784000,43.0
1034870400,44.8
1034956800,45.8
1035043200,45.1
1035129600,39.0
1035216000,34.4
1035302400,36.1
1035388800,39.1
1035475200,36.1
1035561600,42.0
1035648000,42.3
1035734400,40.7
1035820800,35.1
1035907200,31.2
1035993600,30.8
1036080000,37.5
1036166400,27.7
1036252800,24.4
1036339200,32.2
1036425600,37.1
1036512000,36.0
1036598400,30.4
1036684800,35.6
1036771200,53.7
1036857600,59.0
1036944000,65.1
1037030400,46.8
1037116800,43.4
1037203200,41.4
1037289600,43.8
1037376000,27.5
1037462400,30.7
1037548800,30.8
1037635200,30.5
1037721600,38.9
1037808000,41.0
1037894400,42.1
1037980800,33.2
1038067200,34.6
1038153600,35.5
1038240000,33.0
1038326400,26.0
1038412800,21.4
1038499200,26.8
1038585600,36.3
1038672000,27.0
1038758400,22.9
1038844800,13.9
1038931200,13.7
1039017600,14.5
1039104000,24.3
1039190400,27.2
1039276800,29.9
1039363200,7.1
1039449600,20.8
1039536000,23.8
1039622400,33.5
1039708800,33.2
1039795200,34.9
1039881600,34.6
1039968000,27.4
1040054400,17.9
1040140800,13.7
1040227200,23.6
1040313600,42.1
1040400000,37.1
1040486400,37.8
1040572800,36.1
1040659200,28.8
1040745600,23.9
1040832000,25.2
1040918400,22.6
1041004800,27.3
1041091200,29.9
1041177600,19.2
1041264000,34.2
1041350400,35.7
1041436800,17.9
1041523200,22.4
1041609600,25.3
1041696000,22.6
1041782400,23.8
1041868800,20.4
1041955200,23.0
1042041600,16.6
1042128000,11.9
1042214400,11.1
1042300800,17.5
1042387200,17.5
1042473600,10.0
1042560000,3.3
1042646400,8.4
1042732800,12.1
1042819200,-4.7
1042905600,11.9
1042992000,16.3
1043078400,2.9
1043164800,-1.5
1043251200,-1.2
1043337600,0.9
1043424000,5.3
1043510400,21.8
1043596800,2.5
1043683200,-6.4
1043769600,14.4
1043856000,11.9
1043942400,21.7
1044028800,33.9
1044115200,31.2
1044201600,29.7
1044288000,32.2
1044374400,22.5
1044460800,15.4
1044547200,21.7
1044633600,13.1
1044720000,21.2
1044806400,22.1
1044892800,7.2
1044979200,11.5
1045065600,-2.3
1045152000,-5.5
1045238400,-5.7
1045324800,-8.3
1045411200,1.1
1045497600,15.2
1045584000,27.9
1045670400,34.7
1045756800,36.5
1045843200,29.4
1045929600,30.8
1046016000,14.3
1046102400,8.5
1046188800,1.4
1046275200,9.9
1046361600,16.4
1046448000,16.4
1046534400,35.0
1046620800,6.6
1046707200,7.4
1046793600,28.4
1046880000,16.7
1046966400,9.6
1047052800,30.0
1047139200,29.0
1047225600,10.6
1047312000,16.6
1047398400,32.6
1047484800,18.4
1047571200,10.6
1047657600,25.4
1047744000,34.2
1047830400,49.7
1047916800,36.8
1048003200,29.3
1048089600,32.9
1048176000,43.2
1048262400,40.9
1048348800,37.9
1048435200,40.9
1048521600,50.2
1048608000,45.5
1048694400,39.8
1048780800,43.6
1048867200,57.1
1048953600,38.2
1049040000,26.4
1049126400,24.4
1049212800,33.1
1049299200,29.9
1049385600,25.5
1049472000,26.9
1049558400,29.5
1049644800,25.2
1049731200,27.6
1049817600,33.1
1049904000,39.5
1049990400,42.1
1050076800,46.8
1050163200,41.7
1050249600,41.8
1050336000,63.5
1050422400,45.9
1050508800,28.5
1050595200,38.9
1050681600,51.7
1050768000,60.5
1050854400,61.3
1050940800,50.5
1051027200,42.2
1051113600,35.7
1051200000,41.0
1051286400,42.5
1051372800,49.1
1051459200,59.1
1051545600,61.2
1051632000,48.9
1051718400,56.6
1051804800,48.4
1051891200,44.0
1051977600,48.9
1052064000,56.6
1052150400,53.4
1052236800,53.7
1052323200,53.6
1052409600,51.4
1052496000,52.1
1052582400,56.8
1052668800,53.1
1052755200,50.5
1052841600,50.9
1052928000,56.1
1053014400,58.5
1053100800,55.1
1053187200,56.9
1053273600,64.7
1053360000,66.4
1053446400,58.8
1053532800,51.5
1053619200,58.3
1053705600,55.5
1053792000,58.0
1053878400,59.0
1053964800,58.6
1054051200,59.3
1054137600,59.5
1054224000,59.3
1054310400,59.8
1054396800,52.9
1054483200,52.9
1054569600,58.2
1054656000,56.9
1054742400,58.7
1054828800,63.9
1054915200,65.6
1055001600,66.0
1055088000,66.3
1055174400,63.6
1055260800,63.9
1055347200,63.5
1055433600,60.9
1055520000,59.7
1055606400,63.2
1055692800,59.7
1055779200,66.7
1055865600,66.7
1055952000,64.0
1056038400,63.1
1056124800,66.9
1056211200,70.0
1056297600,71.5
1056384000,77.9
1056470400,77.6
1056556800,80.7
1056643200,79.2
1056729600,69.8
1056816000,73.9
1056902400,72.3
1056988800,69.7
1057075200,71.3
1057161600,77.2
1057248000,79.0
1057334400,79.1
1057420800,80.9
1057507200,73.3
1057593600,76.7
1057680000,73.3
1057766400,66.6
1057852800,63.7
1057939200,67.6
1058025600,66.2
1058112000,69.4
1058198400,75.8
1058284800,73.5
1058371200,73.4
1058457600,71.8
1058544000,67.9
1058630400,76.0
1058716800,70.4
1058803200,69.5
1058889600,69.9
1058976000,69.3
1059062400,71.8
1059148800,74.2
1059235200,72.1
1059321600,66.1
1059408000,67.1
1059494400,69.5
1059580800,72.4
1059667200,67.9
1059753600,69.0
1059840000,76.5
1059926400,78.7
1060012800,76.5
1060099200,74.0
1060185600,72.6
1060272000,75.7
1060358400,74.1
1060444800,76.0
1060531200,75.1
1060617600,74.1
1060704000,76.0
1060790400,75.0
1060876800,76.6
1060963200,76.6
1061049600,69.7
1061136000,68.8
1061222400,70.5
1061308800,75.0
1061395200,75.3
1061481600,79.2
1061568000,69.1
1061654400,63.8
1061740800,63.2
1061827200,67.7
1061913600,74.4
1062000000,62.0
1062086400,62.8
1062172800,66.1
1062259200,57.6
1062345600,62.8
1062432000,63.6
1062518400,65.9
1062604800,66.7
1062691200,64.4
1062777600,61.3
1062864000,61.0
1062950400,61.5
1063036800,55.6
1063123200,57.5
1063209600,66.8
1063296000,68.1
1063382400,65.3
1063468800,74.0
1063555200,75.9
1063641600,69.9
1063728000,61.4
1063814400,61.8
1063900800,68.3
1063987200,71.6
1064073600,61.0
1064160000,60.9
1064246400,63.8
1064332800,60.9
1064419200,63.3
1064505600,55.7
1064592000,67.5
1064678400,62.6
1064764800,53.5
1064851200,52.6
1064937600,50.7
1065024000,47.9
1065110400,44.7
1065196800,49.3
1065283200,46.0
1065369600,44.5
1065456000,43.9
1065542400,54.8
1065628800,58.2
1065715200,61.0
1065801600,60.8
1065888000,58.9
1065974400,57.1
1066060800,51.9
1066147200,55.0
1066233600,46.8
1066320000,44.0
1066406400,42.1
1066492800,36.8
1066579200,37.5
1066665600,44.4
1066752000,36.4
1066838400,36.1
1066924800,38.6
1067011200,38.4
1067097600,55.4
1067184000,49.1
1067270400,46.0
1067356800,42.6
1067443200,49.1
1067529600,50.2
1067616000,61.5
1067702400,46.6
1067788800,46.0
1067875200,38.7
1067961600,46.5
1068048000,46.6
1068134400,42.0
1068220800,31.7
1068307200,26.5
1068393600,30.4
1068480000,33.6
1068566400,46.2
1068652800,45.4
1068739200,29.4
1068825600,27.6
1068912000,26.4
1068998400,33.6
1069084800,40.8
1069171200,53.9
1069257600,46.9
1069344000,39.8
1069430400,38.4
1069516800,38.0
1069603200,51.0
1069689600,38.8
1069776000,33.1
1069862400,36.9
1069948800,44.5
1070035200,42.1
1070121600,35.3
1070208000,37.1
1070294400,22.3
1070380800,17.4
1070467200,19.8
1070553600,13.3
1070640000,11.8
1070726400,18.2
1070812800,21.9
1070899200,11.8
1070985600,22.8
1071072000,40.6
1071158400,31.6
1071244800,17.2
1071331200,10.7
1071417600,22.0
1071504000,21.5
1071590400,35.9
1071676800,29.2
1071763200,22.8
1071849600,20.8
1071936000,16.0
1072022400,31.4
1072108800,39.6
1072195200,43.1
1072281600,38.8
1072368000,32.0
1072454400,22.6
1072540800,20.1
1072627200,37.7
1072713600,42.9
1072800000,35.9
1072886400,34.0
1072972800,25.3
1073059200,37.7
1073145600,39.0
1073232000,23.4
1073318400,22.9
1073404800,15.9
1073491200,-0.7
1073577600,-8.2
1073664000,-5.7
1073750400,-0.1
1073836800,16.9
1073923200,12.8
1074009600,-10.3
1074096000,-12.0
1074182400,-5.2
1074268800,7.4
1074355200,20.5
1074441600,15.9
1074528000,11.3
1074614400,10.3
1074700800,13.9
1074787200,7.2
1074873600,-3.8
1074960000,-3.9
1075046400,-7.6
1075132800,-3.6
1075219200,8.0
1075305600,14.2
1075392000,10.3
1075478400,7.2
1075564800,11.9
1075651200,18.7
1075737600,23.2
1075824000,29.3
1075910400,21.7
1075996800,19.9
1076083200,29.1
1076169600,11.0
1076256000,24.3
1076342400,33.9
1076428800,25.0
1076515200,12.4
1076601600,26.5
1076688000,28.3
1076774400,2.8
1076860800,1.5
1076947200,8.3
1077033600,21.0
1077120000,18.0
1077206400,21.5
1077292800,31.3
1077379200,32.3
1077465600,24.9
1077552000,16.5
1077638400,14.1
