timestamp,value
788889600,
788976000,
789062400,
789148800,
789235200,
789321600,
789408000,
789494400,
789580800,
789667200,
789753600,
789840000,
789926400,
790012800,
790099200,
790185600,
790272000,
790358400,
790444800,
790531200,
790617600,
790704000,
790790400,
790876800,
790963200,
791049600,
791136000,
791222400,
791308800,
791395200,
791481600,
791568000,
791654400,
791740800,
791827200,
791913600,
792000000,
792086400,
792172800,
792259200,
792345600,
792432000,
792518400,
792604800,
792691200,
792777600,
792864000,
792950400,
793036800,
793123200,
793209600,
793296000,
793382400,
793468800,
793555200,
793641600,
793728000,
793814400,
793900800,
793987200,
794073600,
794160000,
794246400,
794332800,
794419200,
794505600,
794592000,
794678400,
794764800,
794851200,
794937600,
795024000,
795110400,
795196800,
795283200,
795369600,
795456000,
795542400,
795628800,
795715200,
795801600,
795888000,
795974400,
796060800,
796147200,
796233600,
796320000,
796406400,
796492800,
796579200,
796665600,
796752000,
796838400,
796924800,
797011200,
797097600,
797184000,
797270400,
797356800,
797443200,
797529600,
797616000,
797702400,
797788800,
797875200,
797961600,
798048000,
798134400,
798220800,
798307200,
798393600,
798480000,
798566400,
798652800,
798739200,
798825600,
798912000,
798998400,
799084800,
799171200,
799257600,
799344000,
799430400,
799516800,
799603200,
799689600,
799776000,
799862400,
799948800,
800035200,
800121600,
800208000,
800294400,
800380800,
800467200,
800553600,
800640000,
800726400,
800812800,
800899200,
800985600,
801072000,
801158400,
801244800,
801331200,
801417600,
801504000,
801590400,
801676800,
801763200,
801849600,
801936000,
802022400,
802108800,
802195200,
802281600,
802368000,
802454400,
802540800,
802627200,
802713600,
802800000,
802886400,
802972800,
803059200,
803145600,
803232000,
803318400,
803404800,
803491200,
803577600,
803664000,
803750400,
803836800,
803923200,
804009600,
804096000,
804182400,
804268800,
804355200,
804441600,
804528000,
804614400,
804700800,
804787200,
804873600,
804960000,
805046400,
805132800,
805219200,
805305600,
805392000,
805478400,
805564800,
805651200,
805737600,
805824000,
805910400,
805996800,
806083200,
806169600,
806256000,
806342400,
806428800,
806515200,
806601600,
806688000,
806774400,
806860800,
806947200,
807033600,
807120000,
807206400,
807292800,
807379200,
807465600,
807552000,
807638400,
807724800,
807811200,
807897600,
807984000,
808070400,
808156800,
808243200,
808329600,
808416000,
808502400,
808588800,
808675200,
808761600,
808848000,
808934400,
809020800,
809107200,
809193600,
809280000,
809366400,
809452800,
809539200,
809625600,
809712000,
809798400,
809884800,
809971200,
810057600,
810144000,
810230400,
810316800,
810403200,
810489600,
810576000,
810662400,
810748800,
810835200,
810921600,
811008000,
811094400,
811180800,
811267200,
811353600,
811440000,
811526400,
811612800,
811699200,
811785600,
811872000,
811958400,
812044800,
812131200,
812217600,
812304000,
812390400,
812476800,
812563200,
812649600,
812736000,
812822400,
812908800,
812995200,
813081600,
813168000,
813254400,
813340800,
813427200,
813513600,
813600000,
813686400,
813772800,
813859200,
813945600,
814032000,
814118400,
814204800,
814291200,
814377600,
814464000,
814550400,
814636800,
814723200,
814809600,
814896000,
814982400,
815068800,
815155200,
815328000,
815241600,
815414400,
815500800,
815587200,
815673600,
815760000,
815846400,
815932800,
816019200,
816105600,
816192000,
816278400,
816364800,
816451200,
816537600,
816624000,
816710400,
816796800,
816883200,
816969600,
817056000,
817142400,
817228800,
817315200,
817401600,
817488000,
817574400,
817660800,
817747200,
817833600,
817920000,
818006400,
818092800,
818179200,
818265600,
818352000,
818438400,
818524800,
818611200,
818697600,
818784000,
818870400,
818956800,
819043200,
819129600,
819216000,
819302400,
819388800,
819475200,
819561600,
819648000,
819734400,
819820800,
819907200,
819993600,
820080000,
820166400,
820252800,
820339200,
820425600,
820512000,
820598400,
820684800,
820771200,
820857600,
820944000,
821030400,
821116800,
821203200,
821289600,
821376000,
821462400,
821548800,
821635200,
821721600,
821808000,
821894400,
821980800,
822067200,
822153600,
822240000,
822326400,
822412800,
822499200,
822585600,
822672000,
822758400,
822844800,
822931200,
823017600,
823104000,22.5
823190400,26.7
823276800,35.4
823363200,33.3
823449600,27.8
823536000,24.3
823622400,24.6
823708800,24.8
823795200,24.0
823881600,19.8
823968000,24.8
824054400,29.6
824140800,32.8
824227200,34.5
824313600,32.2
824400000,28.8
824486400,35.6
824572800,36.3
824659200,43.9
824745600,38.3
824832000,33.7
824918400,29.6
825004800,28.3
825091200,29.9
825177600,30.1
825264000,36.0
825350400,36.9
825436800,34.9
825523200,33.8
825609600,34.9
825696000,33.4
825782400,31.8
825868800,28.9
825955200,28.9
826041600,38.1
826128000,39.1
826214400,36.4
826300800,33.6
826387200,33.1
826473600,31.9
826560000,31.1
826646400,33.3
826732800,41.1
826819200,39.6
826905600,38.4
826992000,40.6
827078400,41.9
827164800,41.5
827251200,39.8
827337600,40.8
827424000,40.3
827510400,41.4
827596800,49.6
827683200,50.8
827769600,50.2
827856000,46.1
827942400,40.6
828028800,40.0
828115200,40.8
828201600,41.0
828288000,42.1
828374400,42.8
828460800,35.4
828547200,37.5
828633600,43.2
828720000,47.9
828806400,52.1
828892800,52.9
828979200,51.0
829065600,52.0
829152000,50.2
829238400,52.5
829324800,34.2
829411200,37.6
829497600,40.3
829584000,50.0
829670400,53.3
829756800,53.5
829843200,51.9
829929600,61.1
830016000,59.8
830102400,64.2
830188800,62.0
830275200,61.4
830361600,63.1
830448000,61.0
830534400,56.5
830620800,60.0
830707200,60.3
830793600,57.5
830880000,59.0
830966400,61.6
831052800,55.4
831139200,56.8
831225600,59.4
831312000,60.1
831398400,62.3
831484800,66.5
831571200,63.0
831657600,61.8
831744000,62.8
831830400,59.7
831916800,63.2
832003200,60.6
832089600,65.7
832176000,65.7
832262400,68.6
832348800,71.4
832435200,72.4
832521600,63.8
832608000,60.4
832694400,57.8
832780800,60.9
832867200,65.9
832953600,69.8
833040000,63.6
833126400,63.6
833212800,58.4
833299200,55.6
833385600,59.8
833472000,65.2
833558400,69.8
833644800,73.0
833731200,71.3
833817600,71.5
833904000,68.3
833990400,72.1
834076800,74.7
834163200,75.4
834249600,77.4
834336000,78.4
834422400,79.1
834508800,78.8
834595200,71.7
834681600,63.2
834768000,62.1
834854400,65.0
834940800,65.2
835027200,70.7
835113600,73.8
835200000,71.5
835286400,73.9
835372800,68.2
835459200,56.5
835545600,58.6
835632000,58.3
835718400,59.9
