timestamp,value
966355200,82.4
966441600,81.8
966528000,81.5
966614400,83.2
966700800,84.1
966787200,83.4
966873600,83.2
966960000,86.5
967046400,85.6
967132800,88.6
967219200,93.0
967305600,89.1
967392000,85.3
967478400,83.4
967564800,84.1
967651200,84.0
967737600,83.8
967824000,83.7
967910400,84.1
967996800,84.5
968083200,83.9
968169600,83.0
968256000,83.7
968342400,82.1
968428800,82.3
968515200,82.1
968601600,83.2
968688000,83.4
968774400,83.4
968860800,84.0
968947200,83.5
969033600,82.7
969120000,82.1
969206400,80.8
969292800,83.3
969379200,84.7
969465600,84.2
969552000,88.7
969638400,90.2
969724800,88.9
969811200,86.2
969897600,85.8
969984000,86.3
970070400,87.0
970156800,85.9
970243200,85.9
970329600,85.7
970416000,88.4
970502400,89.4
970588800,88.8
970675200,89.0
970761600,86.8
970848000,87.4
970934400,88.1
971020800,86.3
971107200,84.4
971193600,82.8
971280000,82.0
971366400,83.1
971452800,83.7
971539200,84.2
971625600,84.1
971712000,85.0
971798400,84.7
971884800,84.5
971971200,84.8
972057600,83.8
972144000,84.8
972230400,84.7
972316800,81.7
972403200,82.0
972489600,81.5
972576000,83.4
972662400,84.0
972748800,84.9
972835200,82.5
972921600,82.3
973008000,81.2
973094400,80.5
973180800,81.3
973267200,81.7
973353600,82.5
973440000,82.3
973526400,81.9
973612800,83.8
973699200,80.9
973785600,81.9
973872000,79.9
973958400,83.3
974044800,79.3
974131200,75.1
974217600,73.2
974304000,74.9
974390400,75.4
974476800,75.4
974563200,73.7
974649600,74.4
974736000,76.0
974822400,75.6
974908800,76.6
974995200,76.9
975081600,77.0
975168000,78.4
975254400,76.1
975340800,71.9
975427200,71.6
975513600,71.6
975600000,69.1
975686400,69.4
975772800,68.9
975859200,70.1
975945600,72.0
976032000,73.2
976118400,73.6
976204800,73.8
976291200,71.8
976377600,71.9
976464000,72.7
976550400,71.3
976636800,72.7
976723200,74.6
976809600,74.9
976896000,74.3
976982400,72.8
977068800,69.1
977155200,67.2
977241600,66.5
977328000,66.5
977414400,64.7
977500800,67.7
977587200,68.3
977673600,67.9
977760000,69.3
977846400,72.3
977932800,72.2
978019200,68.9
978105600,67.6
978192000,65.9
978278400,65.0
978364800,66.4
978451200,66.2
978537600,67.6
978624000,65.7
978710400,64.5
978796800,66.4
978883200,65.1
978969600,63.4
979056000,65.3
979142400,67.5
979228800,66.9
979315200,67.5
979401600,67.7
979488000,67.6
979574400,67.2
979660800,67.9
979747200,67.6
979833600,66.9
979920000,67.7
980006400,71.2
980092800,70.1
980179200,66.7
980265600,66.2
980352000,67.0
980438400,70.9
980524800,69.5
980611200,69.7
980697600,70.2
980784000,64.4
980870400,62.1
980956800,63.3
981043200,66.6
981129600,66.2
981216000,68.9
981302400,68.7
981388800,68.7
981475200,71.8
981561600,71.9
981648000,73.4
981734400,73.0
981820800,72.8
981907200,75.1
981993600,71.9
982080000,71.4
982166400,72.9
982252800,71.5
982339200,74.2
982425600,74.0
982512000,75.1
982598400,75.8
982684800,75.7
982771200,76.1
982857600,76.2
982944000,76.9
983030400,80.0
983116800,75.6
983203200,73.8
983289600,74.3
983376000,75.6
983462400,77.1
983548800,76.4
983635200,75.7
983721600,78.0
983808000,74.8
983894400,77.0
983980800,79.4
984067200,79.6
984153600,80.1
984240000,80.5
984326400,78.2
984412800,78.4
984499200,79.3
984585600,80.3
984672000,81.8
984758400,81.8
984844800,81.2
984931200,79.5
985017600,81.2
985104000,78.6
985190400,79.4
985276800,82.2
985363200,82.0
985449600,82.4
985536000,81.7
985622400,80.7
985708800,81.2
985795200,81.1
985881600,79.6
985968000,79.2
986054400,81.4
986140800,81.9
986227200,82.2
986313600,85.6
986400000,87.4
986486400,86.3
986572800,84.7
986659200,83.8
986745600,83.6
986832000,82.8
986918400,83.0
987004800,82.1
987091200,82.4
987177600,84.0
987264000,83.8
987350400,82.7
987436800,82.4
987523200,82.7
987609600,83.1
987696000,85.1
987782400,84.7
987868800,82.8
987955200,84.4
988041600,84.5
988128000,87.3
988214400,87.3
988300800,85.4
988387200,84.4
988473600,85.1
988560000,85.6
988646400,86.5
988732800,87.3
988819200,88.2
988905600,89.2
988992000,89.0
989078400,88.9
989164800,87.7
989251200,85.3
989337600,86.6
989424000,86.9
989510400,86.7
989596800,87.6
989683200,87.2
989769600,88.2
989856000,86.4
989942400,87.3
990028800,87.4
990115200,87.0
990201600,88.3
990288000,87.2
990374400,86.4
990460800,87.3
990547200,88.7
990633600,87.3
990720000,88.3
990806400,88.1
990892800,91.5
990979200,91.2
991065600,91.5
991152000,90.9
991238400,88.3
991324800,88.1
991411200,86.6
991497600,88.0
991584000,87.4
991670400,90.3
991756800,88.5
991843200,89.7
991929600,90.6
992016000,89.7
992102400,88.8
992188800,89.9
992275200,91.9
992361600,91.0
992448000,91.6
992534400,89.4
992620800,87.6
992707200,90.0
992793600,89.0
992880000,88.9
992966400,89.8
993052800,87.1
993139200,87.9
993225600,90.0
993312000,88.7
993398400,87.9
993484800,86.9
993571200,88.5
993657600,87.9
993744000,84.8
993830400,86.1
993916800,88.3
994003200,86.9
994089600,86.8
994176000,88.7
994262400,88.4
994348800,88.6
994435200,87.9
994521600,88.5
994608000,88.6
994694400,84.7
994780800,87.1
994867200,82.5
994953600,84.6
995040000,86.4
995126400,84.4
995212800,81.6
995299200,82.8
995385600,83.8
995472000,83.1
995558400,83.4
995644800,83.4
995731200,84.3
995817600,85.3
995904000,85.5
995990400,85.4
996076800,85.2
996163200,85.4
996249600,83.9
996336000,82.5
996422400,83.5
996508800,85.5
996595200,84.7
996681600,83.3
996768000,83.5
996854400,86.3
996940800,86.6
997027200,86.5
997113600,85.6
997200000,82.5
997286400,85.2
997372800,86.0
997459200,82.7
997545600,85.2
997632000,85.8
997718400,84.3
997804800,85.4
997891200,85.3
997977600,84.3
998064000,83.5
998150400,84.8
998236800,84.7
998323200,85.3
998409600,84.9
998496000,84.8
998582400,85.4
998668800,85.5
998755200,84.5
998841600,84.1
998928000,82.9
999014400,82.4
999100800,82.4
999187200,81.9
999273600,84.3
999360000,83.7
999446400,82.8
999532800,82.8
999619200,82.9
999705600,83.5
999792000,84.0
999878400,85.4
999964800,84.6
1000051200,83.4
1000137600,83.4
1000224000,83.7
1000310400,84.4
1000396800,84.0
1000483200,84.0
1000569600,85.8
1000656000,84.6
1000742400,85.3
1000828800,83.3
1000915200,83.9
1001001600,84.8
1001088000,86.1
1001174400,87.4
1001260800,86.6
1001347200,85.5
1001433600,85.7
1001520000,88.2
1001606400,87.3
1001692800,85.7
1001779200,86.5
1001865600,87.3
1001952000,85.3
1002038400,85.3
1002124800,85.4
1002211200,85.7
1002297600,86.7
1002384000,89.0
1002470400,90.0
1002556800,90.4
1002643200,87.6
1002729600,85.9
1002816000,86.2
1002902400,88.6
1002988800,87.7
1003075200,85.3
1003161600,85.3
1003248000,86.0
1003334400,84.6
1003420800,83.1
1003507200,82.6
1003593600,82.2
1003680000,83.0
1003766400,83.3
1003852800,84.6
1003939200,84.1
1004025600,83.7
1004112000,83.7
1004198400,82.9
1004284800,83.6
1004371200,82.6
1004457600,80.6
1004544000,82.2
1004630400,81.3
1004716800,84.3
1004803200,79.8
1004889600,78.1
1004976000,79.2
1005062400,79.2
1005148800,77.8
1005235200,76.8
1005321600,77.9
1005408000,76.6
1005494400,79.3
1005580800,80.1
1005667200,77.9
1005753600,76.9
1005840000,77.1
1005926400,77.8
1006012800,80.6
1006099200,81.6
1006185600,81.5
1006272000,80.4
1006358400,78.9
1006444800,75.7
1006531200,73.9
1006617600,74.3
1006704000,76.0
1006790400,74.8
1006876800,74.2
1006963200,73.2
1007049600,72.9
1007136000,71.5
1007222400,73.3
1007308800,75.2
1007395200,76.6
1007481600,75.7
1007568000,75.3
1007654400,76.5
1007740800,76.6
1007827200,78.8
1007913600,78.9
1008000000,74.3
1008086400,74.5
1008172800,72.8
1008259200,74.8
1008345600,72.3
1008432000,73.3
1008518400,72.5
1008604800,73.8
1008691200,72.1
1008777600,68.1
1008864000,67.4
1008950400,68.6
1009036800,69.4
1009123200,71.0
1009209600,69.7
1009296000,70.9
1009382400,73.1
1009468800,72.0
1009555200,71.8
1009641600,71.7
1009728000,72.6
1009814400,72.1
1009900800,71.5
1009987200,71.4
1010073600,69.8
1010160000,70.2
1010246400,67.7
1010332800,67.3
1010419200,66.3
1010505600,68.7
1010592000,67.1
1010678400,69.5
1010764800,72.6
1010851200,78.1
1010937600,76.7
1011024000,70.0
1011110400,64.8
1011196800,63.9
1011283200,62.8
1011369600,61.7
1011456000,62.9
1011542400,63.0
1011628800,64.3
1011715200,69.5
1011801600,73.2
1011888000,74.5
1011974400,67.7
1012060800,65.0
1012147200,64.2
1012233600,65.3
1012320000,66.6
1012406400,66.8
1012492800,70.3
1012579200,71.1
1012665600,66.9
1012752000,67.6
1012838400,69.8
1012924800,69.3
1013011200,63.9
1013097600,63.3
1013184000,64.5
1013270400,63.2
1013356800,64.0
1013443200,68.8
1013529600,70.9
1013616000,72.3
1013702400,71.4
1013788800,73.6
1013875200,75.6
1013961600,74.3
1014048000,77.2
1014134400,74.6
1014220800,73.2
1014307200,74.0
1014393600,74.2
1014480000,73.7
1014566400,75.0
1014652800,74.7
1014739200,76.0
1014825600,76.1
1014912000,75.4
1014998400,76.1
1015084800,75.4
1015171200,76.0
1015257600,78.6
1015344000,78.2
1015430400,77.3
1015516800,78.2
1015603200,77.7
1015689600,79.1
1015776000,80.3
1015862400,80.8
1015948800,79.7
1016035200,81.2
1016121600,81.7
1016208000,79.5
1016294400,77.9
1016380800,77.3
1016467200,79.7
1016553600,81.8
1016640000,81.4
1016726400,81.4
1016812800,81.5
1016899200,81.4
1016985600,83.2
1017072000,81.6
1017158400,83.4
1017244800,85.2
1017331200,84.7
1017417600,82.3
1017504000,84.2
1017590400,88.2
1017676800,89.9
1017763200,84.5
1017849600,83.5
1017936000,83.0
1018022400,81.7
1018108800,80.7
1018195200,84.6
1018281600,85.1
1018368000,82.3
1018454400,81.0
1018540800,83.0
1018627200,82.1
1018713600,82.2
1018800000,82.0
1018886400,81.5
1018972800,82.2
1019059200,84.1
1019145600,83.5
1019232000,82.3
1019318400,84.2
1019404800,85.9
1019491200,86.1
1019577600,87.9
1019664000,89.9
1019750400,86.8
1019836800,86.8
1019923200,91.3
1020009600,93.0
1020096000,88.0
1020182400,86.6
1020268800,85.7
1020355200,87.3
1020441600,89.5
1020528000,87.0
1020614400,87.8
1020700800,87.1
1020787200,86.7
1020873600,87.6
1020960000,87.9
1021046400,87.9
1021132800,88.8
1021219200,87.7
1021305600,88.0
1021392000,87.9
1021478400,87.6
1021564800,89.9
1021651200,87.7
1021737600,92.7
1021824000,95.4
1021910400,87.9
1021996800,86.9
1022083200,87.4
1022169600,87.6
1022256000,87.0
1022342400,86.3
1022428800,86.6
1022515200,87.3
1022601600,87.3
1022688000,87.6
1022774400,87.8
1022860800,88.3
1022947200,87.5
1023033600,87.2
1023120000,87.1
1023206400,87.1
1023292800,87.9
1023379200,87.1
1023465600,87.5
1023552000,87.8
1023638400,87.4
1023724800,87.9
1023811200,88.1
1023897600,87.9
1023984000,89.4
1024070400,89.2
1024156800,90.4
1024243200,92.9
1024329600,92.9
1024416000,92.9
1024502400,92.9
1024588800,92.9
1024675200,88.7
1024761600,89.4
1024848000,87.9
1024934400,88.3
1025020800,89.4
1025107200,89.2
1025193600,89.1
1025280000,88.4
1025366400,88.1
1025452800,87.1
1025539200,88.5
1025625600,88.0
1025712000,88.6
1025798400,87.7
1025884800,87.3
1025971200,86.1
1026057600,87.1
1026144000,85.6
1026230400,87.1
1026316800,85.8
1026403200,85.9
1026489600,85.0
1026576000,84.0
1026662400,85.7
1026748800,85.0
1026835200,84.6
1026921600,85.0
1027008000,84.6
1027094400,84.2
1027180800,82.9
1027267200,83.0
1027353600,83.2
1027440000,82.4
1027526400,81.9
1027612800,81.9
1027699200,82.0
1027785600,82.4
1027872000,81.9
1027958400,83.3
1028044800,83.6
1028131200,83.7
1028217600,83.5
1028304000,81.8
1028390400,83.1
1028476800,84.1
1028563200,84.4
1028649600,84.6
1028736000,83.0
1028822400,84.7
1028908800,82.7
1028995200,82.3
1029081600,81.7
1029168000,81.4
1029254400,82.4
1029340800,83.7
1029427200,83.5
1029513600,83.0
1029600000,81.4
1029686400,84.2
1029772800,82.4
1029859200,82.9
1029945600,83.4
1030032000,82.7
1030118400,84.9
1030204800,88.2
1030291200,83.1
1030377600,80.2
1030464000,79.7
1030550400,83.1
1030636800,82.2
1030723200,83.2
1030809600,82.8
1030896000,82.5
1030982400,83.0
1031068800,83.1
1031155200,83.0
1031241600,82.0
1031328000,80.8
1031414400,82.5
1031500800,82.5
1031587200,82.7
1031673600,82.6
1031760000,82.1
1031846400,82.7
1031932800,82.4
1032019200,82.4
1032105600,81.8
1032192000,81.8
1032278400,81.4
1032364800,83.3
1032451200,82.8
1032537600,82.2
1032624000,82.3
1032710400,82.8
1032796800,81.3
1032883200,81.8
1032969600,82.4
1033056000,82.2
1033142400,82.1
1033228800,82.0
1033315200,84.0
1033401600,84.2
1033488000,82.7
1033574400,85.2
1033660800,85.7
1033747200,82.9
1033833600,84.7
1033920000,88.8
1034006400,87.3
1034092800,88.7
1034179200,87.8
1034265600,88.8
1034352000,88.4
1034438400,86.6
1034524800,86.7
1034611200,86.4
1034697600,84.4
1034784000,85.4
1034870400,86.4
1034956800,84.7
1035043200,84.2
1035129600,83.0
1035216000,81.7
1035302400,82.9
1035388800,85.5
1035475200,86.0
1035561600,82.4
1035648000,82.3
1035734400,85.3
1035820800,84.1
1035907200,82.6
1035993600,83.2
1036080000,79.3
1036166400,85.0
1036252800,81.0
1036339200,83.5
1036425600,78.8
1036512000,78.9
1036598400,82.2
1036684800,82.0
1036771200,82.0
1036857600,76.4
1036944000,73.2
1037030400,77.5
1037116800,77.2
1037203200,77.1
1037289600,78.0
1037376000,74.7
1037462400,79.8
1037548800,80.1
1037635200,77.8
1037721600,76.4
1037808000,74.0
1037894400,77.5
1037980800,76.0
1038067200,77.0
1038153600,74.8
1038240000,68.9
1038326400,74.0
1038412800,75.4
1038499200,75.2
1038585600,75.1
1038672000,70.6
1038758400,73.1
1038844800,74.2
1038931200,70.7
1039017600,69.3
1039104000,68.5
1039190400,69.0
1039276800,67.8
1039363200,67.5
1039449600,66.7
1039536000,69.3
1039622400,74.0
1039708800,73.5
1039795200,73.6
1039881600,73.5
1039968000,69.5
1040054400,74.5
1040140800,75.6
1040227200,77.1
1040313600,77.4
1040400000,74.0
1040486400,72.5
1040572800,69.1
1040659200,69.1
1040745600,66.2
1040832000,65.9
1040918400,67.7
1041004800,69.4
1041091200,68.2
1041177600,65.1
1041264000,64.0
1041350400,64.8
1041436800,63.8
1041523200,64.4
1041609600,62.5
1041696000,64.2
1041782400,69.3
1041868800,69.6
1041955200,67.0
1042041600,68.5
1042128000,66.3
1042214400,66.9
1042300800,67.8
1042387200,67.8
1042473600,66.4
1042560000,65.3
1042646400,68.2
1042732800,71.6
1042819200,70.1
1042905600,69.6
1042992000,65.4
1043078400,70.7
1043164800,71.0
1043251200,72.6
1043337600,75.5
1043424000,72.5
1043510400,74.4
1043596800,69.3
1043683200,68.6
1043769600,71.9
1043856000,73.6
1043942400,74.0
1044028800,69.1
1044115200,68.1
1044201600,66.2
1044288000,66.1
1044374400,70.1
1044460800,70.3
1044547200,73.2
1044633600,71.5
1044720000,70.1
1044806400,73.8
1044892800,74.2
1044979200,72.9
1045065600,72.6
1045152000,72.5
1045238400,75.8
1045324800,74.7
1045411200,75.1
1045497600,71.0
1045584000,68.4
1045670400,71.6
1045756800,72.7
1045843200,72.8
1045929600,75.2
1046016000,76.8
1046102400,80.7
1046188800,78.8
1046275200,79.8
1046361600,79.8
1046448000,77.1
1046534400,77.8
1046620800,69.5
1046707200,69.3
1046793600,71.5
1046880000,75.2
1046966400,76.3
1047052800,76.7
1047139200,77.6
1047225600,83.0
1047312000,78.6
1047398400,79.2
1047484800,81.1
1047571200,78.8
1047657600,77.7
1047744000,78.6
1047830400,78.0
1047916800,77.9
1048003200,79.3
1048089600,80.5
1048176000,78.6
1048262400,79.8
1048348800,81.8
1048435200,82.3
1048521600,84.1
1048608000,83.9
1048694400,83.0
1048780800,80.9
1048867200,81.2
1048953600,81.8
1049040000,81.8
1049126400,85.2
1049212800,89.5
1049299200,91.3
1049385600,87.6
1049472000,87.3
1049558400,89.4
1049644800,90.7
1049731200,90.2
1049817600,87.6
1049904000,85.5
1049990400,82.0
1050076800,82.4
1050163200,81.5
1050249600,82.8
1050336000,82.8
1050422400,85.1
1050508800,85.8
1050595200,83.4
1050681600,84.7
1050768000,86.3
1050854400,87.1
1050940800,89.8
1051027200,85.1
1051113600,83.1
1051200000,89.5
1051286400,92.5
1051372800,90.1
1051459200,85.5
1051545600,88.4
1051632000,87.1
1051718400,84.1
1051804800,89.1
1051891200,86.0
1051977600,88.7
1052064000,89.1
1052150400,89.6
1052236800,85.1
1052323200,85.1
1052409600,86.1
1052496000,86.3
1052582400,87.6
1052668800,86.6
1052755200,87.7
1052841600,88.2
1052928000,87.1
1053014400,86.6
1053100800,86.7
1053187200,87.0
1053273600,86.4
1053360000,86.8
1053446400,86.7
1053532800,86.6
1053619200,86.6
1053705600,86.4
1053792000,85.9
1053878400,86.3
1053964800,87.1
1054051200,87.3
1054137600,87.6
1054224000,86.9
1054310400,86.7
1054396800,88.0
1054483200,87.7
1054569600,86.9
1054656000,87.4
1054742400,87.4
1054828800,88.1
1054915200,87.9
1055001600,87.4
1055088000,87.7
1055174400,88.0
1055260800,88.1
1055347200,88.8
1055433600,88.5
1055520000,88.6
1055606400,88.4
1055692800,89.1
1055779200,90.5
1055865600,87.0
1055952000,88.9
1056038400,89.5
1056124800,88.9
1056211200,89.0
1056297600,88.1
1056384000,87.9
1056470400,88.3
1056556800,88.0
1056643200,88.1
1056729600,88.3
1056816000,87.4
1056902400,88.1
1056988800,88.9
1057075200,91.4
1057161600,91.9
1057248000,90.7
1057334400,91.1
1057420800,84.9
1057507200,88.1
1057593600,86.2
1057680000,87.6
1057766400,87.3
1057852800,89.3
1057939200,88.5
1058025600,89.0
1058112000,89.9
1058198400,90.4
1058284800,86.7
1058371200,82.6
1058457600,85.5
1058544000,86.2
1058630400,87.1
1058716800,87.0
1058803200,85.9
1058889600,87.3
1058976000,87.4
1059062400,85.1
1059148800,84.0
1059235200,84.3
1059321600,82.8
1059408000,82.6
1059494400,83.3
1059580800,83.8
1059667200,82.8
1059753600,84.2
1059840000,85.4
1059926400,85.1
1060012800,85.6
1060099200,85.6
1060185600,87.5
1060272000,87.9
1060358400,86.0
1060444800,86.8
1060531200,86.9
1060617600,87.0
1060704000,86.2
1060790400,85.2
1060876800,85.9
1060963200,85.6
1061049600,85.0
1061136000,84.1
1061222400,84.6
1061308800,84.1
1061395200,85.8
1061481600,86.8
1061568000,87.5
1061654400,87.0
1061740800,83.5
1061827200,83.4
1061913600,85.0
1062000000,84.7
1062086400,85.3
1062172800,84.4
1062259200,83.5
1062345600,83.9
1062432000,83.6
1062518400,83.4
1062604800,83.9
1062691200,84.6
1062777600,84.3
1062864000,84.9
1062950400,84.4
1063036800,83.1
1063123200,82.4
1063209600,82.0
1063296000,82.6
1063382400,83.0
1063468800,83.3
1063555200,83.0
1063641600,83.5
1063728000,83.3
1063814400,84.0
1063900800,84.0
1063987200,82.7
1064073600,83.7
1064160000,83.7
1064246400,82.5
1064332800,82.3
1064419200,83.3
1064505600,85.1
1064592000,86.6
1064678400,89.4
1064764800,86.6
1064851200,87.8
1064937600,89.1
1065024000,88.8
1065110400,84.8
1065196800,87.0
1065283200,89.2
1065369600,87.2
1065456000,86.3
1065542400,88.1
1065628800,86.4
1065715200,85.2
1065801600,82.9
1065888000,82.0
1065974400,83.6
1066060800,83.7
1066147200,84.7
1066233600,83.4
1066320000,85.7
1066406400,86.5
1066492800,84.3
1066579200,82.4
1066665600,81.3
1066752000,80.5
1066838400,81.3
1066924800,80.8
1067011200,82.3
1067097600,81.7
1067184000,81.7
1067270400,84.1
1067356800,84.9
1067443200,82.0
1067529600,79.9
1067616000,80.0
1067702400,82.6
1067788800,80.2
1067875200,80.3
1067961600,81.8
1068048000,80.7
1068134400,76.5
1068220800,76.4
1068307200,77.2
1068393600,77.4
1068480000,76.4
1068566400,76.1
1068652800,76.2
1068739200,76.1
1068825600,77.1
1068912000,76.2
1068998400,75.4
1069084800,72.7
1069171200,70.1
1069257600,68.0
1069344000,69.6
1069430400,71.7
1069516800,71.7
1069603200,73.8
1069689600,72.9
1069776000,68.7
1069862400,69.4
1069948800,70.8
1070035200,68.7
1070121600,70.2
1070208000,67.1
1070294400,70.3
1070380800,72.7
1070467200,73.8
1070553600,74.6
1070640000,74.5
1070726400,75.8
1070812800,76.5
1070899200,76.8
1070985600,73.1
1071072000,70.7
1071158400,69.9
1071244800,70.0
1071331200,66.2
1071417600,64.8
1071504000,62.5
1071590400,63.3
1071676800,62.8
1071763200,64.8
1071849600,66.7
1071936000,66.4
1072022400,67.2
1072108800,69.6
1072195200,66.0
1072281600,64.5
1072368000,65.4
1072454400,63.9
1072540800,62.3
1072627200,63.9
1072713600,65.6
1072800000,67.6
1072886400,66.7
1072972800,65.7
1073059200,64.6
1073145600,64.9
1073232000,67.0
1073318400,67.2
1073404800,66.0
1073491200,68.3
1073577600,68.7
1073664000,68.2
1073750400,69.4
1073836800,71.3
1073923200,72.6
1074009600,69.6
1074096000,71.7
1074182400,72.8
1074268800,72.8
1074355200,68.6
1074441600,69.7
1074528000,61.0
1074614400,62.7
1074700800,61.1
1074787200,62.9
1074873600,63.4
1074960000,65.6
1075046400,68.2
1075132800,69.3
1075219200,69.7
1075305600,65.3
1075392000,65.8
1075478400,63.7
1075564800,63.7
1075651200,63.4
1075737600,63.4
1075824000,69.2
1075910400,71.0
1075996800,70.9
1076083200,73.0
1076169600,73.5
1076256000,72.3
1076342400,68.8
1076428800,68.5
1076515200,70.4
1076601600,72.0
1076688000,73.7
1076774400,74.0
1076860800,76.0
1076947200,71.8
1077033600,75.4
1077120000,74.6
1077206400,73.9
1077292800,77.0
1077379200,77.6
1077465600,77.0
1077552000,76.6
1077638400,76.3
1077724800,77.7
1077811200,78.4
1077897600,75.1
1077984000,74.4
1078070400,78.3
1078156800,78.7
1078243200,77.9
1078329600,76.1
1078416000,81.9
1078502400,80.8
1078588800,80.4
1078675200,77.5
1078761600,81.0
1078848000,80.3
1078934400,78.9
1079020800,80.5
1079107200,80.9
1079193600,81.8
1079280000,84.4
1079366400,87.4
1079452800,85.8
1079539200,87.9
1079625600,86.6
1079712000,87.4
1079798400,89.6
1079884800,89.2
1079971200,86.3
1080057600,80.7
1080144000,78.9
1080230400,81.0
1080316800,85.9
1080403200,85.0
1080489600,82.4
1080576000,82.4
1080662400,80.3
1080748800,82.2
1080835200,81.7
1080921600,81.8
1081008000,84.6
1081094400,85.8
1081180800,83.6
1081267200,84.2
1081353600,83.2
1081440000,86.6
1081526400,84.0
1081612800,83.3
1081699200,87.6
1081785600,89.6
1081872000,87.4
1081958400,88.4
1082044800,84.8
1082131200,85.0
1082217600,84.4
1082304000,84.9
1082390400,87.3
1082476800,87.0
1082563200,88.1
1082649600,87.6
1082736000,87.2
1082822400,84.1
1082908800,84.3
1082995200,84.2
1083081600,84.8
1083168000,88.9
1083254400,86.0
1083340800,85.9
1083427200,84.8
1083513600,88.4
1083600000,88.7
1083686400,88.2
1083772800,92.0
1083859200,90.0
1083945600,89.0
1084032000,88.5
1084118400,87.4
1084204800,87.6
1084291200,87.2
1084377600,86.6
1084464000,86.4
1084550400,86.8
1084636800,87.7
1084723200,87.3
1084809600,87.4
1084896000,87.5
1084982400,89.1
1085068800,88.1
1085155200,88.6
1085241600,95.0
1085328000,89.6
1085414400,87.7
1085500800,87.6
1085587200,87.5
1085673600,86.9
1085760000,87.2
1085846400,86.3
1085932800,88.0
1086019200,87.5
1086105600,87.8
1086192000,86.7
1086278400,87.3
1086364800,86.6
1086451200,87.4
1086537600,87.3
1086624000,88.5
1086710400,89.5
1086796800,91.4
1086883200,95.2
1086969600,94.3
1087056000,92.8
1087142400,91.3
1087228800,91.2
1087315200,90.4
1087401600,90.8
1087488000,89.4
1087574400,88.6
1087660800,88.6
1087747200,88.3
1087833600,88.0
1087920000,87.6
1088006400,86.9
1088092800,86.3
1088179200,87.9
1088265600,87.8
1088352000,88.1
1088438400,88.1
1088524800,88.3
1088611200,87.3
1088697600,85.2
1088784000,88.1
1088870400,87.8
1088956800,87.8
1089043200,87.8
1089129600,86.8
1089216000,85.9
1089302400,86.1
1089388800,86.6
1089475200,86.7
1089561600,84.4
1089648000,84.6
1089734400,85.5
1089820800,86.5
1089907200,86.4
1089993600,86.1
1090080000,86.3
1090166400,86.4
1090252800,86.1
1090339200,86.1
1090425600,85.8
1090512000,86.5
1090598400,86.8
1090684800,86.4
1090771200,85.9
1090857600,85.8
1090944000,86.1
1091030400,84.9
1091116800,85.4
1091203200,85.3
1091289600,84.8
1091376000,83.5
1091462400,85.0
1091548800,86.0
1091635200,88.1
1091721600,85.0
1091808000,85.5
1091894400,84.5
1091980800,83.4
1092067200,84.0
1092153600,84.9
1092240000,84.9
1092326400,83.7
1092412800,85.0
1092499200,84.2
1092585600,84.0
1092672000,83.2
1092758400,83.7
1092844800,83.9
1092931200,83.8
1093017600,84.7
1093104000,84.4
1093190400,83.8
1093276800,84.0
1093363200,83.3
1093449600,83.2
1093536000,82.6
1093622400,82.2
1093708800,82.1
1093795200,81.1
1093881600,81.9
1093968000,81.5
1094054400,82.8
1094140800,82.3
1094227200,81.7
1094313600,81.1
1094400000,82.8
1094486400,83.4
1094572800,82.1
1094659200,80.9
1094745600,81.6
1094832000,80.9
1094918400,82.4
1095004800,83.1
1095091200,80.8
1095177600,80.4
1095264000,83.2
1095350400,84.4
1095436800,84.2
1095523200,84.5
1095609600,83.5
1095696000,84.0
1095782400,84.2
1095868800,85.3
1095955200,86.7
1096041600,87.0
1096128000,86.7
1096214400,89.0
1096300800,86.4
1096387200,85.5
1096473600,86.7
1096560000,85.9
1096646400,75.8
1096732800,77.8
1096819200,83.4
1096905600,87.4
1096992000,84.7
1097078400,82.4
1097164800,82.4
1097251200,86.1
1097337600,81.6
1097424000,80.3
1097510400,78.1
1097596800,80.4
1097683200,81.2
1097769600,82.2
1097856000,82.4
1097942400,82.7
1098028800,83.2
1098115200,83.1
1098201600,83.3
1098288000,85.3
1098374400,85.8
1098460800,83.9
1098547200,83.7
1098633600,81.8
1098720000,82.3
1098806400,82.9
1098892800,81.1
1098979200,79.8
1099065600,80.5
1099152000,78.3
1099238400,78.4
1099324800,79.3
1099411200,78.8
1099497600,79.3
1099584000,78.5
1099670400,80.2
1099756800,76.7
1099843200,77.6
1099929600,78.6
1100016000,78.0
1100102400,77.4
1100188800,77.7
1100275200,78.4
1100361600,79.8
1100448000,79.4
1100534400,79.2
1100620800,79.0
1100707200,79.8
1100793600,79.3
1100880000,76.7
1100966400,77.0
1101052800,77.3
1101139200,75.5
1101225600,75.3
1101312000,75.4
1101398400,78.2
1101484800,77.5
1101571200,77.3
1101657600,78.4
1101744000,79.4
1101830400,72.8
1101916800,72.7
1102003200,71.4
1102089600,73.2
1102176000,74.0
1102262400,73.8
1102348800,72.8
1102435200,73.9
1102521600,73.6
1102608000,71.8
1102694400,73.6
1102780800,75.7
1102867200,74.9
1102953600,72.9
1103040000,73.1
1103126400,73.4
1103212800,72.0
1103299200,73.4
1103385600,75.2
1103472000,69.7
1103558400,68.6
1103644800,69.1
1103731200,70.8
1103817600,70.1
1103904000,65.9
1103990400,66.5
1104076800,65.6
1104163200,70.0
1104249600,69.6
1104336000,68.4
