timestamp,value
853344000,48.7
853430400,53.0
853516800,58.5
853603200,60.1
853689600,59.2
853776000,58.4
853862400,53.1
853948800,56.8
854035200,57.5
854121600,57.1
854208000,58.9
854294400,57.1
854380800,60.7
854467200,60.6
854553600,66.4
854640000,63.8
854726400,62.0
854812800,60.3
854899200,60.5
854985600,57.8
855072000,58.8
855158400,56.2
855244800,50.9
855331200,56.0
855417600,57.8
855504000,56.4
855590400,58.1
855676800,54.9
855763200,56.9
855849600,56.7
855936000,59.5
856022400,67.5
856108800,68.3
856195200,62.9
856281600,60.4
856368000,61.7
856454400,62.1
856540800,56.0
