timestamp,value
939571200,75.7
939657600,78.8
939744000,78.7
939830400,76.5
939916800,75.2
940003200,74.7
940089600,75.6
940176000,75.8
940262400,75.9
940348800,78.2
940435200,73.7
940521600,68.7
940608000,66.3
940694400,62.2
940780800,63.9
940867200,67.3
940953600,68.2
941040000,68.4
941126400,73.0
941212800,72.8
941299200,74.8
941385600,74.9
941472000,72.6
941558400,59.5
941644800,58.5
941731200,65.8
941817600,68.5
941904000,68.6
941990400,67.9
942076800,68.9
942163200,69.0
942249600,69.9
942336000,68.9
942422400,70.2
942508800,69.7
942595200,67.0
942681600,64.8
942768000,61.6
942854400,64.0
942940800,67.5
943027200,68.3
943113600,68.5
943200000,68.1
943286400,69.1
943372800,69.5
943459200,70.1
943545600,71.2
943632000,67.0
943718400,62.4
943804800,65.8
943891200,61.2
943977600,51.5
944064000,50.8
944150400,57.4
944236800,65.1
944323200,65.8
944409600,65.7
944496000,60.8
944582400,64.8
944668800,64.6
944755200,66.7
944841600,65.3
944928000,68.7
945014400,70.3
945100800,68.7
945187200,64.5
945273600,61.5
945360000,59.5
945446400,62.9
945532800,66.6
945619200,61.1
945705600,66.2
945792000,68.3
945878400,63.3
945964800,55.6
946051200,49.6
946137600,46.6
946224000,51.2
946310400,56.8
946396800,53.5
946483200,53.9
946569600,58.4
946656000,62.9
946742400,66.7
946828800,66.4
946915200,68.3
947001600,62.7
947088000,63.4
947174400,69.1
947260800,66.2
947347200,67.4
947433600,68.2
947520000,68.6
947606400,61.6
947692800,63.8
947779200,60.2
947865600,52.7
947952000,55.5
948038400,56.5
948124800,62.4
948211200,63.2
948297600,65.3
948384000,51.1
948470400,49.0
948556800,60.8
948643200,62.1
948729600,48.1
948816000,42.6
948902400,42.8
948988800,49.6
949075200,61.3
949161600,65.5
949248000,56.1
949334400,51.3
949420800,55.2
949507200,56.1
949593600,58.0
949680000,54.6
949766400,48.7
949852800,56.3
949939200,57.4
950025600,57.4
950112000,56.3
950198400,57.7
950284800,62.3
950371200,63.5
950457600,67.8
950544000,68.2
950630400,63.9
950716800,67.2
950803200,67.8
950889600,71.7
950976000,68.7
951062400,59.1
951148800,61.6
951235200,62.2
951321600,64.8
951408000,66.7
951494400,66.9
951580800,67.7
951667200,67.6
951753600,64.5
951840000,66.5
951926400,67.9
952012800,69.7
952099200,70.6
952185600,65.1
952272000,65.0
952358400,67.6
952444800,68.5
952531200,68.1
952617600,70.6
952704000,70.6
952790400,71.0
952876800,62.0
952963200,65.0
953049600,67.6
953136000,72.9
953222400,68.8
953308800,71.2
953395200,69.0
953481600,71.9
953568000,70.4
953654400,70.9
953740800,65.8
953827200,66.0
953913600,67.1
954000000,68.1
954086400,69.7
954172800,70.7
954259200,68.9
954345600,76.1
954432000,76.8
954518400,72.8
954604800,72.9
954691200,72.4
954777600,72.5
954864000,61.6
954950400,60.4
955036800,66.7
955123200,71.2
955209600,60.4
955296000,61.9
955382400,68.2
955468800,70.2
955555200,71.8
955641600,68.2
955728000,70.3
955814400,71.7
955900800,74.2
955987200,73.2
956073600,71.1
956160000,70.9
956246400,71.8
956332800,71.8
956419200,68.4
956505600,74.6
956592000,78.5
956678400,68.2
956764800,69.0
956851200,69.7
956937600,74.0
957024000,71.6
957110400,70.3
957196800,71.9
957283200,72.0
957369600,71.2
957456000,73.0
957542400,72.3
957628800,73.4
957715200,72.6
957801600,75.3
957888000,75.0
957974400,79.4
958060800,80.6
958147200,81.3
958233600,80.4
958320000,79.8
958406400,77.5
958492800,75.9
958579200,75.1
958665600,76.1
958752000,74.6
958838400,77.1
958924800,79.3
959011200,74.8
959097600,81.6
959184000,82.0
959270400,83.5
959356800,84.9
959443200,85.0
959529600,82.5
959616000,79.9
959702400,76.8
959788800,78.3
959875200,78.7
959961600,80.6
960048000,83.0
960134400,80.7
960220800,82.7
960307200,83.0
960393600,80.5
960480000,78.3
960566400,76.3
960652800,76.3
960739200,78.2
960825600,80.7
960912000,81.7
960998400,82.8
961084800,82.0
961171200,81.0
961257600,82.1
961344000,81.8
961430400,81.6
961516800,81.7
961603200,79.9
961689600,77.6
961776000,76.8
961862400,76.3
961948800,75.5
962035200,75.9
962121600,76.6
962208000,76.8
962294400,77.4
962380800,76.4
962467200,78.6
962553600,79.3
962640000,79.9
962726400,81.7
962812800,81.8
962899200,81.4
962985600,78.5
963072000,78.5
963158400,80.4
963244800,81.7
963331200,83.9
963417600,81.3
963504000,82.2
963590400,77.5
963676800,80.5
963763200,84.7
963849600,84.8
963936000,82.5
964022400,80.8
964108800,77.9
964195200,77.7
964281600,80.2
964368000,74.8
964454400,76.8
964540800,78.3
964627200,80.4
964713600,82.0
964800000,81.6
964886400,78.6
964972800,79.4
965059200,81.3
965145600,79.3
965232000,79.0
965318400,79.3
965404800,81.0
965491200,78.4
965577600,82.1
965664000,81.8
965750400,81.4
965836800,81.3
965923200,82.0
966009600,77.4
966096000,78.5
966182400,78.7
966268800,81.1
966355200,81.4
966441600,79.3
966528000,80.4
966614400,82.5
966700800,82.3
966787200,80.8
966873600,79.6
966960000,80.9
967046400,81.8
967132800,82.3
967219200,79.3
967305600,80.2
967392000,79.2
967478400,78.4
967564800,79.9
967651200,79.2
967737600,82.2
967824000,82.2
967910400,82.5
967996800,80.9
968083200,79.2
968169600,77.6
968256000,78.7
968342400,79.9
968428800,79.6
968515200,81.5
968601600,80.1
968688000,79.8
968774400,81.9
968860800,81.3
968947200,80.8
969033600,78.7
969120000,72.7
969206400,78.2
969292800,78.0
969379200,79.8
969465600,81.3
969552000,80.8
969638400,81.8
969724800,80.6
969811200,80.2
969897600,81.3
969984000,80.7
970070400,77.3
970156800,76.7
970243200,76.9
970329600,75.9
970416000,75.2
970502400,74.9
970588800,77.1
970675200,79.4
970761600,80.2
970848000,78.9
970934400,75.7
971020800,65.0
971107200,61.6
971193600,68.9
971280000,70.9
971366400,71.0
971452800,71.3
971539200,70.8
971625600,68.5
971712000,67.8
971798400,70.5
971884800,70.0
971971200,73.0
972057600,71.5
972144000,72.0
972230400,72.1
972316800,72.6
972403200,71.5
972489600,71.4
972576000,70.6
972662400,67.9
972748800,69.0
972835200,69.9
972921600,70.4
973008000,67.3
973094400,67.3
973180800,67.7
973267200,68.3
973353600,68.9
973440000,70.9
973526400,71.8
973612800,73.9
973699200,72.7
973785600,74.1
973872000,65.2
973958400,64.7
974044800,65.0
974131200,69.4
974217600,59.8
974304000,61.6
974390400,70.9
974476800,67.3
974563200,71.2
974649600,59.0
974736000,52.5
974822400,50.3
974908800,52.9
974995200,61.9
975081600,73.0
975168000,66.7
975254400,59.7
975340800,57.7
975427200,60.9
975513600,59.4
975600000,60.4
975686400,63.0
975772800,58.9
975859200,52.0
975945600,55.4
976032000,54.0
976118400,59.3
976204800,63.8
976291200,67.1
976377600,68.5
976464000,71.2
976550400,70.6
976636800,70.6
976723200,72.7
976809600,72.5
976896000,72.3
976982400,68.7
977068800,51.1
977155200,49.8
977241600,38.2
977328000,44.5
977414400,54.4
977500800,55.4
977587200,58.4
977673600,57.7
977760000,58.4
977846400,61.0
977932800,63.4
978019200,51.9
978105600,44.7
978192000,37.6
978278400,41.0
978364800,44.7
978451200,45.6
978537600,43.9
978624000,44.2
978710400,53.5
978796800,48.9
978883200,56.7
978969600,52.0
979056000,44.3
979142400,54.8
979228800,61.1
979315200,53.9
979401600,59.3
979488000,63.3
979574400,64.5
979660800,68.1
979747200,69.5
979833600,69.0
979920000,63.0
980006400,43.7
980092800,49.1
980179200,51.6
980265600,51.8
980352000,52.0
980438400,49.2
980524800,54.8
980611200,57.6
980697600,62.4
980784000,67.8
980870400,71.7
980956800,66.1
981043200,61.6
981129600,54.3
981216000,55.4
981302400,57.6
981388800,54.2
981475200,59.9
981561600,63.8
981648000,66.5
981734400,67.9
981820800,70.0
981907200,67.7
981993600,67.5
982080000,69.3
982166400,71.5
982252800,72.3
982339200,71.0
982425600,63.2
982512000,62.3
982598400,65.1
982684800,67.8
982771200,67.7
982857600,68.0
982944000,69.1
983030400,73.2
983116800,74.2
983203200,73.6
983289600,73.1
983376000,71.9
983462400,73.2
983548800,74.3
983635200,70.3
983721600,60.9
983808000,55.5
983894400,54.7
983980800,55.9
984067200,59.1
984153600,64.4
984240000,65.7
984326400,70.6
984412800,76.0
984499200,69.0
984585600,72.0
984672000,75.2
984758400,72.1
984844800,63.2
984931200,65.4
985017600,68.1
985104000,57.2
985190400,57.1
985276800,62.3
985363200,64.9
985449600,66.7
985536000,65.1
985622400,60.9
985708800,61.9
985795200,68.3
985881600,68.8
985968000,71.2
986054400,68.5
986140800,64.9
986227200,67.3
986313600,71.3
986400000,70.1
986486400,71.2
986572800,71.4
986659200,72.3
986745600,74.3
986832000,75.0
986918400,74.7
987004800,76.8
987091200,78.9
987177600,79.4
987264000,78.3
987350400,77.2
987436800,71.5
987523200,61.8
987609600,59.6
987696000,67.2
987782400,68.7
987868800,71.5
987955200,72.4
988041600,73.7
988128000,72.0
988214400,68.6
988300800,65.2
988387200,68.4
988473600,69.6
988560000,69.1
988646400,69.1
988732800,71.6
988819200,68.5
988905600,71.5
988992000,71.6
989078400,73.4
989164800,71.7
989251200,70.9
989337600,70.9
989424000,72.3
989510400,70.3
989596800,71.4
989683200,71.7
989769600,75.1
989856000,75.9
989942400,77.4
990028800,78.0
990115200,78.3
990201600,77.5
990288000,77.3
990374400,79.9
990460800,80.7
990547200,79.0
990633600,77.0
990720000,77.1
990806400,76.4
990892800,78.2
990979200,75.1
991065600,76.2
991152000,78.8
991238400,81.2
991324800,74.7
991411200,81.8
991497600,80.3
991584000,79.2
991670400,79.0
991756800,78.6
991843200,77.7
991929600,78.2
992016000,81.2
992102400,80.6
992188800,79.2
992275200,81.2
992361600,82.7
992448000,79.4
992534400,79.1
992620800,78.9
992707200,81.3
992793600,79.2
992880000,76.5
992966400,80.2
993052800,80.5
993139200,73.8
993225600,74.5
993312000,73.9
993398400,77.3
993484800,81.0
993571200,78.7
993657600,76.4
993744000,80.2
993830400,80.1
993916800,80.8
994003200,81.0
994089600,82.2
994176000,81.0
994262400,77.0
994348800,78.8
994435200,79.5
994521600,79.2
994608000,75.4
994694400,80.0
994780800,79.2
994867200,79.2
994953600,79.2
995040000,78.3
995126400,77.3
995212800,80.6
995299200,79.1
995385600,78.3
995472000,79.2
995558400,79.0
995644800,77.8
995731200,78.0
995817600,77.5
995904000,78.7
995990400,80.1
996076800,78.3
996163200,80.5
996249600,80.8
996336000,81.9
996422400,84.1
996508800,81.2
996595200,75.6
996681600,73.7
996768000,74.9
996854400,76.2
996940800,77.8
997027200,78.1
997113600,80.0
997200000,83.0
997286400,81.0
997372800,80.6
997459200,80.3
997545600,82.0
997632000,82.7
997718400,82.8
997804800,82.2
997891200,82.0
997977600,83.3
998064000,81.5
998150400,80.6
998236800,83.5
998323200,79.7
998409600,78.2
998496000,80.5
998582400,81.3
998668800,80.4
998755200,80.9
998841600,79.6
998928000,81.0
999014400,81.6
999100800,82.4
999187200,81.7
999273600,81.7
999360000,80.4
999446400,80.9
999532800,81.8
999619200,80.7
999705600,77.4
999792000,76.3
999878400,75.9
999964800,76.0
1000051200,77.6
1000137600,77.7
1000224000,75.8
1000310400,73.6
1000396800,72.8
1000483200,70.8
1000569600,72.4
1000656000,75.0
1000742400,76.8
1000828800,78.4
1000915200,78.1
1001001600,78.9
1001088000,77.8
1001174400,78.0
1001260800,78.5
1001347200,77.6
1001433600,76.7
1001520000,75.1
1001606400,75.3
1001692800,72.5
1001779200,72.6
1001865600,68.1
1001952000,68.1
1002038400,71.3
1002124800,74.7
1002211200,76.2
1002297600,78.4
1002384000,77.3
1002470400,76.2
1002556800,74.6
1002643200,74.7
1002729600,75.0
1002816000,75.6
1002902400,75.7
1002988800,77.1
1003075200,76.0
1003161600,75.2
1003248000,66.9
1003334400,66.6
1003420800,73.3
1003507200,75.6
1003593600,74.6
1003680000,75.2
1003766400,75.3
1003852800,77.3
1003939200,77.5
1004025600,71.8
1004112000,59.3
1004198400,57.9
1004284800,64.0
1004371200,67.6
1004457600,68.0
1004544000,72.4
1004630400,73.7
1004716800,74.2
1004803200,72.3
1004889600,69.8
1004976000,65.6
1005062400,63.7
1005148800,64.9
1005235200,65.7
1005321600,64.7
1005408000,63.6
1005494400,65.5
1005580800,65.7
1005667200,66.1
1005753600,67.2
1005840000,67.6
1005926400,68.9
1006012800,69.2
1006099200,67.2
1006185600,67.4
1006272000,66.0
1006358400,66.7
1006444800,68.8
1006531200,70.3
1006617600,71.7
1006704000,70.0
1006790400,69.3
1006876800,68.2
1006963200,69.5
1007049600,68.6
1007136000,68.6
1007222400,70.0
1007308800,69.7
1007395200,70.6
1007481600,69.2
1007568000,71.6
1007654400,70.7
1007740800,73.0
1007827200,72.5
1007913600,73.5
1008000000,71.9
1008086400,72.2
1008172800,70.9
1008259200,73.9
1008345600,72.2
1008432000,72.9
1008518400,70.5
1008604800,67.2
1008691200,60.4
1008777600,59.3
1008864000,57.5
1008950400,58.4
1009036800,63.7
1009123200,66.6
1009209600,55.2
1009296000,49.7
1009382400,46.5
1009468800,52.8
1009555200,65.0
1009641600,61.9
1009728000,58.1
1009814400,54.7
1009900800,55.5
1009987200,50.6
1010073600,39.6
1010160000,46.7
1010246400,60.1
1010332800,51.8
1010419200,42.9
1010505600,43.6
1010592000,49.5
1010678400,54.1
1010764800,58.7
1010851200,60.1
1010937600,58.0
1011024000,63.3
1011110400,56.4
1011196800,62.3
1011283200,63.3
1011369600,63.2
1011456000,70.3
1011542400,70.0
1011628800,70.6
1011715200,72.5
1011801600,71.4
1011888000,69.9
1011974400,72.5
1012060800,66.7
1012147200,69.8
1012233600,70.3
1012320000,71.4
1012406400,72.6
1012492800,70.9
1012579200,69.9
1012665600,67.0
1012752000,60.3
1012838400,55.1
1012924800,62.3
1013011200,66.5
1013097600,52.6
1013184000,60.2
1013270400,68.7
1013356800,63.7
1013443200,61.5
1013529600,58.9
1013616000,57.6
1013702400,62.4
1013788800,63.4
1013875200,59.0
1013961600,56.7
1014048000,58.3
1014134400,65.4
1014220800,71.3
1014307200,67.1
1014393600,59.9
1014480000,55.1
1014566400,58.2
1014652800,63.1
1014739200,57.9
1014825600,45.6
1014912000,54.5
1014998400,70.7
1015084800,74.5
1015171200,56.4
1015257600,48.6
1015344000,58.5
1015430400,63.5
1015516800,66.9
1015603200,70.8
1015689600,69.9
1015776000,65.6
1015862400,70.4
1015948800,72.0
1016035200,65.6
1016121600,69.2
1016208000,74.3
1016294400,75.9
1016380800,72.8
1016467200,72.4
1016553600,73.3
1016640000,73.5
1016726400,70.3
1016812800,62.1
1016899200,67.1
1016985600,71.7
1017072000,75.6
1017158400,71.8
1017244800,70.9
1017331200,71.7
1017417600,74.6
1017504000,75.5
1017590400,75.0
1017676800,74.5
1017763200,71.5
1017849600,70.4
1017936000,71.0
1018022400,67.2
1018108800,66.9
1018195200,69.2
1018281600,73.1
1018368000,72.1
1018454400,75.1
1018540800,67.7
1018627200,72.7
1018713600,69.7
1018800000,70.8
1018886400,74.1
1018972800,75.2
1019059200,75.2
1019145600,74.2
1019232000,74.8
1019318400,78.1
1019404800,79.4
1019491200,77.4
1019577600,75.6
1019664000,77.2
1019750400,78.3
1019836800,78.2
1019923200,77.3
1020009600,77.8
1020096000,78.8
1020182400,79.1
1020268800,78.6
1020355200,81.7
1020441600,83.6
1020528000,81.5
1020614400,79.2
1020700800,78.1
1020787200,78.0
1020873600,77.7
1020960000,78.6
1021046400,78.9
1021132800,78.1
1021219200,78.6
1021305600,77.1
1021392000,72.6
1021478400,75.6
1021564800,79.3
1021651200,80.1
1021737600,74.0
1021824000,71.4
1021910400,70.7
1021996800,71.5
1022083200,73.2
1022169600,73.5
1022256000,73.7
1022342400,74.5
1022428800,77.4
1022515200,78.4
1022601600,77.7
1022688000,79.7
1022774400,74.8
1022860800,77.4
1022947200,79.6
1023033600,84.3
1023120000,83.1
1023206400,81.3
1023292800,80.7
1023379200,77.5
1023465600,75.7
1023552000,79.0
1023638400,77.8
1023724800,77.7
1023811200,80.3
1023897600,79.8
1023984000,79.9
1024070400,77.9
1024156800,78.0
1024243200,74.8
1024329600,74.8
1024416000,74.8
1024502400,74.8
1024588800,74.8
1024675200,73.5
1024761600,75.3
1024848000,75.5
1024934400,75.6
1025020800,75.2
1025107200,77.4
1025193600,78.8
1025280000,77.8
1025366400,76.1
1025452800,76.4
1025539200,75.6
1025625600,78.3
1025712000,78.0
1025798400,76.4
1025884800,78.1
1025971200,78.5
1026057600,77.9
1026144000,77.9
1026230400,77.8
1026316800,76.8
1026403200,76.8
1026489600,77.2
1026576000,81.6
1026662400,80.4
1026748800,85.0
1026835200,89.3
1026921600,82.0
1027008000,81.0
1027094400,80.8
1027180800,75.9
1027267200,76.8
1027353600,80.9
1027440000,83.1
1027526400,83.8
1027612800,81.0
1027699200,83.2
1027785600,81.9
1027872000,81.0
1027958400,81.7
1028044800,81.3
1028131200,80.6
1028217600,79.2
1028304000,76.4
1028390400,79.4
1028476800,81.0
1028563200,84.1
1028649600,80.4
1028736000,78.5
1028822400,79.3
1028908800,78.9
1028995200,77.9
1029081600,78.4
1029168000,76.5
1029254400,77.1
1029340800,77.2
1029427200,81.5
1029513600,81.1
1029600000,80.3
1029686400,80.1
1029772800,76.7
1029859200,78.7
1029945600,78.7
1030032000,80.4
1030118400,80.8
1030204800,80.9
1030291200,79.1
1030377600,78.4
1030464000,80.0
1030550400,77.2
1030636800,77.5
1030723200,79.0
1030809600,80.4
1030896000,82.1
1030982400,82.1
1031068800,79.8
1031155200,78.2
1031241600,79.9
1031328000,80.6
1031414400,80.5
1031500800,81.0
1031587200,80.1
1031673600,77.6
1031760000,77.1
1031846400,79.4
1031932800,82.4
1032019200,82.1
1032105600,81.8
1032192000,80.5
1032278400,81.7
1032364800,80.7
1032451200,79.3
1032537600,79.9
1032624000,79.7
1032710400,79.3
1032796800,78.1
1032883200,78.5
1032969600,81.4
1033056000,81.8
1033142400,81.7
1033228800,80.2
1033315200,80.3
1033401600,80.5
1033488000,79.9
1033574400,78.7
1033660800,78.1
1033747200,78.7
1033833600,78.5
1033920000,79.6
1034006400,78.5
1034092800,79.4
1034179200,79.0
1034265600,81.4
1034352000,81.0
1034438400,78.6
1034524800,76.0
1034611200,76.3
1034697600,72.3
1034784000,68.5
1034870400,68.7
1034956800,70.1
1035043200,74.2
1035129600,78.3
1035216000,78.2
1035302400,77.3
1035388800,75.8
1035475200,75.7
1035561600,83.1
1035648000,77.5
1035734400,78.3
1035820800,79.1
1035907200,76.9
1035993600,73.6
1036080000,71.9
1036166400,69.4
1036252800,67.9
1036339200,72.0
1036425600,73.8
1036512000,76.2
1036598400,60.7
1036684800,64.4
1036771200,69.9
1036857600,74.2
1036944000,76.2
1037030400,77.2
1037116800,66.9
1037203200,62.1
1037289600,67.9
1037376000,69.1
1037462400,61.5
1037548800,53.1
1037635200,58.9
1037721600,65.8
1037808000,68.8
1037894400,66.7
1037980800,53.7
1038067200,56.8
1038153600,63.1
1038240000,63.2
1038326400,61.4
1038412800,60.7
1038499200,52.6
1038585600,53.6
1038672000,62.1
1038758400,54.4
1038844800,55.5
1038931200,63.9
1039017600,71.3
1039104000,60.0
1039190400,58.2
1039276800,62.3
1039363200,64.3
1039449600,67.2
1039536000,66.9
1039622400,60.4
1039708800,66.4
1039795200,58.0
1039881600,48.9
1039968000,50.0
1040054400,54.2
1040140800,62.4
1040227200,64.8
1040313600,67.4
1040400000,54.4
1040486400,53.7
1040572800,58.3
1040659200,68.1
1040745600,63.6
1040832000,49.7
1040918400,52.2
1041004800,52.9
1041091200,50.1
1041177600,53.2
1041264000,66.1
1041350400,68.6
1041436800,62.3
1041523200,60.4
1041609600,46.5
1041696000,48.5
1041782400,52.8
1041868800,50.6
1041955200,49.0
1042041600,56.6
1042128000,61.2
1042214400,60.5
1042300800,51.9
1042387200,54.0
1042473600,52.7
1042560000,52.1
1042646400,54.2
1042732800,56.2
1042819200,43.2
1042905600,44.7
1042992000,51.1
1043078400,55.1
1043164800,62.6
1043251200,60.8
1043337600,36.1
1043424000,44.3
1043510400,54.2
1043596800,52.9
1043683200,51.2
1043769600,58.5
1043856000,60.3
1043942400,63.2
1044028800,59.9
1044115200,56.4
1044201600,57.7
1044288000,64.5
1044374400,62.2
1044460800,58.6
1044547200,68.2
1044633600,55.6
1044720000,53.4
1044806400,64.8
1044892800,58.3
1044979200,56.3
1045065600,56.3
1045152000,58.1
1045238400,66.0
1045324800,69.9
1045411200,67.0
1045497600,58.3
1045584000,60.7
1045670400,70.2
1045756800,75.0
1045843200,75.3
1045929600,65.9
1046016000,60.8
1046102400,65.2
1046188800,68.6
1046275200,70.9
1046361600,67.8
1046448000,68.2
1046534400,72.1
1046620800,63.9
1046707200,64.7
1046793600,74.6
1046880000,76.7
1046966400,76.5
1047052800,69.7
1047139200,74.6
1047225600,68.8
1047312000,69.3
1047398400,72.6
1047484800,76.7
1047571200,73.2
1047657600,71.5
1047744000,71.0
1047830400,71.1
1047916800,71.8
1048003200,77.2
1048089600,79.4
1048176000,76.4
1048262400,74.3
1048348800,65.7
1048435200,66.3
1048521600,66.5
1048608000,70.0
1048694400,73.0
1048780800,70.1
1048867200,72.9
1048953600,66.8
1049040000,53.4
1049126400,54.9
1049212800,61.1
1049299200,64.9
1049385600,70.0
1049472000,71.6
1049558400,74.4
1049644800,78.1
1049731200,77.8
1049817600,75.1
1049904000,62.1
1049990400,58.5
1050076800,63.8
1050163200,67.8
1050249600,69.5
1050336000,70.8
1050422400,70.3
1050508800,71.9
1050595200,72.6
1050681600,72.1
1050768000,73.2
1050854400,73.3
1050940800,74.7
1051027200,71.6
1051113600,69.9
1051200000,75.1
1051286400,69.5
1051372800,73.8
1051459200,74.3
1051545600,75.7
1051632000,74.3
1051718400,73.4
1051804800,75.8
1051891200,78.2
1051977600,78.1
1052064000,79.3
1052150400,81.0
1052236800,81.1
1052323200,81.0
1052409600,81.4
1052496000,84.3
1052582400,82.9
1052668800,82.2
1052755200,80.9
1052841600,76.6
1052928000,77.4
1053014400,81.5
1053100800,80.7
1053187200,80.1
1053273600,81.7
1053360000,78.8
1053446400,77.3
1053532800,75.1
1053619200,73.3
1053705600,74.8
1053792000,78.2
1053878400,79.8
1053964800,80.6
1054051200,79.6
1054137600,77.7
1054224000,77.7
1054310400,80.1
1054396800,79.8
1054483200,81.6
1054569600,76.3
1054656000,77.2
1054742400,76.7
1054828800,78.2
1054915200,77.8
1055001600,77.8
1055088000,76.9
1055174400,80.9
1055260800,81.3
1055347200,80.1
1055433600,79.5
1055520000,81.9
1055606400,80.9
1055692800,80.2
1055779200,81.0
1055865600,79.9
1055952000,75.9
1056038400,75.9
1056124800,77.2
1056211200,75.7
1056297600,77.3
1056384000,78.3
1056470400,78.7
1056556800,79.2
1056643200,80.0
1056729600,77.4
1056816000,78.1
1056902400,80.8
1056988800,81.1
1057075200,78.6
1057161600,78.3
1057248000,80.3
1057334400,81.1
1057420800,83.1
1057507200,82.2
1057593600,83.6
1057680000,83.4
1057766400,82.4
1057852800,83.1
1057939200,80.9
1058025600,77.9
1058112000,78.7
1058198400,77.4
1058284800,77.5
1058371200,79.8
1058457600,81.9
1058544000,79.4
1058630400,80.6
1058716800,82.3
1058803200,78.9
1058889600,79.9
1058976000,80.7
1059062400,77.7
1059148800,76.9
1059235200,81.7
1059321600,81.1
1059408000,80.0
1059494400,77.4
1059580800,78.4
1059667200,78.7
1059753600,78.3
1059840000,78.1
1059926400,79.1
1060012800,78.6
1060099200,79.8
1060185600,78.7
1060272000,78.6
1060358400,77.7
1060444800,75.7
1060531200,77.5
1060617600,79.9
1060704000,82.4
1060790400,79.9
1060876800,79.0
1060963200,79.5
1061049600,81.3
1061136000,80.8
1061222400,77.1
1061308800,75.6
1061395200,77.0
1061481600,78.4
1061568000,77.6
1061654400,79.0
1061740800,78.9
1061827200,79.4
1061913600,81.0
1062000000,79.5
1062086400,80.2
1062172800,82.2
1062259200,82.4
1062345600,81.5
1062432000,80.6
1062518400,80.4
1062604800,78.3
1062691200,77.9
1062777600,78.6
1062864000,80.1
1062950400,77.9
1063036800,77.9
1063123200,78.5
1063209600,77.2
1063296000,75.9
1063382400,79.0
1063468800,80.2
1063555200,79.4
1063641600,78.9
1063728000,77.9
1063814400,78.2
1063900800,80.0
1063987200,81.3
1064073600,81.5
1064160000,80.7
1064246400,78.9
1064332800,80.2
1064419200,79.0
1064505600,75.0
1064592000,75.8
1064678400,77.9
1064764800,75.1
1064851200,75.2
1064937600,74.8
1065024000,73.4
1065110400,74.9
1065196800,76.5
1065283200,77.2
1065369600,77.4
1065456000,76.1
1065542400,75.7
1065628800,77.0
1065715200,75.8
1065801600,77.7
1065888000,77.9
1065974400,80.6
1066060800,78.8
1066147200,72.8
1066233600,68.8
1066320000,74.0
1066406400,73.6
1066492800,72.6
1066579200,74.0
1066665600,74.3
1066752000,74.6
1066838400,74.7
1066924800,71.5
1067011200,74.4
1067097600,76.1
1067184000,75.5
1067270400,75.3
1067356800,70.9
1067443200,69.4
1067529600,74.2
1067616000,74.4
1067702400,74.5
1067788800,77.1
1067875200,77.7
1067961600,76.3
1068048000,74.9
1068134400,77.6
1068220800,76.0
1068307200,73.5
1068393600,73.1
1068480000,72.0
1068566400,72.6
1068652800,71.5
1068739200,64.2
1068825600,66.2
1068912000,68.0
1068998400,70.3
1069084800,73.9
1069171200,71.5
1069257600,63.0
1069344000,63.0
1069430400,66.4
1069516800,66.8
1069603200,68.5
1069689600,68.7
1069776000,68.9
1069862400,71.1
1069948800,71.5
1070035200,53.5
1070121600,53.4
1070208000,60.3
1070294400,60.5
1070380800,61.6
1070467200,67.7
1070553600,67.5
1070640000,55.1
1070726400,50.5
1070812800,55.4
1070899200,62.3
1070985600,64.9
1071072000,56.0
1071158400,55.6
1071244800,63.9
1071331200,66.5
1071417600,54.6
1071504000,59.6
1071590400,62.6
1071676800,48.3
1071763200,52.6
1071849600,46.9
1071936000,47.2
1072022400,56.7
1072108800,62.8
1072195200,63.4
1072281600,54.8
1072368000,58.3
1072454400,58.4
1072540800,59.7
1072627200,66.0
1072713600,67.4
1072800000,69.8
1072886400,68.9
1072972800,66.6
1073059200,68.9
1073145600,68.2
1073232000,68.9
1073318400,64.2
1073404800,53.0
1073491200,53.7
1073577600,59.4
1073664000,54.2
1073750400,47.4
1073836800,53.0
1073923200,54.8
1074009600,55.4
1074096000,58.4
1074182400,58.1
1074268800,59.1
1074355200,63.5
1074441600,61.3
1074528000,54.5
1074614400,54.5
1074700800,57.5
1074787200,54.5
1074873600,53.4
1074960000,60.0
1075046400,65.8
1075132800,71.3
1075219200,52.5
1075305600,49.5
1075392000,57.3
1075478400,55.7
1075564800,62.5
1075651200,64.8
1075737600,61.8
1075824000,62.4
1075910400,68.5
1075996800,74.0
1076083200,67.3
1076169600,49.1
1076256000,60.8
1076342400,65.4
1076428800,65.9
1076515200,71.5
1076601600,65.5
1076688000,66.4
1076774400,67.2
1076860800,57.0
1076947200,55.0
1077033600,49.9
1077120000,52.9
1077206400,57.5
1077292800,67.8
1077379200,66.9
1077465600,66.5
1077552000,67.5
1077638400,64.1
1077724800,64.1
1077811200,49.7
1077897600,51.6
1077984000,59.0
1078070400,66.1
1078156800,70.6
1078243200,70.3
1078329600,69.7
1078416000,72.3
1078502400,73.4
1078588800,73.3
1078675200,66.1
1078761600,59.7
1078848000,57.4
1078934400,56.3
1079020800,60.6
1079107200,63.9
1079193600,66.3
1079280000,68.3
1079366400,70.6
1079452800,69.7
1079539200,66.5
1079625600,69.2
1079712000,69.6
1079798400,67.9
1079884800,64.9
1079971200,58.7
1080057600,62.2
1080144000,65.7
1080230400,69.7
1080316800,69.7
1080403200,69.4
1080489600,68.5
