timestamp,value
939916800,77.5
940003200,76.4
940089600,77.7
940176000,76.9
940262400,75.7
940348800,78.0
940435200,74.4
940521600,68.6
940608000,68.8
940694400,61.5
940780800,65.0
940867200,68.9
940953600,69.7
941040000,68.8
941126400,73.1
941212800,74.4
941299200,76.6
941385600,76.7
941472000,73.9
941558400,61.0
941644800,59.4
941731200,66.4
941817600,68.0
941904000,69.9
941990400,69.3
942076800,70.4
942163200,70.3
942249600,71.9
942336000,70.7
942422400,70.3
942508800,69.0
942595200,67.7
942681600,64.9
942768000,62.4
942854400,66.9
942940800,68.3
943027200,71.9
943113600,69.0
943200000,69.1
943286400,68.4
943372800,68.3
943459200,71.1
943545600,71.2
943632000,68.2
943718400,61.3
943804800,64.3
943891200,62.5
943977600,52.9
944064000,52.3
944150400,58.9
944236800,67.4
944323200,71.7
944409600,68.1
944496000,57.9
944582400,66.3
944668800,67.6
944755200,68.7
944841600,68.8
944928000,70.5
945014400,71.4
945100800,69.8
945187200,64.9
945273600,63.9
945360000,60.8
945446400,63.3
945532800,66.5
945619200,63.8
945705600,68.3
945792000,70.3
945878400,64.5
945964800,55.4
946051200,50.1
946137600,46.4
946224000,58.6
946310400,60.2
946396800,57.1
946483200,56.4
946569600,62.3
946656000,66.9
946742400,68.9
946828800,69.0
946915200,70.6
947001600,61.9
947088000,64.1
947174400,70.2
947260800,65.5
947347200,66.0
947433600,69.7
947520000,70.1
947606400,61.7
947692800,63.0
947779200,61.1
947865600,52.3
947952000,56.8
948038400,58.2
948124800,60.4
948211200,65.7
948297600,66.7
948384000,51.8
948470400,51.3
948556800,61.7
948643200,61.5
948729600,49.9
948816000,47.4
948902400,43.1
948988800,51.3
949075200,62.0
949161600,64.4
949248000,53.9
949334400,52.2
949420800,56.6
949507200,57.9
949593600,58.0
949680000,52.6
949766400,48.1
949852800,52.6
949939200,55.2
950025600,57.0
950112000,56.6
950198400,60.3
950284800,63.1
950371200,65.2
950457600,68.1
950544000,68.1
950630400,66.0
950716800,66.9
950803200,69.9
950889600,71.2
950976000,71.7
951062400,62.1
951148800,62.5
951235200,65.8
951321600,67.3
951408000,69.2
951494400,70.7
951580800,71.0
951667200,69.0
951753600,66.0
951840000,67.1
951926400,69.8
952012800,70.8
952099200,72.4
952185600,65.4
952272000,63.7
952358400,69.9
952444800,69.4
952531200,71.2
952617600,70.3
952704000,72.0
952790400,71.3
952876800,60.6
952963200,66.0
953049600,70.7
953136000,74.8
953222400,72.2
953308800,73.1
953395200,72.6
953481600,73.9
953568000,69.0
953654400,70.2
953740800,69.2
953827200,68.6
953913600,70.9
954000000,70.3
954086400,72.0
954172800,71.9
954259200,71.2
954345600,76.0
954432000,77.5
954518400,74.2
954604800,76.2
954691200,74.7
954777600,73.4
954864000,61.5
954950400,61.9
955036800,67.3
955123200,70.4
955209600,60.6
955296000,63.1
955382400,71.2
955468800,72.4
955555200,73.4
955641600,70.3
955728000,73.3
955814400,74.5
955900800,73.0
955987200,73.9
956073600,71.9
956160000,72.7
956246400,74.5
956332800,71.4
956419200,68.4
956505600,73.4
956592000,76.4
956678400,69.5
956764800,70.1
956851200,73.0
956937600,75.7
957024000,73.6
957110400,73.5
957196800,74.7
957283200,75.0
957369600,77.0
957456000,76.0
957542400,76.2
957628800,76.0
957715200,76.3
957801600,78.1
957888000,78.0
957974400,80.0
958060800,80.4
958147200,81.3
958233600,81.2
958320000,80.9
958406400,79.6
958492800,80.1
958579200,80.5
958665600,78.8
958752000,78.4
958838400,79.0
958924800,79.3
959011200,76.8
959097600,81.8
959184000,82.9
959270400,83.1
959356800,83.7
959443200,83.8
959529600,83.1
959616000,81.4
959702400,80.1
959788800,80.3
959875200,82.4
959961600,83.6
960048000,83.9
960134400,82.8
960220800,83.8
960307200,82.8
960393600,81.2
960480000,81.7
960566400,80.1
960652800,79.2
960739200,78.6
960825600,80.4
960912000,81.4
960998400,82.8
961084800,84.5
961171200,81.1
961257600,80.6
961344000,82.5
961430400,80.7
961516800,80.7
961603200,81.8
961689600,84.2
961776000,80.2
961862400,79.9
961948800,75.7
962035200,76.0
962121600,77.9
962208000,79.8
962294400,80.6
962380800,79.1
962467200,79.5
962553600,81.3
962640000,81.3
962726400,79.5
962812800,83.2
962899200,84.8
962985600,82.7
963072000,80.3
963158400,82.4
963244800,83.6
963331200,84.3
963417600,83.0
963504000,82.1
963590400,78.8
963676800,83.5
963763200,84.9
963849600,83.0
963936000,83.6
964022400,84.7
964108800,82.9
964195200,80.4
964281600,80.8
964368000,77.2
964454400,77.6
964540800,80.8
964627200,81.6
964713600,82.6
964800000,83.0
964886400,80.6
964972800,79.7
965059200,80.7
965145600,80.5
965232000,81.0
965318400,82.1
965404800,83.4
965491200,81.2
965577600,82.6
965664000,85.3
965750400,81.8
965836800,79.5
965923200,83.6
966009600,79.5
966096000,82.1
966182400,82.2
966268800,83.2
966355200,83.4
966441600,83.9
966528000,82.7
966614400,83.3
966700800,83.7
966787200,83.3
966873600,81.4
966960000,82.2
967046400,82.9
967132800,82.9
967219200,81.1
967305600,79.9
967392000,81.2
967478400,81.0
967564800,80.5
967651200,82.3
967737600,83.2
967824000,81.8
967910400,83.2
967996800,83.9
968083200,80.8
968169600,80.7
968256000,80.1
968342400,79.7
968428800,81.7
968515200,82.3
968601600,81.3
968688000,80.9
968774400,82.6
968860800,82.0
968947200,82.8
969033600,80.0
969120000,74.5
969206400,78.3
969292800,80.6
969379200,78.9
969465600,81.2
969552000,83.4
969638400,83.2
969724800,81.9
969811200,81.4
969897600,83.5
969984000,81.8
970070400,79.2
970156800,77.5
970243200,78.0
970329600,76.0
970416000,76.4
970502400,77.4
970588800,78.3
970675200,81.0
970761600,81.6
970848000,80.4
970934400,75.3
971020800,65.7
971107200,61.8
971193600,69.0
971280000,71.8
971366400,72.3
971452800,72.8
971539200,72.1
971625600,69.8
971712000,70.0
971798400,70.5
971884800,72.2
971971200,74.7
972057600,74.4
972144000,74.6
972230400,74.1
972316800,74.1
972403200,73.4
972489600,72.4
972576000,72.1
972662400,69.8
972748800,71.7
972835200,73.1
972921600,72.7
973008000,70.2
973094400,70.6
973180800,70.3
973267200,71.0
973353600,72.2
973440000,73.1
973526400,74.3
973612800,76.0
973699200,75.2
973785600,75.0
973872000,65.0
973958400,64.6
974044800,67.6
974131200,71.6
974217600,59.0
974304000,61.4
974390400,71.3
974476800,68.0
974563200,70.9
974649600,61.3
974736000,53.1
974822400,50.5
974908800,53.5
974995200,64.0
975081600,71.8
975168000,66.6
975254400,60.5
975340800,59.5
975427200,60.1
975513600,61.3
975600000,60.3
975686400,62.0
975772800,58.5
975859200,52.0
975945600,55.9
976032000,53.7
976118400,59.5
976204800,64.5
976291200,70.0
976377600,71.9
976464000,71.4
976550400,72.0
976636800,71.7
976723200,73.4
976809600,72.7
976896000,73.5
976982400,66.0
977068800,47.0
977155200,49.9
977241600,43.7
977328000,43.8
977414400,54.4
977500800,55.0
977587200,58.2
977673600,57.9
977760000,59.4
977846400,61.0
977932800,64.2
978019200,54.1
978105600,46.9
978192000,38.7
978278400,40.2
978364800,46.6
978451200,45.8
978537600,43.6
978624000,43.8
978710400,54.9
978796800,49.7
978883200,59.1
978969600,50.3
979056000,43.0
979142400,53.4
979228800,60.3
979315200,50.3
979401600,54.3
979488000,58.8
979574400,64.6
979660800,66.4
979747200,68.8
979833600,68.6
979920000,61.0
980006400,43.2
980092800,46.6
980179200,48.6
980265600,50.8
980352000,52.8
980438400,47.7
980524800,51.5
980611200,56.6
980697600,62.8
980784000,66.7
980870400,68.5
980956800,68.1
981043200,62.4
981129600,52.9
981216000,54.2
981302400,58.2
981388800,54.2
981475200,59.6
981561600,67.5
981648000,68.5
981734400,69.8
981820800,70.7
981907200,72.1
981993600,71.8
982080000,71.8
982166400,71.2
982252800,71.8
982339200,69.9
982425600,63.1
982512000,64.6
982598400,69.5
982684800,71.0
982771200,69.4
982857600,71.0
982944000,71.3
983030400,74.4
983116800,73.1
983203200,70.4
983289600,70.5
983376000,71.8
983462400,72.7
983548800,74.8
983635200,71.9
983721600,62.2
983808000,58.3
983894400,55.7
983980800,55.9
984067200,57.1
984153600,64.4
984240000,63.2
984326400,68.8
984412800,72.7
984499200,68.1
984585600,73.3
984672000,74.0
984758400,69.1
984844800,62.9
984931200,63.6
985017600,65.4
985104000,58.1
985190400,59.1
985276800,62.3
985363200,63.9
985449600,64.6
985536000,64.8
985622400,60.2
985708800,63.7
985795200,67.1
985881600,68.2
985968000,69.8
986054400,66.7
986140800,66.6
986227200,70.2
986313600,70.1
986400000,71.5
986486400,73.0
986572800,74.1
986659200,74.6
986745600,75.0
986832000,73.8
986918400,75.9
987004800,76.6
987091200,77.6
987177600,76.4
987264000,76.3
987350400,76.7
987436800,70.9
987523200,61.5
987609600,61.7
987696000,69.3
987782400,72.0
987868800,73.9
987955200,75.3
988041600,75.8
988128000,73.2
988214400,70.3
988300800,67.8
988387200,71.3
988473600,71.8
988560000,71.7
988646400,72.1
988732800,73.8
988819200,72.3
988905600,73.4
988992000,74.2
989078400,75.0
989164800,75.3
989251200,74.0
989337600,73.3
989424000,73.6
989510400,74.2
989596800,74.0
989683200,75.7
989769600,77.5
989856000,77.4
989942400,75.7
990028800,76.7
990115200,76.7
990201600,76.4
990288000,76.4
990374400,77.6
990460800,81.4
990547200,81.0
990633600,78.2
990720000,80.1
990806400,78.5
990892800,77.0
990979200,80.5
991065600,82.0
991152000,81.8
991238400,81.5
991324800,78.4
991411200,82.1
991497600,82.8
991584000,83.0
991670400,80.0
991756800,78.7
991843200,79.0
991929600,82.5
992016000,83.6
992102400,83.3
992188800,83.7
992275200,85.3
992361600,85.2
992448000,84.7
992534400,84.7
992620800,83.5
992707200,83.8
992793600,82.5
992880000,79.7
992966400,80.2
993052800,80.2
993139200,75.1
993225600,75.2
993312000,78.5
993398400,80.4
993484800,82.2
993571200,78.5
993657600,77.7
993744000,76.3
993830400,78.6
993916800,78.7
994003200,81.1
994089600,85.0
994176000,83.1
994262400,81.7
994348800,82.6
994435200,82.3
994521600,82.0
994608000,81.4
994694400,82.2
994780800,79.0
994867200,83.4
994953600,81.8
995040000,82.6
995126400,80.2
995212800,80.5
995299200,79.6
995385600,80.6
995472000,83.4
995558400,83.1
995644800,80.5
995731200,79.8
995817600,78.1
995904000,78.9
995990400,81.7
996076800,78.7
996163200,78.9
996249600,79.7
996336000,81.6
996422400,83.9
996508800,82.2
996595200,77.9
996681600,74.4
996768000,77.2
996854400,78.2
996940800,80.6
997027200,80.7
997113600,79.3
997200000,82.6
997286400,81.3
997372800,81.8
997459200,81.6
997545600,83.3
997632000,83.6
997718400,84.1
997804800,83.6
997891200,84.8
997977600,85.4
998064000,84.5
998150400,83.7
998236800,84.3
998323200,83.3
998409600,83.0
998496000,82.5
998582400,83.8
998668800,84.1
998755200,83.4
998841600,82.5
998928000,84.1
999014400,83.9
999100800,82.1
999187200,82.0
999273600,83.9
999360000,83.0
999446400,83.2
999532800,83.2
999619200,81.6
999705600,81.1
999792000,78.4
999878400,78.9
999964800,77.4
1000051200,79.7
1000137600,80.9
1000224000,79.6
1000310400,75.5
1000396800,72.1
1000483200,72.9
1000569600,74.5
1000656000,76.4
1000742400,78.4
1000828800,78.7
1000915200,79.3
1001001600,80.1
1001088000,81.5
1001174400,80.0
1001260800,81.2
1001347200,77.9
1001433600,74.0
1001520000,74.7
1001606400,76.7
1001692800,75.0
1001779200,72.0
1001865600,69.8
1001952000,68.3
1002038400,73.0
1002124800,75.2
1002211200,78.7
1002297600,79.6
1002384000,81.3
1002470400,77.0
1002556800,76.0
1002643200,76.5
1002729600,77.6
1002816000,77.6
1002902400,78.8
1002988800,79.4
1003075200,76.6
1003161600,75.9
1003248000,67.4
1003334400,67.7
1003420800,75.3
1003507200,77.8
1003593600,77.3
1003680000,77.1
1003766400,77.6
1003852800,79.2
1003939200,80.6
1004025600,74.6
1004112000,61.6
1004198400,58.7
1004284800,63.5
1004371200,67.3
1004457600,71.6
1004544000,75.2
1004630400,75.2
1004716800,76.4
1004803200,75.6
1004889600,71.2
1004976000,66.9
1005062400,66.0
1005148800,66.4
1005235200,66.4
1005321600,66.7
1005408000,66.3
1005494400,68.3
1005580800,68.5
1005667200,68.2
1005753600,66.7
1005840000,68.7
1005926400,70.7
1006012800,71.9
1006099200,70.2
1006185600,68.5
1006272000,67.3
1006358400,67.1
1006444800,72.3
1006531200,72.9
1006617600,75.8
1006704000,73.6
1006790400,73.0
1006876800,73.4
1006963200,73.8
1007049600,72.8
1007136000,70.9
1007222400,71.2
1007308800,70.3
1007395200,72.4
1007481600,71.9
1007568000,73.3
1007654400,74.7
1007740800,74.5
1007827200,74.9
1007913600,74.7
1008000000,75.0
1008086400,75.6
1008172800,74.4
1008259200,75.9
1008345600,75.5
1008432000,76.1
1008518400,73.9
1008604800,71.0
1008691200,62.6
1008777600,63.5
1008864000,58.7
1008950400,60.7
1009036800,67.2
1009123200,69.1
1009209600,54.8
1009296000,51.3
1009382400,50.2
1009468800,57.3
1009555200,67.3
1009641600,64.7
1009728000,58.9
1009814400,55.1
1009900800,58.3
1009987200,51.3
1010073600,42.4
1010160000,46.7
1010246400,62.1
1010332800,54.9
1010419200,45.9
1010505600,46.2
1010592000,53.3
1010678400,54.8
1010764800,59.7
1010851200,59.9
1010937600,60.7
1011024000,63.8
1011110400,57.1
1011196800,58.7
1011283200,61.6
1011369600,64.6
1011456000,70.0
1011542400,68.9
1011628800,71.8
1011715200,74.9
1011801600,73.1
1011888000,71.0
1011974400,73.3
1012060800,70.4
1012147200,73.1
1012233600,73.2
1012320000,74.5
1012406400,75.5
1012492800,74.2
1012579200,70.9
1012665600,66.9
1012752000,61.7
1012838400,57.1
1012924800,65.1
1013011200,68.2
1013097600,52.9
1013184000,59.8
1013270400,64.3
1013356800,64.9
1013443200,60.0
1013529600,59.0
1013616000,59.0
1013702400,62.0
1013788800,62.7
1013875200,61.3
1013961600,58.8
1014048000,62.1
1014134400,67.9
1014220800,71.1
1014307200,67.8
1014393600,60.2
1014480000,55.4
1014566400,58.7
1014652800,62.6
1014739200,56.7
1014825600,43.9
1014912000,54.8
1014998400,70.5
1015084800,72.2
1015171200,53.2
1015257600,47.6
1015344000,59.6
1015430400,64.7
1015516800,68.0
1015603200,70.8
1015689600,69.1
1015776000,67.4
1015862400,71.6
1015948800,70.0
1016035200,65.0
1016121600,71.8
1016208000,74.4
1016294400,77.0
1016380800,74.7
1016467200,74.3
1016553600,74.5
1016640000,74.9
1016726400,69.4
1016812800,62.7
1016899200,70.0
1016985600,75.0
1017072000,75.4
1017158400,73.4
1017244800,67.8
1017331200,71.6
1017417600,74.2
1017504000,76.5
1017590400,76.2
1017676800,74.0
1017763200,71.5
1017849600,70.6
1017936000,71.4
1018022400,68.5
1018108800,69.3
1018195200,73.0
1018281600,75.3
1018368000,75.2
1018454400,77.4
1018540800,72.4
1018627200,73.4
1018713600,74.9
1018800000,73.8
1018886400,77.7
1018972800,76.3
1019059200,76.1
1019145600,76.2
1019232000,76.5
1019318400,78.2
1019404800,78.6
1019491200,77.6
1019577600,78.7
1019664000,79.6
1019750400,78.2
1019836800,79.4
1019923200,78.2
1020009600,78.0
1020096000,79.0
1020182400,79.7
1020268800,80.7
1020355200,81.5
1020441600,82.0
1020528000,82.2
1020614400,82.6
1020700800,81.4
1020787200,81.1
1020873600,80.7
1020960000,81.3
1021046400,82.2
1021132800,81.2
1021219200,81.7
1021305600,81.2
1021392000,78.2
1021478400,78.1
1021564800,80.1
1021651200,80.8
1021737600,75.2
1021824000,70.3
1021910400,72.2
1021996800,73.0
1022083200,74.2
1022169600,77.0
1022256000,76.9
1022342400,77.0
1022428800,78.0
1022515200,80.1
1022601600,78.6
1022688000,79.9
1022774400,78.0
1022860800,79.4
1022947200,82.5
1023033600,82.4
1023120000,83.1
1023206400,82.5
1023292800,81.1
1023379200,82.4
1023465600,77.9
1023552000,79.8
1023638400,80.8
1023724800,81.9
1023811200,82.2
1023897600,81.7
1023984000,83.4
1024070400,83.2
1024156800,83.6
1024243200,79.1
1024329600,79.1
1024416000,79.1
1024502400,79.1
1024588800,79.1
1024675200,78.1
1024761600,78.0
1024848000,76.9
1024934400,76.6
1025020800,78.9
1025107200,81.2
1025193600,79.5
1025280000,78.6
1025366400,76.0
1025452800,76.6
1025539200,75.9
1025625600,79.8
1025712000,81.3
1025798400,79.5
1025884800,81.3
1025971200,80.9
1026057600,79.5
1026144000,77.7
1026230400,79.8
1026316800,79.0
1026403200,79.0
1026489600,77.8
1026576000,83.3
1026662400,82.6
1026748800,83.8
1026835200,90.8
1026921600,85.5
1027008000,84.0
1027094400,84.3
1027180800,79.5
1027267200,77.2
1027353600,80.3
1027440000,82.6
1027526400,82.7
1027612800,80.3
1027699200,83.1
1027785600,83.3
1027872000,83.2
1027958400,80.0
1028044800,82.7
1028131200,83.6
1028217600,80.7
1028304000,79.6
1028390400,82.1
1028476800,83.1
1028563200,83.9
1028649600,80.9
1028736000,79.9
1028822400,79.8
1028908800,80.5
1028995200,81.1
1029081600,80.4
1029168000,80.7
1029254400,81.5
1029340800,79.3
1029427200,82.3
1029513600,83.2
1029600000,79.9
1029686400,81.1
1029772800,82.7
1029859200,80.7
1029945600,80.8
1030032000,82.5
1030118400,83.8
1030204800,84.2
1030291200,83.0
1030377600,79.8
1030464000,79.2
1030550400,79.8
1030636800,78.6
1030723200,79.3
1030809600,81.4
1030896000,81.0
1030982400,82.6
1031068800,82.3
1031155200,79.0
1031241600,79.4
1031328000,82.1
1031414400,81.5
1031500800,82.4
1031587200,82.2
1031673600,79.0
1031760000,75.1
1031846400,79.0
1031932800,81.4
1032019200,82.1
1032105600,82.7
1032192000,82.5
1032278400,82.4
1032364800,83.5
1032451200,82.4
1032537600,82.0
1032624000,81.1
1032710400,80.1
1032796800,79.3
1032883200,80.0
1032969600,81.8
1033056000,82.2
1033142400,82.8
1033228800,83.1
1033315200,82.1
1033401600,82.1
1033488000,82.0
1033574400,81.2
1033660800,79.1
1033747200,81.5
1033833600,82.2
1033920000,81.7
1034006400,80.4
1034092800,81.7
1034179200,80.0
1034265600,80.5
1034352000,80.4
1034438400,79.2
1034524800,76.8
1034611200,75.5
1034697600,73.5
1034784000,68.1
1034870400,69.3
1034956800,71.5
1035043200,73.7
1035129600,77.4
1035216000,78.5
1035302400,77.3
1035388800,76.3
1035475200,77.6
1035561600,82.7
1035648000,78.4
1035734400,79.9
1035820800,79.8
1035907200,80.7
1035993600,73.8
1036080000,70.1
1036166400,68.8
1036252800,68.5
1036339200,72.7
1036425600,75.5
1036512000,77.5
1036598400,60.8
1036684800,64.2
1036771200,73.6
1036857600,76.6
1036944000,76.6
1037030400,76.5
1037116800,67.9
1037203200,61.9
1037289600,69.0
1037376000,70.9
1037462400,63.1
1037548800,55.2
1037635200,58.6
1037721600,65.3
1037808000,68.8
1037894400,65.6
1037980800,53.4
1038067200,54.1
1038153600,61.2
1038240000,60.9
1038326400,60.7
1038412800,60.1
1038499200,51.6
1038585600,54.5
1038672000,62.9
1038758400,53.1
1038844800,55.6
1038931200,64.9
1039017600,72.0
1039104000,59.8
1039190400,53.8
1039276800,62.7
1039363200,64.7
1039449600,66.6
1039536000,66.4
1039622400,58.7
1039708800,65.8
1039795200,60.6
1039881600,49.7
1039968000,50.4
1040054400,53.4
1040140800,62.5
1040227200,67.7
1040313600,66.5
1040400000,55.3
1040486400,55.2
1040572800,59.8
1040659200,68.6
1040745600,62.6
1040832000,50.8
1040918400,53.1
1041004800,52.7
1041091200,50.8
1041177600,54.4
1041264000,67.8
1041350400,65.7
1041436800,63.6
1041523200,60.9
1041609600,48.5
1041696000,48.3
1041782400,54.4
1041868800,50.4
1041955200,50.1
1042041600,58.6
1042128000,63.1
1042214400,59.9
1042300800,51.3
1042387200,53.8
1042473600,53.5
1042560000,51.6
1042646400,53.7
1042732800,54.8
1042819200,41.8
1042905600,46.5
1042992000,54.2
1043078400,56.6
1043164800,63.4
1043251200,59.2
1043337600,37.4
1043424000,44.5
1043510400,53.7
1043596800,51.8
1043683200,51.6
1043769600,59.5
1043856000,61.3
1043942400,62.2
1044028800,57.6
1044115200,53.9
1044201600,56.9
1044288000,63.3
1044374400,59.7
1044460800,59.6
1044547200,65.3
1044633600,56.9
1044720000,53.2
1044806400,62.0
1044892800,57.9
1044979200,56.0
1045065600,57.2
1045152000,61.3
1045238400,66.4
1045324800,69.2
1045411200,64.6
1045497600,57.3
1045584000,58.5
1045670400,67.3
1045756800,71.9
1045843200,72.2
1045929600,64.4
1046016000,59.5
1046102400,67.2
1046188800,69.5
1046275200,68.7
1046361600,69.7
1046448000,69.9
1046534400,69.9
1046620800,64.8
1046707200,64.5
1046793600,74.8
1046880000,74.9
1046966400,75.8
1047052800,72.5
1047139200,74.4
1047225600,71.4
1047312000,71.3
1047398400,74.9
1047484800,75.3
1047571200,71.9
1047657600,73.1
1047744000,71.9
1047830400,71.6
1047916800,73.8
1048003200,77.4
1048089600,78.9
1048176000,76.5
1048262400,72.8
1048348800,64.9
1048435200,66.4
1048521600,67.0
1048608000,72.6
1048694400,72.9
1048780800,70.0
1048867200,71.4
1048953600,66.2
1049040000,54.6
1049126400,55.0
1049212800,61.9
1049299200,66.0
1049385600,72.4
1049472000,73.5
1049558400,75.9
1049644800,78.0
1049731200,77.5
1049817600,73.3
1049904000,62.5
1049990400,61.7
1050076800,65.8
1050163200,69.3
1050249600,69.6
1050336000,72.0
1050422400,72.1
1050508800,73.0
1050595200,72.2
1050681600,75.9
1050768000,76.0
1050854400,74.8
1050940800,75.1
1051027200,71.7
1051113600,71.5
1051200000,76.9
1051286400,70.2
1051372800,73.3
1051459200,74.7
1051545600,76.0
1051632000,76.0
1051718400,75.2
1051804800,76.7
1051891200,76.6
1051977600,77.1
1052064000,79.5
1052150400,81.0
1052236800,81.5
1052323200,81.2
1052409600,81.5
1052496000,82.6
1052582400,82.0
1052668800,81.5
1052755200,81.0
1052841600,76.6
1052928000,79.8
1053014400,80.1
1053100800,81.3
1053187200,81.7
1053273600,79.0
1053360000,78.3
1053446400,79.2
1053532800,78.9
1053619200,74.3
1053705600,78.1
1053792000,79.7
1053878400,80.4
1053964800,79.6
1054051200,80.7
1054137600,77.5
1054224000,79.8
1054310400,81.0
1054396800,81.3
1054483200,82.9
1054569600,82.4
1054656000,82.4
1054742400,79.3
1054828800,81.6
1054915200,81.5
1055001600,83.1
1055088000,80.0
1055174400,81.5
1055260800,81.6
1055347200,81.1
1055433600,81.5
1055520000,82.3
1055606400,81.8
1055692800,80.4
1055779200,79.8
1055865600,76.7
1055952000,79.2
1056038400,78.2
1056124800,78.1
1056211200,78.2
1056297600,77.9
1056384000,80.6
1056470400,82.0
1056556800,81.2
1056643200,80.4
1056729600,80.2
1056816000,79.5
1056902400,83.4
1056988800,81.8
1057075200,81.7
1057161600,81.7
1057248000,82.0
1057334400,81.1
1057420800,84.2
1057507200,84.4
1057593600,84.3
1057680000,81.4
1057766400,84.8
1057852800,81.2
1057939200,81.1
1058025600,77.2
1058112000,79.1
1058198400,79.0
1058284800,79.2
1058371200,81.9
1058457600,83.3
1058544000,80.6
1058630400,84.1
1058716800,84.1
1058803200,82.5
1058889600,82.8
1058976000,81.4
1059062400,79.2
1059148800,80.3
1059235200,80.1
1059321600,81.7
1059408000,81.5
1059494400,82.8
1059580800,81.6
1059667200,80.8
1059753600,79.5
1059840000,78.9
1059926400,81.6
1060012800,82.8
1060099200,83.4
1060185600,82.5
1060272000,78.5
1060358400,77.7
1060444800,77.1
1060531200,79.0
1060617600,81.9
1060704000,84.1
1060790400,80.5
1060876800,82.4
1060963200,81.2
1061049600,80.0
1061136000,83.1
1061222400,80.3
1061308800,78.2
1061395200,77.3
1061481600,78.2
1061568000,78.3
1061654400,80.7
1061740800,78.9
1061827200,80.1
1061913600,80.2
1062000000,80.6
1062086400,83.1
1062172800,83.4
1062259200,84.1
1062345600,83.0
1062432000,80.0
1062518400,79.5
1062604800,78.2
1062691200,76.5
1062777600,80.1
1062864000,81.8
1062950400,79.4
1063036800,78.8
1063123200,80.3
1063209600,79.7
1063296000,78.5
1063382400,80.3
1063468800,80.8
1063555200,82.1
1063641600,80.8
1063728000,81.4
1063814400,78.8
1063900800,80.1
1063987200,81.1
1064073600,81.7
1064160000,81.3
1064246400,80.4
1064332800,81.2
1064419200,79.8
1064505600,76.9
1064592000,82.5
1064678400,81.7
1064764800,76.9
1064851200,74.6
1064937600,75.1
1065024000,73.9
1065110400,75.7
1065196800,76.8
1065283200,78.0
1065369600,78.5
1065456000,79.6
1065542400,76.6
1065628800,78.8
1065715200,77.2
1065801600,78.7
1065888000,78.7
1065974400,80.2
1066060800,80.6
1066147200,74.8
1066233600,70.3
1066320000,74.5
1066406400,73.6
1066492800,73.2
1066579200,73.9
1066665600,75.0
1066752000,75.9
1066838400,77.8
1066924800,72.6
1067011200,76.1
1067097600,78.0
1067184000,77.6
1067270400,76.9
1067356800,73.0
1067443200,70.9
1067529600,75.6
1067616000,75.1
1067702400,75.7
1067788800,75.3
1067875200,77.9
1067961600,79.1
1068048000,76.9
1068134400,77.3
1068220800,78.4
1068307200,74.9
1068393600,70.7
1068480000,73.3
1068566400,73.9
1068652800,72.5
1068739200,64.9
1068825600,67.5
1068912000,70.1
1068998400,74.0
1069084800,75.9
1069171200,72.9
1069257600,64.1
1069344000,63.3
1069430400,65.8
1069516800,69.6
1069603200,71.7
1069689600,67.7
1069776000,68.6
1069862400,71.8
1069948800,70.4
1070035200,54.4
1070121600,54.2
1070208000,61.1
1070294400,59.5
1070380800,63.0
1070467200,68.2
1070553600,67.9
1070640000,53.4
1070726400,46.9
1070812800,52.7
1070899200,63.0
1070985600,68.3
1071072000,59.3
1071158400,53.9
1071244800,59.7
1071331200,66.6
1071417600,54.5
1071504000,60.8
1071590400,62.0
1071676800,49.7
1071763200,55.9
1071849600,50.3
1071936000,48.1
1072022400,56.5
1072108800,62.1
1072195200,63.1
1072281600,54.2
1072368000,57.9
1072454400,60.0
1072540800,61.1
1072627200,65.5
1072713600,66.9
1072800000,68.8
1072886400,67.3
1072972800,68.1
1073059200,70.4
1073145600,72.1
1073232000,70.2
1073318400,66.8
1073404800,52.8
1073491200,54.5
1073577600,60.3
1073664000,53.2
1073750400,45.7
1073836800,53.5
1073923200,53.7
1074009600,54.1
1074096000,60.0
1074182400,57.4
1074268800,58.3
1074355200,63.9
1074441600,62.1
1074528000,53.2
1074614400,51.6
1074700800,53.2
1074787200,53.8
1074873600,53.4
1074960000,60.9
1075046400,66.9
1075132800,67.8
1075219200,53.8
1075305600,51.1
1075392000,57.7
1075478400,56.1
1075564800,62.2
1075651200,62.1
1075737600,60.0
1075824000,64.4
1075910400,70.5
1075996800,72.6
1076083200,62.6
1076169600,48.6
1076256000,56.5
1076342400,66.9
1076428800,67.4
1076515200,69.4
1076601600,71.5
1076688000,68.2
1076774400,66.2
1076860800,55.9
1076947200,55.6
1077033600,50.0
1077120000,52.6
1077206400,56.5
1077292800,67.7
1077379200,66.0
1077465600,65.5
1077552000,69.5
1077638400,64.6
1077724800,66.0
1077811200,54.0
1077897600,52.2
1077984000,61.0
1078070400,68.6
1078156800,71.5
1078243200,72.3
1078329600,73.0
1078416000,73.5
1078502400,71.3
1078588800,70.5
1078675200,65.2
1078761600,58.8
1078848000,59.4
1078934400,56.9
1079020800,60.5
1079107200,64.6
1079193600,69.9
1079280000,70.3
1079366400,70.3
1079452800,69.3
1079539200,65.7
1079625600,69.1
1079712000,70.8
1079798400,69.4
1079884800,66.1
1079971200,60.4
1080057600,63.1
1080144000,66.5
1080230400,70.1
1080316800,70.9
1080403200,69.8
1080489600,69.9
1080576000,67.9
1080662400,70.6
1080748800,63.4
1080835200,61.6
