timestamp,value
939571200,73.8
939657600,76.9
939744000,73.8
939830400,72.6
939916800,72.6
940003200,73.6
940089600,73.3
940176000,71.6
940262400,71.2
940348800,75.5
940435200,66.0
940521600,62.3
940608000,59.6
940694400,53.2
940780800,54.8
940867200,62.2
940953600,60.3
941040000,60.9
941126400,63.9
941212800,68.1
941299200,69.8
941385600,72.2
941472000,69.4
941558400,52.7
941644800,49.2
941731200,57.6
941817600,61.8
941904000,58.9
941990400,62.7
942076800,62.6
942163200,65.0
942249600,64.2
942336000,62.3
942422400,62.9
942508800,62.2
942595200,59.7
942681600,53.5
942768000,51.3
942854400,55.9
942940800,63.7
943027200,62.3
943113600,61.8
943200000,63.1
943286400,67.1
943372800,66.8
943459200,69.8
943545600,70.2
943632000,60.1
943718400,54.3
943804800,56.6
943891200,53.1
943977600,42.7
944064000,41.2
944150400,47.6
944236800,60.5
944323200,65.0
944409600,64.8
944496000,49.0
944582400,54.1
944668800,63.0
944755200,62.5
944841600,61.0
944928000,62.6
945014400,66.9
945100800,63.3
945187200,50.8
945273600,51.0
945360000,46.4
945446400,57.2
945532800,62.0
945619200,59.6
945705600,59.1
945792000,58.5
945878400,56.0
945964800,45.9
946051200,41.0
946137600,38.3
946224000,47.0
946310400,46.3
946396800,47.2
946483200,46.2
946569600,54.9
946656000,62.2
946742400,62.0
946828800,61.7
946915200,68.6
947001600,54.0
947088000,53.2
947174400,55.5
947260800,55.3
947347200,61.6
947433600,67.1
947520000,59.5
947606400,56.2
947692800,57.8
947779200,54.3
947865600,43.2
947952000,47.2
948038400,53.6
948124800,59.3
948211200,57.9
948297600,61.1
948384000,43.8
948470400,39.1
948556800,56.6
948643200,54.4
948729600,41.0
948816000,36.0
948902400,33.8
948988800,39.9
949075200,51.1
949161600,56.7
949248000,43.6
949334400,42.0
949420800,46.3
949507200,45.7
949593600,49.6
949680000,47.3
949766400,39.6
949852800,45.4
949939200,49.6
950025600,51.9
950112000,51.2
950198400,56.6
950284800,63.8
950371200,62.1
950457600,64.6
950544000,59.2
950630400,55.7
950716800,61.8
950803200,63.1
950889600,67.8
950976000,60.1
951062400,48.8
951148800,49.8
951235200,54.3
951321600,62.4
951408000,60.6
951494400,61.7
951580800,61.8
951667200,60.1
951753600,56.6
951840000,60.3
951926400,67.7
952012800,61.7
952099200,68.5
952185600,58.1
952272000,59.5
952358400,60.0
952444800,60.9
952531200,65.9
952617600,66.1
952704000,71.2
952790400,62.6
952876800,51.4
952963200,54.8
953049600,60.9
953136000,69.0
953222400,67.3
953308800,62.0
953395200,66.1
953481600,69.9
953568000,63.1
953654400,61.7
953740800,56.0
953827200,60.7
953913600,59.1
954000000,66.1
954086400,65.7
954172800,65.5
954259200,66.1
954345600,66.0
954432000,66.2
954518400,65.7
954604800,70.6
954691200,72.7
954777600,68.8
954864000,54.1
954950400,56.6
955036800,61.7
955123200,65.8
955209600,51.8
955296000,54.7
955382400,63.4
955468800,67.6
955555200,67.7
955641600,55.8
955728000,60.0
955814400,68.3
955900800,70.9
955987200,69.3
956073600,63.7
956160000,66.8
956246400,72.1
956332800,66.4
956419200,60.9
956505600,67.8
956592000,68.5
956678400,60.8
956764800,63.2
956851200,67.4
956937600,66.1
957024000,65.4
957110400,63.4
957196800,70.7
957283200,70.8
957369600,70.0
957456000,70.8
957542400,69.7
957628800,69.3
957715200,69.3
957801600,72.2
957888000,75.7
957974400,77.9
958060800,79.3
958147200,78.2
958233600,79.4
958320000,72.4
958406400,71.8
958492800,72.6
958579200,74.6
958665600,75.9
958752000,77.2
958838400,76.9
958924800,74.9
959011200,69.4
959097600,81.3
959184000,83.1
959270400,82.6
959356800,82.4
959443200,83.3
959529600,83.1
959616000,75.3
959702400,70.3
959788800,72.8
959875200,78.0
959961600,81.9
960048000,81.9
960134400,78.0
960220800,78.7
960307200,72.9
960393600,73.0
960480000,73.3
960566400,73.2
960652800,74.9
960739200,77.8
960825600,80.8
960912000,81.1
960998400,80.2
961084800,78.4
961171200,82.1
961257600,80.5
961344000,79.3
961430400,80.5
961516800,78.6
961603200,77.5
961689600,75.5
961776000,76.1
961862400,78.5
961948800,78.2
962035200,76.3
962121600,76.4
962208000,76.5
962294400,78.1
962380800,77.8
962467200,76.2
962553600,75.9
962640000,76.6
962726400,79.6
962812800,84.4
962899200,83.1
962985600,82.5
963072000,80.3
963158400,78.1
963244800,82.5
963331200,76.8
963417600,81.6
963504000,82.0
963590400,82.8
963676800,81.4
963763200,84.0
963849600,83.1
963936000,83.9
964022400,83.0
964108800,82.2
964195200,78.9
964281600,77.9
964368000,76.9
964454400,75.2
964540800,74.9
964627200,78.7
964713600,79.3
964800000,78.2
964886400,79.6
964972800,80.4
965059200,81.6
965145600,79.7
965232000,77.0
965318400,77.4
965404800,80.3
965491200,81.3
965577600,81.0
965664000,80.5
965750400,80.3
965836800,81.0
965923200,82.5
966009600,75.3
966096000,77.8
966182400,81.2
966268800,80.6
966355200,80.0
966441600,81.1
966528000,82.8
966614400,83.4
966700800,77.3
966787200,81.1
966873600,79.2
966960000,78.8
967046400,80.4
967132800,79.6
967219200,77.6
967305600,81.3
967392000,81.4
967478400,79.5
967564800,77.2
967651200,77.6
967737600,78.3
967824000,78.2
967910400,79.3
967996800,79.8
968083200,76.8
968169600,74.7
968256000,75.2
968342400,76.8
968428800,78.6
968515200,78.8
968601600,76.9
968688000,78.5
968774400,79.0
968860800,80.1
968947200,79.4
969033600,77.2
969120000,72.6
969206400,71.8
969292800,70.4
969379200,77.1
969465600,81.0
969552000,79.8
969638400,79.7
969724800,79.4
969811200,81.3
969897600,76.3
969984000,68.5
970070400,70.8
970156800,68.6
970243200,70.9
970329600,71.2
970416000,68.6
970502400,69.2
970588800,75.7
970675200,77.0
970761600,77.9
970848000,72.2
970934400,67.9
971020800,55.0
971107200,53.1
971193600,59.5
971280000,62.0
971366400,62.7
971452800,63.3
971539200,62.2
971625600,62.5
971712000,63.3
971798400,65.9
971884800,66.7
971971200,68.6
972057600,68.5
972144000,69.3
972230400,68.0
972316800,69.2
972403200,65.9
972489600,68.1
972576000,64.5
972662400,65.7
972748800,68.1
972835200,66.8
972921600,62.1
973008000,63.6
973094400,63.2
973180800,65.7
973267200,67.9
973353600,67.8
973440000,66.7
973526400,71.9
973612800,72.4
973699200,73.5
973785600,69.3
973872000,55.9
973958400,54.6
974044800,58.2
974131200,65.4
974217600,48.3
974304000,52.0
974390400,63.9
974476800,55.3
974563200,51.9
974649600,47.5
974736000,43.6
974822400,40.3
974908800,41.3
974995200,55.4
975081600,69.5
975168000,61.2
975254400,53.9
975340800,51.1
975427200,51.9
975513600,51.6
975600000,48.1
975686400,55.3
975772800,49.3
975859200,42.0
975945600,42.3
976032000,42.1
976118400,46.3
976204800,51.7
976291200,60.4
976377600,57.9
976464000,57.4
976550400,64.0
976636800,59.7
976723200,64.8
976809600,63.1
976896000,64.9
976982400,62.1
977068800,38.7
977155200,38.4
977241600,30.5
977328000,35.9
977414400,43.0
977500800,39.8
977587200,45.2
977673600,42.2
977760000,43.8
977846400,50.0
977932800,55.9
978019200,43.5
978105600,37.5
978192000,31.0
978278400,34.0
978364800,33.5
978451200,33.3
978537600,35.6
978624000,39.4
978710400,47.7
978796800,44.7
978883200,54.8
978969600,43.1
979056000,35.7
979142400,45.0
979228800,55.5
979315200,49.8
979401600,52.1
979488000,54.7
979574400,58.5
979660800,57.9
979747200,59.7
979833600,67.8
979920000,58.7
980006400,37.3
980092800,40.4
980179200,46.5
980265600,44.7
980352000,46.1
980438400,39.4
980524800,48.3
980611200,52.9
980697600,54.8
980784000,62.9
980870400,62.8
980956800,58.6
981043200,52.3
981129600,49.2
981216000,47.7
981302400,52.4
981388800,49.5
981475200,51.3
981561600,57.1
981648000,61.0
981734400,66.4
981820800,60.8
981907200,53.6
981993600,52.1
982080000,61.1
982166400,67.5
982252800,68.3
982339200,67.0
982425600,51.8
982512000,52.0
982598400,60.0
982684800,65.7
982771200,68.5
982857600,58.7
982944000,61.4
983030400,72.4
983116800,70.2
983203200,66.6
983289600,69.1
983376000,66.0
983462400,69.0
983548800,72.4
983635200,69.1
983721600,57.0
983808000,50.5
983894400,49.1
983980800,48.7
984067200,53.3
984153600,54.7
984240000,57.7
984326400,63.8
984412800,72.2
984499200,63.7
984585600,68.4
984672000,72.6
984758400,59.7
984844800,52.2
984931200,57.3
985017600,63.2
985104000,49.0
985190400,54.6
985276800,56.8
985363200,58.2
985449600,60.0
985536000,55.8
985622400,49.9
985708800,51.8
985795200,62.2
985881600,65.7
985968000,66.3
986054400,64.5
986140800,55.7
986227200,63.3
986313600,67.1
986400000,64.4
986486400,67.0
986572800,69.9
986659200,70.8
986745600,74.9
986832000,72.4
986918400,73.7
987004800,74.8
987091200,76.2
987177600,76.3
987264000,73.9
987350400,71.3
987436800,63.4
987523200,52.7
987609600,53.3
987696000,62.3
987782400,66.3
987868800,66.6
987955200,68.7
988041600,72.2
988128000,67.9
988214400,61.8
988300800,57.8
988387200,63.3
988473600,65.3
988560000,68.7
988646400,66.7
988732800,67.7
988819200,69.5
988905600,70.1
988992000,69.4
989078400,68.7
989164800,67.6
989251200,70.0
989337600,69.5
989424000,67.4
989510400,69.0
989596800,69.8
989683200,70.9
989769600,73.4
989856000,73.2
989942400,77.3
990028800,78.9
990115200,79.5
990201600,75.9
990288000,75.7
990374400,76.5
990460800,81.0
990547200,77.3
990633600,70.6
990720000,73.7
990806400,77.5
990892800,75.5
990979200,74.8
991065600,75.1
991152000,77.8
991238400,78.3
991324800,76.6
991411200,82.1
991497600,81.9
991584000,80.4
991670400,79.1
991756800,80.3
991843200,79.2
991929600,77.7
992016000,75.7
992102400,73.0
992188800,75.9
992275200,75.2
992361600,80.4
992448000,78.6
992534400,77.9
992620800,80.6
992707200,75.5
992793600,77.8
992880000,78.0
992966400,78.2
993052800,78.5
993139200,76.6
993225600,74.3
993312000,75.1
993398400,78.1
993484800,79.8
993571200,80.6
993657600,76.7
993744000,75.8
993830400,78.6
993916800,80.4
994003200,79.9
994089600,80.7
994176000,78.8
994262400,80.3
994348800,81.0
994435200,82.6
994521600,82.6
994608000,81.2
994694400,84.5
994780800,80.7
994867200,83.7
994953600,84.3
995040000,77.8
995126400,76.6
995212800,76.8
995299200,79.0
995385600,77.8
995472000,80.1
995558400,79.7
995644800,75.7
995731200,78.9
995817600,78.1
995904000,77.7
995990400,80.2
996076800,79.4
996163200,78.8
996249600,78.9
996336000,81.3
996422400,80.4
996508800,77.1
996595200,77.1
996681600,76.8
996768000,76.4
996854400,77.1
996940800,75.9
997027200,77.5
997113600,79.7
997200000,80.9
997286400,82.6
997372800,82.9
997459200,79.8
997545600,80.0
997632000,81.6
997718400,81.4
997804800,78.6
997891200,80.8
997977600,83.1
998064000,83.1
998150400,79.1
998236800,81.4
998323200,80.8
998409600,80.2
998496000,79.3
998582400,77.5
998668800,80.5
998755200,78.9
998841600,79.3
998928000,81.4
999014400,80.3
999100800,80.9
999187200,79.7
999273600,76.3
999360000,77.3
999446400,76.3
999532800,77.4
999619200,77.4
999705600,76.3
999792000,77.3
999878400,78.0
999964800,76.6
1000051200,77.2
1000137600,77.7
1000224000,74.9
1000310400,72.6
1000396800,72.6
1000483200,69.3
1000569600,68.0
1000656000,69.2
1000742400,72.4
1000828800,75.8
1000915200,77.8
1001001600,78.7
1001088000,77.2
1001174400,74.6
1001260800,76.2
1001347200,72.3
1001433600,66.5
1001520000,69.5
1001606400,70.0
1001692800,68.9
1001779200,64.4
1001865600,61.2
1001952000,61.3
1002038400,64.7
1002124800,69.2
1002211200,71.5
1002297600,76.6
1002384000,69.1
1002470400,64.7
1002556800,72.2
1002643200,68.9
1002729600,73.2
1002816000,71.5
1002902400,72.9
1002988800,76.3
1003075200,70.7
1003161600,68.4
1003248000,58.1
1003334400,56.1
1003420800,68.3
1003507200,69.7
1003593600,69.4
1003680000,73.3
1003766400,74.9
1003852800,74.6
1003939200,78.4
1004025600,65.2
1004112000,54.1
1004198400,49.3
1004284800,52.9
1004371200,55.8
1004457600,60.2
1004544000,68.3
1004630400,70.5
1004716800,70.2
1004803200,68.7
1004889600,65.0
1004976000,55.7
1005062400,53.2
1005148800,55.7
1005235200,60.4
1005321600,58.0
1005408000,59.1
1005494400,58.5
1005580800,64.2
1005667200,61.8
1005753600,64.7
1005840000,65.0
1005926400,61.6
1006012800,61.2
1006099200,61.2
1006185600,63.0
1006272000,59.3
1006358400,59.4
1006444800,66.3
1006531200,68.9
1006617600,70.7
1006704000,71.3
1006790400,67.3
1006876800,66.1
1006963200,67.5
1007049600,70.3
1007136000,68.8
1007222400,67.1
1007308800,58.4
1007395200,59.5
1007481600,65.6
1007568000,67.0
1007654400,67.2
1007740800,68.1
1007827200,68.3
1007913600,66.8
1008000000,65.1
1008086400,65.5
1008172800,68.7
1008259200,70.4
1008345600,69.9
1008432000,64.5
1008518400,66.3
1008604800,64.9
1008691200,53.8
1008777600,52.4
1008864000,47.1
1008950400,48.8
1009036800,58.6
1009123200,59.7
1009209600,44.7
1009296000,43.5
1009382400,38.8
1009468800,47.1
1009555200,56.5
1009641600,50.0
1009728000,42.7
1009814400,42.3
1009900800,47.3
1009987200,36.9
1010073600,36.6
1010160000,38.2
1010246400,55.6
1010332800,47.6
1010419200,38.1
1010505600,40.5
1010592000,53.5
1010678400,57.3
1010764800,60.5
1010851200,53.8
1010937600,48.0
1011024000,53.2
1011110400,47.5
1011196800,48.9
1011283200,56.9
1011369600,61.4
1011456000,59.4
1011542400,61.1
1011628800,61.2
1011715200,66.7
1011801600,68.7
1011888000,66.8
1011974400,56.6
1012060800,60.2
1012147200,64.5
1012233600,63.9
1012320000,68.3
1012406400,69.3
1012492800,69.1
1012579200,64.5
1012665600,54.3
1012752000,53.5
1012838400,44.2
1012924800,55.3
1013011200,62.6
1013097600,45.6
1013184000,52.6
1013270400,61.6
1013356800,59.6
1013443200,52.1
1013529600,49.1
1013616000,54.1
1013702400,55.7
1013788800,59.5
1013875200,55.6
1013961600,48.0
1014048000,50.3
1014134400,62.0
1014220800,68.3
1014307200,61.1
1014393600,54.2
1014480000,49.9
1014566400,50.7
1014652800,58.0
1014739200,51.3
1014825600,36.9
1014912000,44.1
1014998400,65.3
1015084800,67.4
1015171200,47.8
1015257600,41.0
1015344000,49.2
1015430400,55.7
1015516800,62.4
1015603200,65.4
1015689600,66.2
1015776000,56.9
1015862400,65.0
1015948800,63.9
1016035200,61.8
1016121600,65.3
1016208000,72.0
1016294400,73.2
1016380800,75.1
1016467200,71.8
1016553600,72.9
1016640000,71.2
1016726400,60.2
1016812800,52.3
1016899200,58.2
1016985600,67.3
1017072000,73.2
1017158400,68.3
1017244800,61.7
1017331200,64.6
1017417600,72.6
1017504000,75.3
1017590400,71.1
1017676800,67.0
1017763200,68.5
1017849600,68.5
1017936000,63.7
1018022400,57.8
1018108800,60.4
1018195200,67.4
1018281600,72.0
1018368000,71.4
1018454400,67.8
1018540800,67.8
1018627200,69.6
1018713600,69.5
1018800000,71.1
1018886400,73.1
1018972800,73.0
1019059200,74.9
1019145600,74.8
1019232000,77.3
1019318400,78.6
1019404800,76.3
1019491200,72.4
1019577600,69.9
1019664000,76.6
1019750400,72.8
1019836800,73.8
1019923200,76.6
1020009600,76.9
1020096000,75.4
1020182400,78.0
1020268800,79.2
1020355200,80.8
1020441600,78.3
1020528000,72.5
1020614400,73.0
1020700800,72.6
1020787200,76.1
1020873600,77.8
1020960000,78.9
1021046400,77.4
1021132800,76.2
1021219200,79.2
1021305600,72.8
1021392000,66.9
1021478400,71.5
1021564800,77.4
1021651200,75.8
1021737600,63.4
1021824000,61.8
1021910400,62.5
1021996800,63.2
1022083200,66.0
1022169600,69.7
1022256000,72.9
1022342400,72.3
1022428800,72.3
1022515200,75.0
1022601600,74.5
1022688000,75.6
1022774400,74.7
1022860800,77.0
1022947200,82.5
1023033600,84.7
1023120000,82.5
1023206400,80.4
1023292800,80.6
1023379200,77.6
1023465600,76.5
1023552000,76.8
1023638400,75.9
1023724800,77.7
1023811200,79.2
1023897600,78.8
1023984000,84.5
1024070400,82.1
1024156800,79.0
1024243200,78.5
1024329600,78.5
1024416000,78.5
1024502400,78.5
1024588800,78.5
1024675200,72.9
1024761600,76.9
1024848000,77.0
1024934400,76.6
1025020800,76.6
1025107200,79.6
1025193600,78.8
1025280000,76.8
1025366400,78.8
1025452800,78.1
1025539200,78.2
1025625600,78.9
1025712000,76.4
1025798400,79.1
1025884800,80.0
1025971200,80.5
1026057600,79.6
1026144000,77.2
1026230400,78.9
1026316800,80.7
1026403200,81.1
1026489600,78.7
1026576000,80.7
1026662400,83.1
1026748800,83.9
1026835200,85.0
1026921600,84.2
1027008000,85.2
1027094400,80.3
1027180800,76.5
1027267200,78.2
1027353600,76.7
1027440000,78.0
1027526400,78.5
1027612800,79.5
1027699200,79.3
1027785600,78.4
1027872000,79.0
1027958400,82.4
1028044800,81.4
1028131200,80.7
1028217600,76.8
1028304000,76.7
1028390400,77.5
1028476800,77.7
1028563200,83.3
1028649600,80.9
1028736000,74.5
1028822400,73.1
1028908800,77.8
1028995200,76.4
1029081600,76.7
1029168000,78.1
1029254400,77.7
1029340800,79.7
1029427200,81.8
1029513600,81.9
1029600000,81.1
1029686400,80.4
1029772800,78.3
1029859200,79.7
1029945600,80.1
1030032000,80.5
1030118400,82.0
1030204800,84.0
1030291200,79.1
1030377600,79.1
1030464000,76.1
1030550400,77.5
1030636800,76.6
1030723200,76.1
1030809600,77.8
1030896000,79.0
1030982400,78.1
1031068800,77.4
1031155200,80.7
1031241600,81.2
1031328000,80.4
1031414400,79.9
1031500800,78.7
1031587200,78.2
1031673600,78.8
1031760000,78.0
1031846400,75.9
1031932800,78.7
1032019200,77.1
1032105600,78.9
1032192000,80.4
1032278400,79.5
1032364800,78.6
1032451200,80.4
1032537600,79.6
1032624000,78.5
1032710400,77.4
1032796800,74.9
1032883200,77.5
1032969600,81.1
1033056000,82.3
1033142400,79.2
1033228800,80.2
1033315200,78.5
1033401600,79.8
1033488000,77.8
1033574400,77.5
1033660800,76.7
1033747200,78.2
1033833600,79.3
1033920000,78.3
1034006400,77.8
1034092800,74.5
1034179200,74.8
1034265600,76.6
1034352000,77.1
1034438400,75.9
1034524800,74.5
1034611200,69.9
1034697600,66.3
1034784000,62.3
1034870400,60.7
1034956800,66.4
1035043200,67.7
1035129600,70.6
1035216000,72.2
1035302400,68.9
1035388800,70.4
1035475200,70.2
1035561600,72.2
1035648000,71.3
1035734400,73.7
1035820800,75.8
1035907200,76.0
1035993600,65.1
1036080000,64.1
1036166400,59.0
1036252800,57.2
1036339200,67.1
1036425600,70.3
1036512000,71.9
1036598400,53.1
1036684800,57.8
1036771200,63.8
1036857600,73.5
1036944000,75.5
1037030400,72.6
1037116800,60.8
1037203200,54.5
1037289600,61.8
1037376000,65.4
1037462400,54.7
1037548800,46.3
1037635200,50.5
1037721600,55.7
1037808000,60.8
1037894400,58.7
1037980800,44.9
1038067200,47.6
1038153600,56.4
1038240000,56.2
1038326400,55.2
1038412800,50.4
1038499200,43.1
1038585600,48.9
1038672000,51.2
1038758400,45.7
1038844800,47.9
1038931200,56.5
1039017600,55.0
1039104000,46.8
1039190400,46.6
1039276800,51.2
1039363200,55.0
1039449600,55.3
1039536000,56.7
1039622400,49.5
1039708800,62.1
1039795200,53.1
1039881600,43.4
1039968000,46.4
1040054400,48.9
1040140800,54.1
1040227200,60.9
1040313600,64.4
1040400000,48.8
1040486400,48.6
1040572800,55.0
1040659200,60.4
1040745600,57.6
1040832000,41.6
1040918400,43.7
1041004800,45.1
1041091200,46.5
1041177600,47.7
1041264000,58.9
1041350400,62.8
1041436800,58.7
1041523200,53.8
1041609600,42.3
1041696000,43.1
1041782400,50.3
1041868800,43.9
1041955200,44.8
1042041600,54.2
1042128000,61.6
1042214400,47.9
1042300800,43.8
1042387200,43.8
1042473600,46.0
1042560000,44.0
1042646400,44.3
1042732800,50.1
1042819200,34.4
1042905600,37.5
1042992000,45.0
1043078400,56.3
1043164800,57.2
1043251200,45.2
1043337600,29.5
1043424000,33.1
1043510400,41.7
1043596800,41.7
1043683200,41.5
1043769600,51.2
1043856000,57.1
1043942400,52.7
1044028800,54.5
1044115200,50.6
1044201600,53.1
1044288000,62.2
1044374400,49.8
1044460800,49.8
1044547200,56.3
1044633600,46.3
1044720000,44.0
1044806400,59.6
1044892800,50.1
1044979200,48.5
1045065600,51.4
1045152000,51.2
1045238400,61.8
1045324800,63.0
1045411200,61.8
1045497600,48.9
1045584000,50.6
1045670400,59.3
1045756800,64.1
1045843200,68.1
1045929600,60.5
1046016000,53.7
1046102400,57.7
1046188800,57.6
1046275200,65.1
1046361600,55.8
1046448000,58.7
1046534400,67.4
1046620800,55.4
1046707200,55.3
1046793600,71.8
1046880000,73.7
1046966400,62.7
1047052800,56.6
1047139200,61.0
1047225600,64.9
1047312000,66.0
1047398400,66.5
1047484800,67.2
1047571200,66.4
1047657600,60.9
1047744000,59.5
1047830400,64.9
1047916800,69.5
1048003200,71.8
1048089600,76.9
1048176000,76.6
1048262400,67.9
1048348800,64.6
1048435200,64.6
1048521600,61.2
1048608000,65.5
1048694400,66.8
1048780800,68.1
1048867200,69.1
1048953600,60.7
1049040000,49.0
1049126400,49.3
1049212800,57.6
1049299200,61.8
1049385600,68.1
1049472000,70.8
1049558400,71.9
1049644800,77.2
1049731200,68.4
1049817600,64.9
1049904000,54.3
1049990400,52.8
1050076800,63.3
1050163200,65.5
1050249600,65.6
1050336000,66.4
1050422400,65.6
1050508800,68.0
1050595200,70.1
1050681600,70.7
1050768000,70.2
1050854400,67.9
1050940800,72.6
1051027200,63.0
1051113600,61.9
1051200000,69.4
1051286400,70.6
1051372800,68.3
1051459200,68.3
1051545600,71.4
1051632000,71.1
1051718400,74.0
1051804800,72.7
1051891200,73.6
1051977600,73.4
1052064000,78.4
1052150400,80.4
1052236800,80.2
1052323200,79.4
1052409600,79.8
1052496000,82.2
1052582400,80.1
1052668800,80.5
1052755200,71.5
1052841600,73.2
1052928000,76.8
1053014400,76.8
1053100800,77.5
1053187200,79.1
1053273600,75.2
1053360000,70.5
1053446400,72.3
1053532800,75.2
1053619200,74.1
1053705600,74.1
1053792000,78.7
1053878400,78.2
1053964800,76.9
1054051200,76.3
1054137600,72.7
1054224000,75.1
1054310400,77.5
1054396800,78.9
1054483200,75.5
1054569600,78.1
1054656000,73.4
1054742400,77.0
1054828800,79.1
1054915200,76.3
1055001600,77.1
1055088000,79.8
1055174400,79.7
1055260800,79.8
1055347200,78.0
1055433600,77.4
1055520000,78.3
1055606400,81.4
1055692800,80.4
1055779200,78.6
1055865600,77.5
1055952000,78.9
1056038400,76.9
1056124800,77.0
1056211200,77.3
1056297600,76.4
1056384000,76.0
1056470400,76.8
1056556800,76.4
1056643200,78.1
1056729600,76.9
1056816000,75.7
1056902400,80.6
1056988800,81.3
1057075200,78.1
1057161600,76.8
1057248000,78.4
1057334400,78.6
1057420800,81.0
1057507200,81.7
1057593600,83.0
1057680000,83.3
1057766400,82.6
1057852800,80.2
1057939200,77.7
1058025600,74.3
1058112000,75.7
1058198400,76.1
1058284800,77.7
1058371200,81.0
1058457600,78.2
1058544000,77.4
1058630400,80.1
1058716800,79.8
1058803200,77.0
1058889600,77.1
1058976000,76.5
1059062400,74.2
1059148800,77.4
1059235200,78.3
1059321600,79.8
1059408000,79.7
1059494400,76.5
1059580800,78.1
1059667200,77.8
1059753600,75.4
1059840000,76.8
1059926400,78.1
1060012800,78.4
1060099200,78.4
1060185600,77.4
1060272000,77.0
1060358400,79.2
1060444800,78.2
1060531200,78.4
1060617600,77.0
1060704000,79.0
1060790400,80.4
1060876800,81.2
1060963200,80.8
1061049600,80.4
1061136000,80.6
1061222400,79.1
1061308800,78.5
1061395200,78.4
1061481600,78.0
1061568000,76.6
1061654400,78.6
1061740800,79.4
1061827200,80.0
1061913600,81.5
1062000000,81.6
1062086400,81.0
1062172800,81.5
1062259200,81.2
1062345600,79.4
1062432000,79.9
1062518400,79.3
1062604800,78.7
1062691200,78.1
1062777600,76.6
1062864000,70.5
1062950400,72.5
1063036800,74.3
1063123200,73.5
1063209600,72.7
1063296000,71.8
1063382400,74.6
1063468800,74.6
1063555200,75.5
1063641600,76.2
1063728000,77.7
1063814400,72.4
1063900800,73.0
1063987200,75.8
1064073600,78.6
1064160000,79.0
1064246400,78.8
1064332800,77.4
1064419200,77.6
1064505600,74.3
1064592000,76.1
1064678400,78.2
1064764800,70.4
1064851200,67.7
1064937600,67.3
1065024000,66.2
1065110400,66.8
1065196800,71.0
1065283200,75.0
1065369600,72.1
1065456000,71.6
1065542400,73.6
1065628800,71.6
1065715200,72.1
1065801600,69.9
1065888000,71.7
1065974400,73.1
1066060800,76.9
1066147200,67.8
1066233600,63.3
1066320000,69.9
1066406400,69.1
1066492800,65.9
1066579200,64.8
1066665600,67.8
1066752000,70.1
1066838400,66.3
1066924800,66.2
1067011200,69.4
1067097600,71.1
1067184000,72.3
1067270400,72.3
1067356800,67.8
1067443200,63.1
1067529600,68.9
1067616000,71.7
1067702400,70.0
1067788800,74.2
1067875200,75.8
1067961600,77.1
1068048000,76.7
1068134400,74.2
1068220800,73.3
1068307200,65.7
1068393600,58.7
1068480000,65.2
1068566400,71.3
1068652800,68.0
1068739200,52.5
1068825600,56.5
1068912000,63.0
1068998400,65.4
1069084800,71.3
1069171200,71.5
1069257600,58.8
1069344000,55.2
1069430400,58.5
1069516800,62.1
1069603200,64.7
1069689600,54.3
1069776000,63.0
1069862400,70.2
1069948800,66.3
1070035200,45.6
1070121600,41.9
1070208000,46.9
1070294400,50.6
1070380800,52.7
1070467200,63.2
1070553600,55.8
1070640000,46.6
1070726400,43.6
1070812800,44.2
1070899200,52.1
1070985600,62.6
1071072000,49.7
1071158400,45.7
1071244800,55.2
1071331200,58.8
1071417600,47.5
1071504000,51.5
1071590400,55.9
1071676800,42.5
1071763200,47.2
1071849600,40.4
1071936000,37.8
1072022400,44.8
1072108800,56.3
1072195200,61.6
1072281600,43.9
1072368000,43.6
1072454400,44.0
1072540800,45.9
1072627200,59.1
1072713600,62.1
1072800000,57.4
1072886400,53.1
1072972800,53.1
1073059200,64.2
1073145600,66.1
1073232000,69.3
1073318400,60.5
1073404800,41.4
1073491200,40.9
1073577600,53.6
1073664000,43.4
1073750400,38.1
1073836800,40.7
1073923200,47.4
1074009600,52.3
1074096000,54.9
1074182400,49.1
1074268800,56.4
1074355200,63.5
1074441600,60.8
1074528000,44.0
1074614400,44.1
1074700800,43.8
1074787200,47.8
1074873600,47.7
1074960000,60.3
1075046400,67.1
1075132800,58.0
1075219200,45.1
1075305600,39.1
1075392000,46.3
1075478400,49.6
1075564800,51.9
1075651200,52.2
1075737600,56.1
1075824000,49.6
1075910400,61.3
1075996800,72.6
1076083200,61.4
1076169600,42.2
1076256000,49.6
1076342400,54.2
1076428800,55.1
1076515200,63.8
1076601600,49.7
1076688000,52.2
1076774400,59.8
1076860800,47.5
1076947200,45.4
1077033600,45.2
1077120000,47.7
1077206400,51.9
1077292800,65.8
1077379200,57.3
1077465600,53.4
1077552000,60.7
1077638400,54.8
1077724800,47.6
1077811200,41.5
1077897600,44.3
1077984000,52.0
1078070400,60.8
1078156800,68.3
1078243200,68.3
1078329600,67.3
1078416000,72.7
1078502400,72.4
1078588800,71.0
1078675200,62.5
1078761600,52.7
1078848000,52.3
1078934400,48.0
1079020800,56.5
1079107200,57.4
1079193600,60.9
1079280000,64.0
1079366400,68.0
1079452800,64.8
1079539200,60.8
1079625600,65.2
1079712000,65.0
1079798400,69.1
1079884800,56.9
1079971200,49.2
1080057600,54.9
1080144000,61.7
1080230400,65.1
1080316800,65.6
1080403200,65.4
1080489600,63.6
