timestamp,value
833472000,60.4
833558400,67.6
833644800,74.0
833731200,68.3
833817600,64.4
833904000,66.1
833990400,66.3
834076800,60.5
834163200,61.2
834249600,65.2
834336000,64.1
834422400,76.5
834508800,77.8
834595200,77.8
834681600,77.8
834768000,65.9
834854400,63.0
834940800,63.0
835027200,63.7
835113600,70.4
835200000,62.3
835286400,62.3
835372800,62.3
835459200,62.3
835545600,60.3
835632000,56.1
835718400,54.4
835804800,64.1
835891200,65.8
835977600,69.1
836064000,68.0
836150400,68.3
836236800,75.1
836323200,69.3
836409600,65.3
836496000,65.0
836582400,62.7
836668800,65.2
836755200,61.0
836841600,62.5
836928000,66.3
837014400,68.2
837100800,68.1
837187200,68.7
837273600,71.3
837360000,66.9
837446400,72.1
837532800,71.2
837619200,72.5
837705600,68.1
837792000,57.7
837878400,58.4
837964800,61.7
838051200,67.9
838137600,66.3
838224000,63.7
838310400,61.1
838396800,67.0
838483200,66.2
838569600,65.6
838656000,68.8
838742400,70.7
838828800,61.5
838915200,61.4
839001600,65.1
839088000,70.2
839174400,71.0
839260800,72.6
839347200,74.7
839433600,73.6
839520000,71.0
839606400,64.7
839692800,58.6
839779200,58.5
839865600,64.5
839952000,64.6
840038400,60.7
840124800,61.0
840211200,64.9
840297600,59.9
840384000,58.9
840470400,60.4
840556800,62.8
840643200,66.3
840729600,64.8
840816000,65.6
840902400,64.0
840988800,60.5
841075200,57.9
841161600,58.2
841248000,61.7
841334400,55.4
841420800,60.4
841507200,68.0
841593600,65.7
841680000,59.0
841766400,60.8
841852800,70.3
841939200,66.8
842025600,58.0
842112000,54.7
842198400,55.1
842284800,60.0
842371200,59.8
842457600,57.6
842544000,54.8
842630400,53.0
842716800,50.6
842803200,53.2
842889600,52.1
842976000,55.6
843062400,55.0
843148800,53.2
843235200,55.6
843321600,46.2
843408000,44.5
843494400,46.0
843580800,42.1
843667200,46.4
843753600,46.2
843840000,54.1
843926400,58.8
844012800,51.9
844099200,46.7
844185600,56.4
844272000,51.5
844358400,36.6
844444800,36.8
844531200,42.2
844617600,48.2
844704000,52.8
844790400,49.3
844876800,47.2
844963200,38.4
845049600,36.6
845136000,42.0
845222400,45.6
845308800,30.8
845395200,32.1
845481600,34.9
845568000,37.1
845654400,37.4
845740800,40.8
845827200,43.0
845913600,40.7
846000000,44.2
846086400,44.7
846172800,46.5
846259200,42.4
846345600,41.2
846432000,40.2
846518400,39.0
846604800,32.6
846691200,38.8
846777600,33.2
846864000,32.0
846950400,28.9
847036800,28.7
847123200,36.4
847209600,30.9
847296000,39.3
847382400,53.2
847468800,60.8
847555200,46.3
847641600,39.4
847728000,29.2
847814400,23.1
847900800,16.6
847987200,16.3
848073600,20.9
848160000,30.1
848246400,34.7
848332800,34.0
848419200,33.6
848505600,33.6
848592000,32.6
848678400,30.5
848764800,18.4
848851200,14.8
848937600,20.0
849024000,19.1
849110400,21.7
849196800,17.1
849283200,11.1
849369600,31.2
849456000,44.1
849542400,35.1
849628800,30.2
849715200,24.0
849801600,18.7
849888000,26.3
849974400,33.0
850060800,32.1
850147200,27.1
850233600,22.0
850320000,27.6
850406400,24.4
850492800,31.7
850579200,32.5
850665600,30.4
850752000,34.5
850838400,41.2
850924800,34.2
851011200,26.5
851097600,13.8
851184000,19.3
851270400,24.3
851356800,30.8
851443200,27.7
851529600,9.0
851616000,18.1
851702400,18.2
851788800,33.6
851875200,18.7
851961600,-7.5
852048000,-1.6
852134400,8.6
852220800,10.7
852307200,16.9
852393600,19.4
852480000,23.6
852566400,18.5
852652800,12.4
852739200,14.6
852825600,19.8
852912000,24.7
852998400,13.1
853084800,17.8
853171200,18.8
853257600,17.6
853344000,27.9
853430400,7.0
853516800,-14.9
853603200,-16.1
853689600,11.0
853776000,10.5
853862400,10.5
853948800,25.7
854035200,-6.8
854121600,22.8
854208000,21.2
854294400,-3.2
854380800,13.0
854467200,3.1
854553600,-11.0
854640000,1.5
854726400,20.3
854812800,22.5
854899200,16.2
854985600,7.3
855072000,18.9
855158400,19.9
855244800,16.8
855331200,-3.2
855417600,-3.0
855504000,16.5
855590400,3.7
855676800,9.4
855763200,9.0
855849600,2.1
855936000,27.6
856022400,5.6
856108800,-7.2
856195200,14.0
856281600,31.6
856368000,18.3
856454400,24.1
856540800,20.9
856627200,11.1
856713600,4.2
856800000,0.7
856886400,11.4
856972800,30.7
857059200,24.2
857145600,23.9
857232000,35.6
857318400,18.3
857404800,7.4
857491200,21.7
857577600,21.4
857664000,15.2
857750400,4.2
857836800,3.1
857923200,10.1
858009600,26.4
858096000,17.0
858182400,5.9
858268800,11.5
858355200,25.1
858441600,12.0
858528000,11.4
858614400,17.1
858700800,17.9
858787200,21.7
858873600,22.6
858960000,15.7
859046400,13.7
859132800,16.4
859219200,19.0
859305600,32.4
859392000,32.4
859478400,33.6
859564800,37.9
859651200,35.6
859737600,29.2
859824000,29.9
859910400,26.6
859996800,28.2
860083200,30.9
860169600,37.0
860256000,37.7
860342400,38.7
860428800,32.7
860515200,22.0
860601600,24.0
860688000,28.8
860774400,33.1
860860800,32.8
860947200,31.5
861033600,29.8
861120000,36.8
861206400,41.9
861292800,35.8
861379200,36.3
861465600,42.0
861552000,42.2
861638400,42.7
861724800,40.8
861811200,41.9
861897600,38.6
861984000,38.6
862070400,40.7
862156800,40.1
862243200,34.7
862329600,41.4
862416000,52.2
862502400,47.2
862588800,38.7
862675200,42.4
862761600,39.4
862848000,47.0
862934400,40.7
863020800,37.8
863107200,41.8
863193600,47.0
863280000,44.6
863366400,45.8
863452800,51.8
863539200,49.4
863625600,50.3
863712000,50.2
863798400,43.4
863884800,46.4
863971200,47.1
864057600,47.1
864144000,46.4
864230400,43.1
864316800,45.6
864403200,48.1
864489600,49.2
864576000,43.3
864662400,47.9
864748800,55.9
864835200,58.3
864921600,60.1
865008000,60.9
865094400,57.3
865180800,52.4
865267200,54.7
865353600,56.1
865440000,51.6
865526400,51.8
865612800,59.9
865699200,60.5
865785600,67.0
865872000,71.7
865958400,63.0
866044800,56.3
866131200,60.3
866217600,58.1
866304000,52.5
866390400,59.3
866476800,59.9
866563200,61.9
866649600,63.6
866736000,61.2
866822400,63.0
866908800,67.6
866995200,63.5
867081600,62.6
867168000,55.7
867254400,62.6
867340800,63.2
867427200,64.5
867513600,73.9
867600000,72.9
867686400,75.9
867772800,76.4
867859200,68.8
867945600,65.1
868032000,64.0
868118400,65.4
868204800,68.2
868291200,65.0
868377600,59.2
868464000,60.6
868550400,64.8
868636800,71.7
868723200,68.3
868809600,68.9
868896000,61.6
868982400,64.8
869068800,71.9
869155200,68.4
869241600,58.5
869328000,55.9
869414400,61.2
869500800,56.8
869587200,58.8
869673600,63.5
869760000,67.2
869846400,71.2
869932800,74.3
870019200,68.2
870105600,59.5
870192000,65.2
870278400,66.2
870364800,66.8
870451200,68.2
870537600,60.8
870624000,56.5
870710400,59.2
870796800,60.0
870883200,62.4
870969600,68.7
871056000,68.1
871142400,72.4
871228800,69.5
871315200,60.0
871401600,54.0
871488000,57.9
871574400,57.9
871660800,59.7
871747200,66.3
871833600,57.9
871920000,57.3
872006400,55.9
872092800,56.9
872179200,57.0
872265600,61.4
872352000,60.8
872438400,59.9
872524800,61.4
872611200,60.9
872697600,60.6
872784000,63.0
872870400,63.3
872956800,62.4
873043200,64.2
873129600,64.7
873216000,55.9
873302400,51.3
873388800,54.7
873475200,58.2
873561600,61.2
873648000,56.6
873734400,57.3
873820800,57.8
873907200,56.3
873993600,56.7
874080000,63.3
874166400,61.6
874252800,61.6
874339200,54.2
874425600,52.4
874512000,59.5
874598400,59.5
874684800,56.1
874771200,44.7
874857600,43.1
874944000,51.0
875030400,39.6
875116800,44.7
875203200,46.2
875289600,43.4
875376000,47.3
875462400,50.8
875548800,56.5
875635200,44.8
875721600,40.3
875808000,41.7
875894400,43.5
875980800,49.5
876067200,53.4
876153600,50.8
876240000,43.5
876326400,46.0
876412800,54.2
876499200,44.5
876585600,41.8
876672000,43.6
876758400,50.2
876844800,49.0
876931200,48.6
877017600,42.6
877104000,45.0
877190400,41.5
877276800,42.0
877363200,43.3
877449600,33.1
877536000,28.3
877622400,29.0
877708800,30.3
877795200,31.7
877881600,29.6
877968000,33.6
878054400,32.9
878140800,36.7
878227200,34.2
878313600,42.7
878400000,50.3
878486400,54.9
878572800,45.4
878659200,43.6
878745600,35.8
878832000,34.6
878918400,34.8
879004800,35.4
879091200,38.4
879177600,36.4
879264000,29.6
879350400,22.7
879436800,20.1
879523200,26.1
879609600,25.1
879696000,23.2
879782400,19.4
879868800,25.3
879955200,28.0
880041600,30.6
880128000,22.7
880214400,16.3
880300800,24.7
880387200,17.1
880473600,26.6
880560000,20.5
880646400,13.3
880732800,20.5
880819200,23.6
880905600,22.3
880992000,26.4
881078400,31.6
881164800,24.8
881251200,26.4
881337600,30.7
881424000,31.0
881510400,19.3
881596800,13.7
881683200,14.3
881769600,7.1
881856000,0.6
881942400,21.6
882028800,22.3
882115200,-2.3
882201600,0.9
882288000,23.9
882374400,21.8
882460800,17.6
882547200,16.5
882633600,4.8
882720000,2.5
882806400,4.7
882892800,19.1
882979200,17.9
883065600,28.5
883152000,25.9
883238400,6.9
883324800,3.0
883411200,27.2
883497600,15.4
883584000,-8.0
883670400,7.0
883756800,31.8
883843200,25.8
883929600,5.6
884016000,14.1
884102400,15.8
884188800,16.3
884275200,20.3
884361600,23.0
884448000,24.3
884534400,11.4
884620800,16.1
884707200,9.5
884793600,0.0
884880000,3.5
884966400,8.2
885052800,26.1
885139200,28.4
885225600,27.0
885312000,24.4
885398400,2.5
885484800,-6.8
885571200,13.4
885657600,23.0
885744000,6.5
885830400,-4.4
885916800,9.9
886003200,14.7
886089600,25.1
886176000,25.0
886262400,13.1
886348800,17.9
886435200,30.2
886521600,12.8
886608000,4.8
886694400,9.6
886780800,10.5
886867200,10.6
886953600,7.0
887040000,11.1
887126400,22.1
887212800,34.5
887299200,30.4
887385600,6.1
887472000,-0.1
887558400,4.1
887644800,24.2
887731200,25.5
887817600,30.0
887904000,28.3
887990400,27.8
888076800,26.3
888163200,20.7
888249600,26.1
888336000,32.3
888422400,33.0
888508800,35.7
888595200,37.3
888681600,37.2
888768000,36.1
888854400,32.6
888940800,29.3
889027200,26.8
889113600,25.2
889200000,21.0
889286400,30.0
889372800,32.6
889459200,43.7
889545600,19.9
889632000,8.9
889718400,6.6
889804800,16.2
889891200,24.9
889977600,19.9
890064000,18.4
890150400,24.3
890236800,26.2
890323200,23.7
890409600,20.1
890496000,22.7
890582400,20.0
890668800,23.3
890755200,24.1
890841600,32.6
890928000,41.8
891014400,41.6
891100800,43.8
891187200,42.6
891273600,40.4
891360000,34.9
891446400,33.5
891532800,31.2
891619200,29.0
891705600,31.9
891792000,35.4
891878400,36.4
891964800,39.3
892051200,35.3
892137600,31.5
892224000,34.8
892310400,39.4
892396800,44.6
892483200,44.8
892569600,47.5
892656000,46.7
892742400,48.7
892828800,47.0
892915200,47.3
893001600,40.7
893088000,41.2
893174400,45.6
893260800,46.5
893347200,37.4
893433600,35.7
893520000,34.8
893606400,33.8
893692800,41.4
893779200,49.0
893865600,53.2
893952000,60.3
894038400,51.0
894124800,54.4
894211200,57.0
894297600,58.5
894384000,62.2
894470400,59.1
894556800,60.9
894643200,53.6
894729600,53.0
894816000,55.6
894902400,49.6
894988800,55.7
895075200,62.0
895161600,66.2
895248000,63.8
895334400,54.0
895420800,57.3
895507200,53.3
895593600,59.6
895680000,61.1
895766400,50.4
895852800,45.9
895939200,50.7
896025600,57.9
896112000,58.4
896198400,51.7
896284800,56.7
896371200,67.4
896457600,59.8
896544000,47.4
896630400,52.4
896716800,49.5
896803200,51.3
896889600,44.9
896976000,48.0
897062400,53.3
897148800,55.3
897235200,54.2
897321600,56.1
897408000,60.8
897494400,65.8
897580800,65.1
897667200,58.8
897753600,65.4
897840000,62.0
897926400,64.9
898012800,62.6
898099200,63.8
898185600,67.5
898272000,68.7
898358400,63.8
898444800,62.7
898531200,67.1
898617600,71.1
898704000,70.2
898790400,69.7
898876800,61.8
898963200,61.4
899049600,63.4
899136000,66.0
899222400,59.3
899308800,61.7
899395200,66.4
899481600,67.1
899568000,60.2
899654400,62.4
899740800,68.8
899827200,66.6
899913600,68.4
900000000,61.7
900086400,60.9
900172800,60.2
900259200,63.4
900345600,73.2
900432000,76.4
900518400,77.8
900604800,73.7
900691200,72.0
900777600,67.4
900864000,69.9
900950400,68.6
901036800,72.1
901123200,64.1
901209600,66.8
901296000,59.9
901382400,62.0
901468800,62.9
901555200,67.8
901641600,68.1
901728000,65.0
901814400,63.6
901900800,60.8
901987200,63.5
902073600,68.8
902160000,64.9
902246400,65.1
902332800,66.3
902419200,67.5
902505600,68.8
902592000,75.4
902678400,77.3
902764800,69.5
902851200,59.0
902937600,57.2
903024000,57.9
903110400,65.1
903196800,72.1
903283200,61.6
903369600,65.2
903456000,56.3
903542400,58.6
903628800,60.0
903715200,59.6
903801600,58.8
903888000,64.1
903974400,62.7
904060800,63.2
904147200,63.8
904233600,63.2
904320000,63.5
904406400,65.0
904492800,60.3
904579200,59.3
904665600,58.9
904752000,62.6
904838400,62.9
904924800,58.8
905011200,60.8
905097600,60.4
905184000,56.0
905270400,53.4
905356800,51.6
905443200,51.9
905529600,51.9
905616000,54.5
905702400,58.6
905788800,54.0
905875200,58.9
905961600,49.7
906048000,47.7
906134400,55.1
906220800,54.1
906307200,58.4
906393600,58.2
906480000,46.1
906566400,46.2
906652800,54.2
906739200,54.4
906825600,57.3
906912000,57.9
906998400,49.2
907084800,52.6
907171200,52.8
907257600,42.9
907344000,44.2
907430400,42.6
907516800,40.7
907603200,38.6
907689600,36.6
907776000,47.0
907862400,48.8
907948800,47.5
908035200,49.9
908121600,48.7
908208000,46.4
908294400,43.3
908380800,44.3
908467200,45.1
908553600,44.3
908640000,52.5
908726400,56.5
908812800,42.4
908899200,38.8
908985600,38.2
909072000,35.9
909158400,46.3
909244800,42.7
909331200,33.3
909417600,32.8
909504000,43.7
909590400,41.0
909676800,40.5
909763200,42.9
909849600,38.7
909936000,35.8
910022400,36.7
910108800,35.6
910195200,36.5
910281600,36.8
910368000,35.2
910454400,30.1
910540800,31.6
910627200,29.0
910713600,33.8
910800000,38.4
910886400,27.7
910972800,21.5
911059200,32.4
911145600,26.6
911232000,21.4
911318400,18.0
911404800,20.3
911491200,28.6
911577600,33.2
911664000,29.2
911750400,35.1
911836800,38.9
911923200,29.2
912009600,23.7
912096000,33.0
912182400,29.4
912268800,24.7
912355200,22.1
912441600,39.9
912528000,32.8
912614400,25.8
912700800,29.8
912787200,25.8
912873600,23.8
912960000,36.3
913046400,21.9
913132800,26.8
913219200,23.6
913305600,21.3
913392000,18.8
913478400,34.3
913564800,24.6
913651200,26.7
913737600,34.8
913824000,24.9
913910400,21.8
913996800,10.1
914083200,16.1
914169600,12.3
914256000,33.9
914342400,5.2
914428800,5.2
914515200,5.2
914601600,17.7
914688000,20.2
914774400,25.7
914860800,21.2
914947200,21.2
915033600,21.2
915120000,-10.8
915206400,-9.2
915292800,1.0
915379200,24.3
915465600,8.3
915552000,-0.9
915638400,16.4
915724800,2.1
915811200,16.1
915897600,16.1
915984000,0.6
916070400,-1.7
916156800,-2.1
916243200,-14.1
916329600,5.3
916416000,24.4
916502400,30.5
916588800,26.4
916675200,37.2
916761600,31.4
916848000,16.1
916934400,10.9
917020800,17.2
917107200,38.3
917193600,28.0
917280000,10.6
917366400,17.1
917452800,0.4
917539200,-1.4
917625600,0.8
917712000,1.0
917798400,20.3
917884800,18.1
917971200,30.2
918057600,29.6
918144000,31.4
918230400,11.1
918316800,17.3
918403200,12.9
918489600,9.3
918576000,26.1
918662400,14.9
918748800,25.4
918835200,34.7
918921600,17.0
919008000,9.5
919094400,15.4
919180800,18.8
919267200,19.8
919353600,22.2
919440000,21.8
919526400,14.8
919612800,-2.9
919699200,2.1
919785600,9.2
919872000,16.5
919958400,25.5
920044800,28.2
920131200,21.9
920217600,37.5
920304000,37.1
920390400,29.5
920476800,38.6
920563200,27.0
920649600,11.3
920736000,9.7
920822400,8.7
920908800,12.7
920995200,19.0
921081600,34.2
921168000,36.5
921254400,32.9
921340800,29.2
921427200,27.5
921513600,25.9
921600000,31.8
921686400,27.9
921772800,31.3
921859200,30.2
921945600,33.0
922032000,35.8
922118400,37.1
922204800,34.9
922291200,34.3
922377600,30.1
922464000,38.0
922550400,43.3
922636800,42.8
922723200,39.1
922809600,33.8
922896000,32.2
922982400,30.9
923068800,28.0
923155200,28.1
923241600,32.2
923328000,38.7
923414400,38.3
923500800,38.8
923587200,39.3
923673600,36.8
923760000,37.7
923846400,34.8
923932800,32.8
924019200,32.9
924105600,35.3
924192000,39.3
924278400,46.2
924364800,43.5
924451200,42.7
924537600,42.1
924624000,43.1
924710400,43.9
924796800,37.7
924883200,34.5
924969600,40.4
925056000,43.5
925142400,42.1
925228800,43.9
925315200,47.0
925401600,49.2
925488000,54.1
925574400,55.3
925660800,62.6
925747200,65.0
925833600,66.8
925920000,67.2
926006400,65.0
926092800,63.6
926179200,60.6
926265600,49.8
926352000,41.8
926438400,39.0
926524800,37.8
926611200,46.5
926697600,52.1
926784000,61.2
926870400,62.1
926956800,64.1
927043200,64.8
927129600,56.9
927216000,52.8
927302400,54.7
927388800,56.0
927475200,56.4
927561600,57.1
927648000,49.9
927734400,51.9
927820800,56.6
927907200,61.8
927993600,69.3
928080000,72.2
928166400,72.3
928252800,62.9
928339200,57.0
928425600,58.4
928512000,58.8
928598400,60.5
928684800,67.6
928771200,60.9
928857600,55.1
928944000,60.1
929030400,66.7
929116800,73.4
929203200,74.0
929289600,72.6
929376000,66.6
929462400,53.6
929548800,56.5
929635200,57.6
929721600,57.8
929808000,63.0
929894400,66.7
929980800,70.2
930067200,68.2
930153600,66.9
930240000,66.9
930326400,68.5
930412800,71.3
930499200,68.9
930585600,67.6
930672000,70.0
930758400,66.4
930844800,70.1
930931200,68.9
931017600,68.8
931104000,68.2
931190400,60.6
931276800,66.6
931363200,60.6
931449600,58.6
931536000,56.8
931622400,56.6
931708800,63.0
931795200,66.5
931881600,67.7
931968000,71.0
932054400,71.7
932140800,77.3
932227200,72.3
932313600,66.8
932400000,59.1
932486400,61.4
932572800,69.9
932659200,71.0
932745600,67.5
932832000,68.7
932918400,68.3
933004800,69.9
933091200,67.4
933177600,63.9
933264000,72.2
933350400,75.2
933436800,74.5
933523200,62.9
933609600,59.2
933696000,58.2
933782400,62.4
933868800,63.1
933955200,61.1
934041600,55.0
934128000,55.8
934214400,55.6
934300800,58.7
934387200,62.3
934473600,64.6
934560000,67.4
934646400,60.0
934732800,63.2
934819200,67.1
934905600,63.1
934992000,59.6
935078400,63.2
935164800,60.1
935251200,63.2
935337600,66.2
935424000,70.6
935510400,70.3
935596800,71.9
935683200,72.4
935769600,70.1
935856000,63.6
935942400,56.1
936028800,58.6
936115200,63.5
936201600,68.7
936288000,73.8
936374400,72.9
936460800,72.6
936547200,70.1
936633600,73.0
936720000,69.8
936806400,71.5
936892800,70.8
936979200,67.9
937065600,60.4
937152000,61.0
937238400,62.0
937324800,64.7
937411200,60.9
937497600,53.9
937584000,53.9
937670400,50.0
937756800,54.6
937843200,56.5
937929600,55.7
938016000,54.5
938102400,57.4
938188800,52.7
938275200,52.0
938361600,50.9
938448000,53.6
938534400,56.9
938620800,59.0
938707200,50.4
938793600,48.2
938880000,51.6
938966400,37.9
939052800,37.0
939139200,39.5
939225600,38.2
939312000,34.7
939398400,47.7
939484800,45.9
939571200,48.7
939657600,40.0
939744000,38.6
939830400,46.2
939916800,37.3
940003200,38.6
940089600,51.4
940176000,39.0
940262400,32.0
940348800,34.2
940435200,42.7
940521600,39.7
940608000,45.1
940694400,41.8
940780800,32.1
940867200,34.2
940953600,37.2
941040000,27.7
941126400,38.4
941212800,35.5
941299200,46.3
941385600,44.0
941472000,45.0
941558400,57.7
941644800,40.6
941731200,37.8
941817600,43.5
941904000,32.2
941990400,28.5
942076800,25.4
942163200,31.3
942249600,23.4
942336000,21.1
942422400,28.5
942508800,36.8
942595200,36.7
942681600,31.9
942768000,27.0
942854400,21.6
942940800,18.1
943027200,41.1
943113600,44.2
943200000,43.2
943286400,48.1
943372800,37.8
943459200,44.3
943545600,31.1
943632000,48.3
943718400,36.9
943804800,29.3
943891200,22.4
943977600,17.5
944064000,23.0
944150400,27.1
944236800,31.5
944323200,34.1
944409600,44.3
944496000,36.0
944582400,30.9
944668800,30.7
944755200,29.6
944841600,35.8
944928000,36.5
945014400,35.0
945100800,32.3
945187200,25.9
945273600,28.1
945360000,29.9
945446400,16.8
945532800,13.4
945619200,15.4
945705600,30.5
945792000,18.1
945878400,12.4
945964800,3.4
946051200,1.0
946137600,13.3
946224000,14.2
946310400,2.8
946396800,9.5
946483200,11.0
946569600,2.0
946656000,7.4
946742400,25.2
946828800,27.4
946915200,19.6
947001600,28.3
947088000,5.6
947174400,23.5
947260800,17.4
947347200,20.7
947433600,21.9
947520000,30.6
947606400,27.7
947692800,8.0
947779200,-2.9
947865600,-7.2
947952000,-3.5
948038400,9.0
948124800,-0.6
948211200,-3.1
948297600,-6.8
948384000,3.2
948470400,-0.1
948556800,-2.7
948643200,6.2
948729600,9.2
948816000,25.4
948902400,13.6
948988800,3.7
949075200,12.4
949161600,15.7
949248000,16.3
949334400,24.7
949420800,15.7
949507200,11.2
949593600,3.0
949680000,1.5
949766400,4.7
949852800,10.1
949939200,-0.3
950025600,18.1
950112000,6.5
950198400,12.5
950284800,9.9
950371200,8.1
950457600,19.0
950544000,20.4
950630400,19.1
950716800,10.0
950803200,-3.8
950889600,11.5
950976000,6.0
951062400,13.2
951148800,1.0
951235200,27.0
951321600,38.2
951408000,24.9
951494400,19.8
951580800,39.3
951667200,41.7
951753600,33.9
951840000,33.0
951926400,33.0
952012800,32.9
952099200,31.5
952185600,29.5
952272000,29.6
952358400,28.6
952444800,27.8
952531200,36.7
952617600,21.9
952704000,17.1
952790400,25.9
952876800,23.3
952963200,12.7
953049600,30.6
953136000,33.5
953222400,20.7
953308800,12.7
953395200,16.1
953481600,26.2
953568000,37.5
953654400,36.6
953740800,40.7
953827200,38.7
953913600,34.3
954000000,38.9
954086400,38.7
954172800,39.4
954259200,41.5
954345600,37.5
954432000,37.2
954518400,38.0
954604800,39.6
954691200,43.9
954777600,41.7
954864000,41.4
954950400,35.6
955036800,36.8
955123200,35.6
955209600,53.0
955296000,33.2
955382400,29.0
955468800,31.7
955555200,29.1
955641600,34.5
955728000,39.7
955814400,37.0
955900800,29.2
955987200,31.6
956073600,40.5
956160000,41.0
956246400,38.2
956332800,37.3
956419200,35.7
956505600,36.3
956592000,33.9
956678400,38.1
956764800,34.0
956851200,36.3
956937600,44.9
957024000,42.3
957110400,40.5
957196800,43.2
957283200,42.5
957369600,51.1
957456000,54.6
957542400,53.4
957628800,57.5
957715200,57.6
957801600,45.3
957888000,38.2
957974400,39.1
958060800,43.6
958147200,46.7
958233600,52.5
958320000,52.5
958406400,51.1
958492800,51.4
958579200,52.6
958665600,44.3
958752000,47.2
958838400,54.8
958924800,57.1
959011200,53.4
959097600,49.0
959184000,48.2
959270400,50.3
959356800,50.2
959443200,48.1
959529600,49.4
959616000,53.5
959702400,58.6
959788800,62.9
959875200,52.7
959961600,52.9
960048000,48.4
960134400,49.2
960220800,51.6
960307200,52.3
960393600,54.1
960480000,56.5
960566400,49.1
960652800,48.6
960739200,49.8
960825600,57.3
960912000,59.8
960998400,59.4
961084800,68.5
961171200,73.4
961257600,58.5
961344000,59.7
961430400,66.4
961516800,61.5
961603200,68.5
961689600,67.7
961776000,62.7
961862400,66.7
961948800,70.3
962035200,70.7
962121600,66.7
962208000,63.9
962294400,58.9
962380800,61.7
962467200,70.1
962553600,69.0
962640000,64.9
962726400,57.6
962812800,61.8
962899200,57.8
962985600,55.0
963072000,60.9
963158400,59.5
963244800,57.4
963331200,61.9
963417600,65.7
963504000,68.2
963590400,66.3
963676800,65.7
963763200,60.5
963849600,63.2
963936000,59.5
964022400,54.8
964108800,60.6
964195200,62.1
964281600,59.9
964368000,62.9
964454400,68.1
964540800,69.0
964627200,68.4
964713600,64.4
964800000,66.9
964886400,66.2
964972800,66.2
965059200,68.5
965145600,62.6
965232000,66.7
965318400,65.7
965404800,62.5
965491200,63.2
965577600,62.8
965664000,67.1
965750400,62.5
965836800,64.0
965923200,62.7
966009600,64.7
966096000,64.2
966182400,63.8
966268800,67.0
966355200,66.2
966441600,59.7
966528000,59.1
966614400,58.3
966700800,55.4
966787200,58.4
966873600,58.1
966960000,61.0
967046400,61.7
967132800,62.8
967219200,67.2
967305600,62.8
967392000,55.7
967478400,57.2
967564800,64.2
967651200,64.2
967737600,66.9
967824000,55.4
967910400,57.7
967996800,54.3
968083200,46.8
968169600,47.1
968256000,53.8
968342400,62.8
968428800,60.9
968515200,55.2
968601600,58.9
968688000,62.9
968774400,62.8
968860800,54.4
968947200,57.0
969033600,57.2
969120000,49.9
969206400,53.4
969292800,58.3
969379200,62.4
969465600,64.2
969552000,53.1
969638400,48.1
969724800,52.0
969811200,43.6
969897600,42.0
969984000,46.7
970070400,42.5
970156800,36.8
970243200,48.6
970329600,55.5
970416000,53.2
970502400,54.2
970588800,49.3
970675200,45.4
970761600,40.8
970848000,41.7
970934400,39.3
971020800,33.6
971107200,34.3
971193600,37.3
971280000,43.7
971366400,52.4
971452800,45.9
971539200,45.7
971625600,32.5
971712000,31.2
971798400,36.3
971884800,45.7
971971200,44.6
972057600,50.4
972144000,40.2
972230400,34.3
972316800,43.4
972403200,47.5
972489600,47.8
972576000,54.7
972662400,41.3
972748800,29.8
972835200,35.5
972921600,38.0
973008000,40.1
973094400,43.2
973180800,42.2
973267200,39.4
973353600,40.5
973440000,38.2
973526400,43.7
973612800,44.9
973699200,45.6
973785600,39.5
973872000,43.0
973958400,42.1
974044800,40.1
974131200,39.6
974217600,41.0
974304000,35.5
974390400,36.1
974476800,30.4
974563200,26.4
974649600,31.1
974736000,29.3
974822400,27.0
974908800,24.3
974995200,18.2
975081600,15.8
975168000,25.7
975254400,34.0
975340800,34.3
975427200,33.7
975513600,32.6
975600000,26.6
975686400,20.2
975772800,18.4
975859200,24.2
975945600,23.2
976032000,22.4
976118400,11.9
976204800,0.5
976291200,-2.3
976377600,2.9
976464000,21.4
976550400,29.8
976636800,7.9
976723200,10.8
976809600,16.4
976896000,11.3
976982400,31.8
977068800,35.5
977155200,14.0
977241600,18.1
977328000,14.7
977414400,9.2
977500800,10.5
977587200,0.6
977673600,0.3
977760000,2.4
977846400,8.6
977932800,18.0
978019200,26.9
978105600,23.4
978192000,26.0
978278400,28.6
978364800,19.3
978451200,9.6
978537600,12.6
978624000,7.9
978710400,16.1
978796800,21.3
978883200,13.3
978969600,14.6
979056000,8.2
979142400,4.0
979228800,7.5
979315200,4.2
979401600,19.6
979488000,5.1
979574400,16.2
979660800,15.5
979747200,1.0
979833600,11.2
979920000,8.9
980006400,-1.4
980092800,1.7
980179200,9.2
980265600,24.1
980352000,18.5
980438400,8.1
980524800,10.6
980611200,17.4
980697600,4.8
980784000,22.8
980870400,17.2
980956800,13.7
981043200,16.1
981129600,18.0
981216000,10.6
981302400,12.3
981388800,22.7
981475200,21.7
981561600,19.6
981648000,10.7
981734400,28.8
981820800,2.5
981907200,4.3
981993600,14.5
982080000,11.1
982166400,21.1
982252800,11.2
982339200,19.6
982425600,2.4
982512000,14.5
982598400,30.0
982684800,26.8
982771200,-6.6
982857600,2.6
982944000,10.6
983030400,3.1
983116800,24.1
983203200,16.0
983289600,3.4
983376000,-3.5
983462400,-8.4
983548800,-5.2
983635200,7.7
983721600,21.6
983808000,27.2
983894400,28.0
983980800,20.8
984067200,24.6
