timestamp,value
805564800,72.0
805651200,75.1
805737600,75.9
805824000,75.9
805910400,74.9
805996800,73.8
806083200,76.5
806169600,76.7
806256000,72.9
806342400,70.3
806428800,70.7
806515200,73.4
806601600,74.3
806688000,75.4
806774400,75.5
806860800,77.5
806947200,78.8
807033600,77.4
807120000,72.8
807206400,72.8
807292800,76.4
807379200,80.2
807465600,77.3
807552000,67.5
807638400,67.2
807724800,71.6
807811200,72.9
807897600,75.1
807984000,79.6
808070400,75.3
808156800,76.6
808243200,75.1
808329600,75.5
808416000,79.1
808502400,78.3
808588800,74.4
808675200,75.5
808761600,74.8
808848000,71.0
808934400,71.7
809020800,72.4
809107200,71.8
809193600,72.9
809280000,74.7
809366400,75.4
809452800,78.3
809539200,79.1
809625600,77.8
809712000,76.2
809798400,77.0
809884800,77.5
809971200,78.2
810057600,70.9
810144000,69.1
810230400,69.7
810316800,71.2
810403200,71.8
810489600,73.2
810576000,74.6
810662400,78.4
810748800,82.2
810835200,77.9
810921600,68.8
811008000,74.8
811094400,74.5
811180800,68.0
811267200,70.9
811353600,75.6
811440000,80.7
811526400,71.4
811612800,66.7
811699200,68.2
811785600,72.7
811872000,74.0
811958400,73.9
812044800,73.1
812131200,75.7
812217600,74.2
812304000,72.4
812390400,74.7
812476800,76.0
812563200,76.8
812649600,75.4
812736000,73.1
812822400,72.9
812908800,71.2
812995200,72.3
813081600,75.1
813168000,75.4
813254400,73.2
813340800,71.5
813427200,74.2
813513600,79.8
813600000,74.7
813686400,71.9
813772800,73.2
813859200,73.2
813945600,72.5
814032000,71.9
814118400,73.4
814204800,73.7
814291200,69.7
814377600,70.2
814464000,72.9
814550400,74.4
814636800,78.3
814723200,81.7
814809600,78.9
814896000,67.4
814982400,64.7
815068800,64.6
815155200,66.2
815241600,70.7
815328000,72.7
815414400,74.6
815500800,76.4
815587200,79.2
815673600,80.9
815760000,83.0
815846400,83.8
815932800,86.5
816019200,79.7
816105600,75.1
816192000,72.6
816278400,77.4
816364800,81.0
816451200,75.4
816537600,76.6
816624000,77.2
816710400,75.3
816796800,71.4
816883200,72.1
816969600,72.8
817056000,75.7
817142400,76.8
817228800,76.2
817315200,75.9
817401600,81.2
817488000,77.5
817574400,73.4
817660800,76.1
817747200,76.8
817833600,77.7
817920000,76.3
818006400,75.7
818092800,76.4
818179200,76.9
818265600,77.2
818352000,78.3
818438400,77.0
818524800,74.3
818611200,77.9
818697600,78.8
818784000,75.3
818870400,74.2
818956800,73.2
819043200,77.3
819129600,80.5
819216000,81.3
819302400,79.8
819388800,77.2
819475200,77.4
819561600,79.5
819648000,81.0
819734400,80.6
819820800,81.0
819907200,80.8
819993600,81.4
820080000,78.3
820166400,77.7
820252800,78.2
820339200,79.6
820425600,76.8
820512000,76.9
820598400,77.6
820684800,80.3
820771200,90.0
820857600,83.8
820944000,81.0
821030400,80.1
821116800,81.6
821203200,83.2
821289600,83.5
821376000,86.8
821462400,88.6
821548800,85.0
821635200,85.5
821721600,83.9
821808000,88.3
821894400,87.3
821980800,81.0
822067200,82.4
822153600,80.3
822240000,82.4
822326400,85.6
822412800,80.6
822499200,88.0
822585600,87.5
822672000,91.6
822758400,87.0
822844800,85.1
822931200,84.9
823017600,86.5
823104000,87.1
823190400,85.0
823276800,82.0
823363200,79.3
823449600,82.6
823536000,86.1
823622400,81.8
823708800,81.5
823795200,83.1
823881600,84.8
823968000,84.7
824054400,83.1
824140800,78.4
824227200,78.5
824313600,81.8
824400000,83.1
824486400,84.8
824572800,84.3
824659200,83.2
824745600,83.1
824832000,81.0
824918400,81.8
825004800,81.6
825091200,83.5
825177600,82.4
825264000,84.6
825350400,84.2
825436800,84.7
825523200,87.0
825609600,84.9
825696000,76.1
825782400,83.1
825868800,82.3
825955200,79.4
826041600,82.2
826128000,83.8
826214400,82.1
826300800,80.7
826387200,75.4
826473600,73.3
826560000,76.7
826646400,77.7
826732800,81.4
826819200,81.8
826905600,79.6
826992000,82.0
827078400,80.1
827164800,82.0
827251200,81.9
827337600,78.3
827424000,78.7
827510400,77.0
827596800,79.8
827683200,84.0
827769600,81.9
827856000,83.6
827942400,83.0
828028800,82.5
828115200,84.7
828201600,85.9
828288000,82.5
828374400,83.2
828460800,83.4
828547200,83.0
828633600,80.9
828720000,80.2
828806400,80.8
828892800,81.1
828979200,80.3
829065600,81.8
829152000,81.0
829238400,76.4
829324800,77.7
829411200,79.3
829497600,81.5
829584000,85.1
829670400,77.3
829756800,69.4
829843200,70.7
829929600,70.2
830016000,72.3
830102400,72.5
830188800,73.8
830275200,76.4
830361600,78.2
830448000,75.8
830534400,72.2
830620800,73.7
830707200,74.3
830793600,74.0
830880000,75.7
830966400,74.2
831052800,72.5
831139200,72.2
831225600,72.9
831312000,73.0
831398400,73.2
831484800,73.3
831571200,73.9
831657600,72.8
831744000,71.7
831830400,70.6
831916800,72.1
832003200,74.5
832089600,75.5
832176000,72.4
832262400,69.8
832348800,72.4
832435200,73.1
832521600,72.9
832608000,74.1
832694400,73.2
832780800,73.9
832867200,69.7
832953600,68.8
833040000,68.6
833126400,69.6
833212800,70.2
833299200,72.3
833385600,72.0
833472000,74.2
833558400,73.5
833644800,69.4
833731200,67.5
833817600,68.7
833904000,70.2
833990400,70.3
834076800,71.3
834163200,70.7
834249600,67.6
834336000,68.6
834422400,69.5
834508800,70.2
834595200,72.4
834681600,72.1
834768000,72.2
834854400,72.0
834940800,71.7
835027200,74.3
835113600,73.8
835200000,73.9
835286400,76.3
835372800,73.1
835459200,70.8
835545600,72.9
835632000,72.2
835718400,73.2
835804800,73.2
835891200,67.7
835977600,65.1
836064000,63.7
836150400,68.0
836236800,69.8
836323200,73.0
836409600,69.9
836496000,68.8
836582400,69.8
836668800,68.9
836755200,69.1
836841600,70.5
836928000,71.0
837014400,70.8
837100800,66.4
837187200,65.3
837273600,70.7
837360000,67.5
837446400,66.8
837532800,68.6
837619200,69.4
837705600,69.7
837792000,72.3
837878400,68.7
837964800,61.1
838051200,63.6
838137600,64.6
838224000,66.9
838310400,69.9
838396800,69.7
838483200,68.5
838569600,68.5
838656000,64.7
838742400,63.3
838828800,65.8
838915200,66.3
839001600,65.1
839088000,68.2
839174400,69.2
839260800,67.5
839347200,70.1
839433600,70.4
839520000,72.8
839606400,72.3
839692800,68.7
839779200,67.2
839865600,69.0
839952000,71.9
840038400,70.1
840124800,67.6
840211200,67.1
840297600,67.0
840384000,69.6
840470400,69.0
840556800,70.1
840643200,72.2
840729600,71.8
840816000,72.7
840902400,73.3
840988800,75.7
841075200,75.2
841161600,72.1
841248000,68.3
841334400,68.7
841420800,72.1
841507200,74.5
841593600,71.4
841680000,72.2
841766400,73.3
841852800,72.1
841939200,67.7
842025600,67.2
842112000,73.7
842198400,76.2
842284800,73.3
842371200,67.0
842457600,63.9
842544000,67.9
842630400,71.3
842716800,72.0
842803200,73.9
842889600,69.2
842976000,65.5
843062400,67.0
843148800,68.4
843235200,70.2
843321600,72.6
843408000,74.9
843494400,72.2
843580800,71.2
843667200,72.8
843753600,70.3
843840000,70.2
843926400,71.6
844012800,72.8
844099200,72.9
844185600,70.9
844272000,74.2
844358400,73.6
844444800,73.7
844531200,77.5
844617600,72.4
844704000,69.9
844790400,71.3
844876800,72.2
844963200,73.4
845049600,75.9
845136000,77.0
845222400,76.7
845308800,70.9
845395200,69.6
845481600,72.9
845568000,74.8
845654400,79.4
845740800,75.9
845827200,73.4
845913600,70.2
846000000,75.3
846086400,74.7
846172800,72.0
846259200,74.2
846345600,72.9
846432000,71.3
846518400,71.9
846604800,73.6
846691200,76.3
846777600,75.8
846864000,74.2
846950400,76.0
847036800,75.0
847123200,74.0
847209600,72.8
847296000,75.5
847382400,76.5
847468800,78.6
847555200,80.5
847641600,78.0
847728000,72.9
847814400,76.9
847900800,79.7
847987200,77.2
848073600,81.1
848160000,83.9
848246400,76.1
848332800,72.8
848419200,71.1
848505600,68.2
848592000,68.2
848678400,69.5
848764800,71.5
848851200,74.0
848937600,74.1
849024000,72.7
849110400,73.8
849196800,75.0
849283200,75.6
849369600,75.6
849456000,77.1
849542400,78.9
849628800,78.6
849715200,80.9
849801600,79.1
849888000,80.6
849974400,79.3
850060800,76.3
850147200,74.4
850233600,74.6
850320000,75.2
850406400,78.0
850492800,77.3
850579200,76.4
850665600,77.7
850752000,82.1
850838400,79.8
850924800,76.7
851011200,80.7
851097600,80.7
851184000,80.6
851270400,80.1
851356800,80.0
851443200,78.2
851529600,81.2
851616000,85.8
851702400,82.2
851788800,80.6
851875200,80.6
851961600,79.7
852048000,77.6
852134400,72.1
852220800,70.9
852307200,73.7
852393600,73.5
852480000,75.4
852566400,77.6
852652800,80.6
852739200,82.4
852825600,81.1
852912000,79.5
852998400,79.1
853084800,80.5
853171200,81.6
853257600,80.4
853344000,80.2
853430400,77.6
853516800,77.1
853603200,80.6
853689600,87.7
853776000,84.6
853862400,82.8
853948800,81.7
854035200,80.4
854121600,78.9
854208000,79.9
854294400,77.8
854380800,81.1
854467200,80.6
854553600,82.8
854640000,86.9
854726400,84.2
854812800,88.4
854899200,82.9
854985600,81.9
855072000,81.2
855158400,80.6
855244800,80.0
855331200,78.1
855417600,77.8
855504000,80.0
855590400,80.8
855676800,78.8
855763200,77.9
855849600,81.5
855936000,81.8
856022400,80.1
856108800,79.3
856195200,83.5
856281600,81.5
856368000,85.6
856454400,81.3
856540800,78.9
856627200,78.8
856713600,80.2
856800000,79.0
856886400,78.7
856972800,78.8
857059200,79.6
857145600,78.3
857232000,76.1
857318400,76.5
857404800,76.5
857491200,78.8
857577600,84.2
857664000,82.4
857750400,81.6
857836800,78.5
857923200,78.6
858009600,78.4
858096000,81.1
858182400,83.6
858268800,79.0
858355200,77.3
858441600,73.7
858528000,75.1
858614400,75.4
858700800,77.2
858787200,77.3
858873600,77.1
858960000,77.5
859046400,77.1
859132800,77.1
859219200,75.5
859305600,75.5
859392000,75.0
859478400,76.0
859564800,75.3
859651200,74.1
859737600,75.3
859824000,77.0
859910400,78.7
859996800,79.6
860083200,80.5
860169600,75.8
860256000,71.6
860342400,73.0
860428800,73.3
860515200,73.4
860601600,72.9
860688000,72.6
860774400,74.5
860860800,74.9
860947200,73.9
861033600,74.7
861120000,76.9
861206400,76.5
861292800,77.1
861379200,79.0
861465600,82.6
861552000,78.2
861638400,74.8
861724800,74.3
861811200,74.9
861897600,76.9
861984000,76.1
862070400,74.8
862156800,83.2
862243200,79.8
862329600,75.4
862416000,76.3
862502400,79.1
862588800,77.9
862675200,76.5
862761600,74.5
862848000,72.1
862934400,73.4
863020800,73.3
863107200,72.6
863193600,73.8
863280000,72.7
863366400,72.2
863452800,74.1
863539200,71.9
863625600,70.4
863712000,70.8
863798400,72.4
863884800,72.9
863971200,72.9
864057600,74.6
864144000,76.2
864230400,80.4
864316800,74.5
864403200,70.3
864489600,69.9
864576000,69.0
864662400,68.9
864748800,70.1
864835200,72.7
864921600,67.3
865008000,65.9
865094400,65.2
865180800,67.0
865267200,66.6
865353600,67.8
865440000,68.9
865526400,70.0
865612800,70.4
865699200,69.1
865785600,68.5
865872000,66.3
865958400,67.4
866044800,68.7
866131200,69.8
866217600,73.9
866304000,73.5
866390400,72.0
866476800,68.8
866563200,69.1
866649600,71.0
866736000,73.7
866822400,74.0
866908800,77.1
866995200,77.7
867081600,77.2
867168000,75.5
867254400,75.9
867340800,75.3
867427200,73.1
867513600,73.0
867600000,72.6
867686400,65.6
867772800,70.7
867859200,76.9
867945600,77.5
868032000,72.3
868118400,69.4
868204800,70.5
868291200,72.0
868377600,71.3
868464000,73.0
868550400,74.8
868636800,72.3
868723200,71.6
868809600,71.9
868896000,76.0
868982400,76.8
869068800,75.2
869155200,72.8
869241600,72.6
869328000,74.4
869414400,75.0
869500800,71.2
869587200,72.4
869673600,70.6
869760000,70.7
869846400,69.2
869932800,69.1
870019200,67.9
870105600,71.4
870192000,71.6
870278400,72.5
870364800,73.2
870451200,74.6
870537600,74.7
870624000,77.5
870710400,72.4
870796800,72.2
870883200,73.6
870969600,70.7
871056000,66.1
871142400,63.0
871228800,65.0
871315200,67.0
871401600,68.4
871488000,69.4
871574400,70.0
871660800,70.7
871747200,73.9
871833600,76.0
871920000,76.2
872006400,77.4
872092800,75.3
872179200,72.0
872265600,72.2
872352000,72.3
872438400,71.5
872524800,70.2
872611200,70.7
872697600,70.2
872784000,71.0
872870400,71.7
872956800,70.9
873043200,73.1
873129600,73.8
873216000,74.4
873302400,75.3
873388800,74.0
873475200,74.6
873561600,74.0
873648000,74.5
873734400,83.8
873820800,76.1
873907200,66.1
873993600,65.9
874080000,73.6
874166400,84.8
874252800,73.3
874339200,68.2
874425600,70.2
874512000,70.6
874598400,70.8
874684800,71.3
874771200,74.3
874857600,73.4
874944000,70.7
875030400,74.7
875116800,74.5
875203200,70.7
875289600,69.3
875376000,72.7
875462400,74.8
875548800,72.9
875635200,74.8
875721600,80.9
875808000,70.8
875894400,73.7
875980800,78.1
876067200,78.4
876153600,78.4
876240000,78.4
876326400,77.0
876412800,77.1
876499200,78.0
876585600,77.6
876672000,77.6
876758400,77.6
876844800,77.6
876931200,76.7
877017600,70.1
877104000,67.2
877190400,72.7
877276800,75.4
877363200,69.4
877449600,72.7
877536000,72.0
877622400,74.3
877708800,74.3
877795200,74.3
877881600,74.3
877968000,74.3
878054400,74.3
878140800,74.3
878227200,74.3
878313600,74.3
878400000,74.3
878486400,74.3
878572800,74.3
878659200,74.3
878745600,74.3
878832000,74.3
878918400,74.3
879004800,74.3
879091200,74.3
879177600,74.3
879264000,74.3
879350400,74.3
879436800,74.3
879523200,74.3
879609600,74.3
879696000,74.3
879782400,74.3
879868800,74.3
879955200,74.3
880041600,74.3
880128000,74.3
880214400,74.3
880300800,74.3
880387200,74.3
880473600,74.3
880560000,74.3
880646400,74.3
880732800,74.3
880819200,74.3
880905600,74.3
880992000,74.3
881078400,79.2
881164800,77.2
881251200,77.6
881337600,77.6
881424000,78.1
881510400,82.7
881596800,77.3
881683200,77.3
881769600,77.3
881856000,83.5
881942400,81.5
882028800,86.0
882115200,85.9
882201600,76.2
882288000,74.3
882374400,74.3
882460800,79.5
882547200,84.9
882633600,85.8
882720000,81.7
882806400,91.9
882892800,87.0
882979200,82.2
883065600,80.7
883152000,91.4
883238400,87.9
883324800,81.5
883411200,85.9
883497600,85.9
883584000,83.6
883670400,82.7
883756800,83.3
883843200,80.8
883929600,81.6
884016000,83.2
884102400,84.6
884188800,78.6
884275200,73.0
884361600,74.4
884448000,76.6
884534400,80.0
884620800,83.9
884707200,81.8
884793600,81.2
884880000,81.4
884966400,81.4
885052800,81.4
885139200,81.4
885225600,81.4
885312000,81.4
885398400,86.4
885484800,85.4
885571200,87.7
885657600,84.6
885744000,82.3
885830400,84.5
885916800,86.3
886003200,84.9
886089600,83.8
886176000,87.5
886262400,85.1
886348800,88.6
886435200,83.0
886521600,85.3
886608000,87.6
886694400,84.6
886780800,83.9
886867200,83.9
886953600,83.5
887040000,87.8
887126400,84.8
887212800,73.9
887299200,73.9
887385600,78.9
887472000,78.8
887558400,76.2
887644800,80.2
887731200,78.0
887817600,82.1
887904000,81.8
887990400,82.4
888076800,82.5
888163200,81.9
888249600,82.9
888336000,84.2
888422400,82.8
888508800,84.8
888595200,83.4
888681600,83.8
888768000,85.8
888854400,84.8
888940800,84.4
889027200,85.1
889113600,86.2
889200000,85.0
889286400,85.8
889372800,84.0
889459200,85.3
889545600,85.4
889632000,80.4
889718400,81.4
889804800,82.9
889891200,77.7
889977600,73.6
890064000,75.5
890150400,80.6
890236800,80.4
890323200,83.4
890409600,81.9
890496000,80.9
890582400,81.0
890668800,80.7
890755200,80.8
890841600,76.5
890928000,77.3
891014400,75.6
891100800,81.3
891187200,80.6
891273600,80.7
891360000,80.8
891446400,80.8
891532800,74.0
891619200,73.8
891705600,73.1
891792000,74.6
891878400,77.6
891964800,79.7
892051200,78.3
892137600,80.2
892224000,79.7
892310400,78.7
892396800,79.9
892483200,80.1
892569600,80.9
892656000,81.7
892742400,85.3
892828800,81.3
892915200,79.2
893001600,77.9
893088000,78.6
893174400,79.4
893260800,82.4
893347200,85.5
893433600,80.3
893520000,77.8
893606400,76.7
893692800,77.2
893779200,79.6
893865600,76.4
893952000,74.3
894038400,74.1
894124800,74.2
894211200,71.2
894297600,71.7
894384000,70.4
894470400,67.1
894556800,68.0
894643200,68.0
894729600,68.0
894816000,78.8
894902400,74.1
894988800,75.9
895075200,74.7
895161600,77.7
895248000,77.3
895334400,70.7
895420800,70.2
895507200,70.2
895593600,72.0
895680000,72.9
895766400,73.6
895852800,75.0
895939200,73.8
896025600,77.5
896112000,77.9
896198400,79.5
896284800,72.1
896371200,71.4
896457600,69.5
896544000,71.8
896630400,69.0
896716800,67.3
896803200,67.3
896889600,67.3
896976000,67.3
897062400,67.3
897148800,67.3
897235200,67.3
897321600,72.4
897408000,69.4
897494400,72.6
897580800,72.4
897667200,67.9
897753600,70.4
897840000,69.4
897926400,69.5
898012800,75.4
898099200,72.7
898185600,74.0
898272000,69.2
898358400,67.2
898444800,68.3
898531200,70.9
898617600,73.4
898704000,66.1
898790400,65.4
898876800,66.1
898963200,68.8
899049600,70.4
899136000,70.7
899222400,71.3
899308800,73.7
899395200,74.0
899481600,71.7
899568000,70.2
899654400,71.4
899740800,71.2
899827200,74.2
899913600,72.0
900000000,68.5
900086400,67.1
900172800,64.7
900259200,65.0
900345600,67.8
900432000,67.6
900518400,67.6
900604800,73.6
900691200,75.8
900777600,76.3
900864000,72.7
900950400,74.0
901036800,74.1
901123200,73.8
901209600,74.4
901296000,72.8
901382400,74.3
901468800,74.9
901555200,74.5
901641600,75.1
901728000,71.0
901814400,72.0
901900800,73.8
901987200,76.0
902073600,74.1
902160000,74.4
902246400,80.2
902332800,76.0
902419200,73.2
902505600,74.5
902592000,74.3
902678400,75.5
902764800,74.5
902851200,74.5
902937600,74.5
903024000,74.5
903110400,74.5
903196800,80.0
903283200,77.0
903369600,78.1
903456000,79.5
903542400,77.6
903628800,77.1
903715200,78.0
903801600,74.6
903888000,77.2
903974400,78.8
904060800,79.3
904147200,80.3
904233600,73.3
904320000,73.4
904406400,71.3
904492800,69.5
904579200,72.4
904665600,74.1
904752000,76.6
904838400,76.3
904924800,76.3
905011200,76.3
905097600,76.3
905184000,76.3
905270400,75.7
905356800,72.6
905443200,74.0
905529600,74.0
905616000,74.0
905702400,74.0
905788800,76.7
905875200,74.5
905961600,78.4
906048000,84.9
906134400,84.9
906220800,73.5
906307200,73.8
906393600,73.4
906480000,72.3
906566400,73.5
906652800,73.8
906739200,75.7
906825600,76.7
906912000,82.6
906998400,79.7
907084800,75.8
907171200,71.7
907257600,71.0
907344000,76.6
907430400,79.8
907516800,80.7
907603200,81.5
907689600,76.0
907776000,75.7
907862400,76.6
907948800,76.6
908035200,75.4
908121600,76.4
908208000,75.3
908294400,74.5
908380800,74.6
908467200,77.0
908553600,80.4
908640000,75.3
908726400,73.2
908812800,74.4
908899200,75.4
908985600,75.9
909072000,78.8
909158400,78.8
909244800,73.9
909331200,76.1
909417600,80.3
909504000,80.0
909590400,76.3
909676800,74.4
909763200,68.7
909849600,71.4
909936000,72.7
910022400,70.3
910108800,71.2
910195200,73.9
910281600,76.2
910368000,76.2
910454400,81.3
910540800,75.5
910627200,71.0
910713600,67.3
910800000,67.9
910886400,71.8
910972800,70.3
911059200,70.7
911145600,74.2
911232000,81.6
911318400,84.9
911404800,73.8
911491200,72.0
911577600,72.6
911664000,72.1
911750400,70.2
911836800,72.2
911923200,72.2
912009600,72.2
912096000,72.2
912182400,72.2
912268800,72.2
912355200,72.2
912441600,72.2
912528000,72.2
912614400,72.2
912700800,72.2
912787200,72.2
912873600,72.2
912960000,72.2
913046400,72.2
913132800,72.2
913219200,72.2
913305600,72.2
913392000,72.2
913478400,72.2
913564800,72.2
913651200,72.2
913737600,72.2
913824000,72.2
913910400,72.2
913996800,72.2
914083200,72.2
914169600,72.2
914256000,93.4
914342400,81.1
914428800,81.1
914515200,81.1
914601600,74.9
914688000,75.8
914774400,79.0
914860800,85.2
914947200,85.2
915033600,85.2
915120000,79.9
915206400,77.4
915292800,79.4
915379200,79.0
915465600,81.0
915552000,79.2
915638400,78.7
915724800,79.6
915811200,80.8
915897600,80.8
915984000,82.6
916070400,79.8
916156800,80.1
916243200,80.0
916329600,80.3
916416000,80.8
916502400,83.4
916588800,85.9
916675200,87.3
916761600,85.6
916848000,85.1
916934400,84.3
917020800,83.1
917107200,82.7
917193600,83.6
917280000,83.2
917366400,82.5
917452800,77.0
917539200,79.1
917625600,80.3
917712000,77.3
917798400,80.5
917884800,84.8
917971200,84.2
918057600,84.4
918144000,83.3
918230400,81.0
918316800,81.6
918403200,85.2
918489600,82.8
918576000,79.4
918662400,79.4
918748800,79.0
918835200,82.7
918921600,84.0
919008000,82.7
919094400,82.7
919180800,82.7
919267200,81.5
919353600,84.2
919440000,84.9
919526400,85.9
919612800,83.6
919699200,84.4
919785600,83.9
919872000,83.9
919958400,81.7
920044800,79.2
920131200,82.3
920217600,81.5
920304000,80.2
920390400,79.7
920476800,78.1
920563200,79.5
920649600,78.7
920736000,79.2
920822400,81.8
920908800,82.7
920995200,83.3
921081600,82.9
921168000,79.0
921254400,78.2
921340800,76.3
921427200,76.9
921513600,77.2
921600000,79.1
921686400,75.4
921772800,81.1
921859200,81.6
921945600,83.4
922032000,80.9
922118400,79.2
922204800,77.8
922291200,80.8
922377600,81.5
922464000,80.3
922550400,83.7
922636800,88.8
922723200,84.0
922809600,80.3
922896000,80.3
922982400,80.0
923068800,81.5
923155200,80.8
923241600,78.4
923328000,78.9
923414400,78.7
923500800,77.3
923587200,75.5
923673600,74.9
923760000,73.9
923846400,78.1
923932800,76.2
924019200,80.1
924105600,77.7
924192000,80.6
924278400,74.0
924364800,70.5
924451200,73.6
924537600,74.6
924624000,75.9
924710400,74.4
924796800,73.0
924883200,72.2
924969600,73.5
925056000,74.5
925142400,74.2
925228800,74.2
925315200,76.5
925401600,76.2
925488000,76.7
925574400,76.7
925660800,76.5
925747200,77.7
925833600,79.2
925920000,81.4
926006400,78.0
926092800,73.3
926179200,71.0
926265600,71.0
926352000,73.5
926438400,73.5
926524800,71.6
926611200,68.0
926697600,67.8
926784000,70.6
926870400,72.6
926956800,73.7
927043200,72.7
927129600,71.5
927216000,70.2
927302400,69.9
927388800,67.7
927475200,70.1
927561600,71.4
927648000,70.7
927734400,75.6
927820800,74.2
927907200,72.0
927993600,72.1
928080000,66.7
928166400,65.6
928252800,67.9
928339200,70.8
928425600,70.7
928512000,70.3
928598400,70.4
928684800,66.5
928771200,68.1
928857600,70.9
928944000,72.4
929030400,72.0
929116800,69.6
929203200,70.1
929289600,69.6
929376000,69.7
929462400,69.8
929548800,71.4
929635200,70.8
929721600,70.7
929808000,71.4
929894400,71.4
929980800,71.1
930067200,69.2
930153600,67.9
930240000,69.6
930326400,71.1
930412800,70.7
930499200,73.1
930585600,75.6
930672000,72.4
930758400,66.9
930844800,69.6
930931200,73.2
931017600,75.1
931104000,67.8
931190400,67.6
931276800,69.5
931363200,71.0
931449600,69.1
931536000,67.5
931622400,68.5
931708800,67.8
931795200,68.7
931881600,69.0
931968000,70.9
932054400,74.1
932140800,73.7
932227200,71.1
932313600,73.1
932400000,75.0
932486400,78.3
932572800,69.5
932659200,68.4
932745600,70.9
932832000,72.0
932918400,72.0
933004800,76.2
933091200,73.8
933177600,71.4
933264000,72.0
933350400,69.0
933436800,65.9
933523200,69.1
933609600,69.3
933696000,68.9
933782400,69.8
933868800,69.3
933955200,71.7
934041600,70.7
934128000,66.5
934214400,69.0
934300800,68.9
934387200,72.5
934473600,75.9
934560000,70.4
934646400,60.0
934732800,61.3
934819200,63.4
934905600,67.1
934992000,67.6
935078400,70.3
935164800,71.0
935251200,72.1
935337600,73.9
935424000,70.3
935510400,70.8
935596800,73.2
935683200,72.3
935769600,71.7
935856000,71.9
935942400,72.9
936028800,74.5
936115200,77.9
936201600,79.1
936288000,77.5
936374400,74.1
936460800,73.4
936547200,75.1
936633600,78.0
936720000,83.9
936806400,78.3
936892800,72.0
936979200,69.1
937065600,70.2
937152000,71.0
937238400,72.9
937324800,72.8
937411200,68.7
937497600,69.4
937584000,71.9
937670400,71.1
937756800,73.7
937843200,73.8
937929600,72.9
938016000,67.3
938102400,66.0
938188800,66.6
938275200,68.3
938361600,71.6
938448000,70.7
938534400,73.2
938620800,70.0
938707200,72.9
938793600,78.3
938880000,66.1
938966400,63.8
939052800,64.4
939139200,68.2
939225600,71.7
939312000,71.1
939398400,74.6
939484800,70.3
939571200,68.8
939657600,69.2
939744000,71.8
939830400,72.7
